"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"67",50.59,36.34,33.99,33.21,16.32,8.95,4.09,8.95,0.78,10.51,8.51,3.39,0.48,5.13,2.7,7.52,7.55,7.71,10.11,13.54,2.96,4.92,7.57,25.87,21.29,20.49,22.09,3.9,21.35,33.33,30.89,32.72,23.93,27.19,28.65,2.92,0.87,15.2,31.88,37.06,34.98,13.82,9.73,10.38,23.71,34.41,27.96,13.7,6.79,4.98,10.61,20.15,1.87,6.54,6.77,5.01,1.69,8.61,10.73,0.26,5.68,9.01,12.93,2.4,0.92,10.73,0,10.6,3.34,7.84,14.75,12.4,1.26,7.2,7.43,0.82,8.44,20.75,3.31,4.92,2.13,2.57,4.21,0.05,17.14,4.34,31.16,39.42,23.5,16.19,4.85,3.73,3.25,23.34,8.39,3.96,40.23,50.99,42.26,36.9,32.87,20.64,3.12,2.75,10.01,29.65,21.26,23.84,9.02,21.25,38.43,14.39,47.48,41.54,22.76,27.94,13.87,15.26,14.85,4.17,18.14,24.74,14.92,5.87,18.47,4.26,25.76,23.66,15.99,24.8,27.9,10.44,25.34,28.93,19.43,23.3,26.68,20.04,2.81,23.03,25.29,19.61,26.35,26.04,15.69,6.85,15.22,17.16,0.23,11.94,13.59,3.58,14.04,19.21,15.38,6.24,20.23,17.25,2.27,10.33,21.19,8.03,10.45,14.37,0.15,13.94,16.08,28.6,29.99,10.5,25.76,24.64,16.87,14.93,15.4,13.43,13.7,23.99,16.62,5.29,17.83,15.16,4.77,4.31,13.6,24.55,20.67,26.04,27.86,14.84,13.54,17.06,12.31,6.56,18.7,19.38,24.24,12.17,7.04,19.24,9.94,21.22,19.58,10.53,50.27,52.51,33.92,32.64,21.86,13.88,19.17,22.55,30.55,33,34.14,31.59,27.38,26.12,14.2,19.43,21.69,4.73,6.75,27.32,29.21,12.25,7.03,13.28,9.5,4.76,10.75,6.49,2.18,10.77,15.62,23.79,19.51,24.64,18.15,10.89,19.69,7.72,20.06,10.17,26.22,21.81,10.86,2.47,8.35,14.96,20.11,32.32,31.85,19.01,11.96,2.67,11.95
"68",39.97,25.71,23.37,22.59,5.7,19.57,6.49,1.65,9.81,0.09,2.08,7.2,11.1,15.75,7.89,3.07,3.05,2.9,0.48,2.92,7.63,15.54,3.02,15.25,10.67,9.87,11.47,6.69,10.73,22.71,20.27,22.1,13.3,16.57,18.03,7.67,11.49,4.58,21.26,26.44,24.36,3.2,0.86,0.21,13.09,23.79,17.34,3.08,3.8,5.6,21.23,30.77,8.71,4.05,3.81,5.58,12.31,19.23,21.36,10.88,4.91,1.58,2.31,8.19,11.54,21.35,10.6,0,7.24,2.75,4.13,1.78,9.33,17.83,3.16,11.44,2.15,10.13,13.93,15.54,8.46,13.19,6.38,10.53,27.76,6.25,20.54,28.8,12.88,5.57,5.73,6.86,13.87,33.97,19.01,6.65,29.61,40.36,31.64,26.28,22.25,10.02,13.74,13.37,20.63,40.27,31.88,34.46,19.64,31.87,49.05,25.01,58.1,52.16,33.38,38.56,24.49,25.89,25.47,14.79,28.76,35.36,25.54,4.72,7.85,14.88,36.38,34.28,5.37,14.18,17.27,0.16,14.72,18.31,8.8,12.68,16.06,9.42,7.78,12.41,14.67,8.99,15.73,15.42,5.07,3.73,4.6,6.54,10.36,1.32,2.97,7.01,3.42,8.59,4.76,4.34,9.61,6.63,8.32,0.27,10.57,2.56,0.15,3.74,10.77,3.32,5.46,17.98,19.37,0.13,15.14,14.02,6.25,4.31,4.78,2.81,3.07,13.37,6,5.3,7.21,4.54,15.39,6.28,2.98,13.93,10.05,15.42,17.24,4.22,2.92,6.44,1.69,4.03,8.08,8.76,13.61,1.55,3.55,8.61,0.65,10.6,8.96,0.08,39.65,41.89,23.29,22.02,11.24,3.26,8.55,11.93,19.93,22.38,23.52,20.96,16.76,15.5,3.58,8.81,11.07,5.86,3.84,16.7,18.59,1.63,3.56,2.66,1.09,5.83,0.13,4.09,8.41,0.16,5,13.17,8.89,14.02,7.53,0.27,9.06,2.87,30.68,0.42,15.6,11.19,0.24,8.12,2.24,4.34,9.48,21.7,21.23,8.39,1.34,7.92,1.35
"69",47.23,32.97,30.63,29.85,12.96,12.31,0.73,5.59,2.55,7.15,5.15,0.03,3.84,8.49,0.65,4.16,4.19,4.35,6.75,10.18,0.37,8.28,4.21,22.51,17.93,17.13,18.73,0.53,17.99,29.97,27.53,29.36,20.56,23.83,25.29,0.42,4.23,11.83,28.52,33.7,31.62,10.45,6.37,7.02,20.35,31.05,24.6,10.34,3.43,1.62,13.97,23.51,1.45,3.17,3.41,1.64,5.05,11.97,14.1,3.62,2.32,5.65,9.57,0.93,4.28,14.09,3.34,7.24,0,4.48,11.39,9.04,2.07,10.57,4.07,4.18,5.07,17.39,6.67,8.28,1.2,5.93,0.85,3.27,20.5,0.98,27.8,36.06,20.14,12.83,1.49,0.37,6.61,26.71,11.75,0.65,36.87,47.62,38.9,33.54,29.51,17.27,6.48,6.11,13.37,33.01,24.62,27.2,12.38,24.61,41.79,17.75,50.84,44.9,26.12,31.3,17.23,18.63,18.21,7.53,21.5,28.1,18.28,2.51,15.11,7.62,29.12,27.02,12.63,21.44,24.53,7.08,21.98,25.57,16.06,19.94,23.32,16.68,0.52,19.67,21.93,16.25,22.99,22.68,12.33,3.49,11.86,13.8,3.09,8.58,10.23,0.22,10.68,15.85,12.02,2.88,16.87,13.89,1.06,6.96,17.83,4.67,7.08,11,3.51,10.58,12.72,25.24,26.63,7.14,22.4,21.28,13.51,11.57,12.04,10.07,10.33,20.63,13.26,1.93,14.47,11.8,8.13,0.95,10.24,21.19,17.31,22.68,24.5,11.48,10.18,13.7,8.95,3.2,15.34,16.02,20.87,8.81,3.68,15.87,6.58,17.86,16.22,7.17,46.91,49.15,30.55,29.28,18.5,10.52,15.81,19.19,27.19,29.64,30.78,28.22,24.02,22.76,10.84,16.07,18.33,1.37,3.39,23.95,25.85,8.89,3.67,9.92,6.14,1.4,7.39,3.13,1.15,7.41,12.26,20.43,16.15,21.28,14.79,7.53,16.32,4.35,23.42,6.81,22.86,18.45,7.5,0.86,4.99,11.6,16.75,28.96,28.49,15.65,8.6,0.66,8.59
"70",42.73,28.48,26.14,25.36,8.47,16.8,3.73,1.1,7.04,2.66,0.66,4.43,8.33,12.99,5.13,0.32,0.33,0.28,2.26,5.68,4.86,12.77,0.25,18.01,13.44,12.64,14.23,3.92,13.5,25.47,23.04,24.87,16.07,19.34,20.79,4.91,8.72,7.34,24.03,29.21,27.12,5.96,1.87,2.53,15.85,26.56,20.1,5.85,1.04,2.84,18.46,28.01,5.95,1.28,1.05,2.81,9.54,16.46,18.59,8.12,2.14,1.16,5.08,5.42,8.77,18.58,7.84,2.75,4.48,0,6.9,4.55,6.56,15.06,0.4,8.67,0.58,12.9,11.16,12.78,5.69,10.43,3.61,7.77,25,3.48,23.31,31.57,15.65,8.34,2.97,4.09,11.11,31.2,16.24,3.88,32.38,43.13,34.4,29.05,25.02,12.78,10.97,10.6,17.86,37.5,29.11,31.69,16.88,29.11,46.28,22.24,55.33,49.4,30.61,35.79,21.73,23.12,22.7,12.03,25.99,32.6,22.77,1.95,10.62,12.12,33.61,31.51,8.14,16.95,20.04,2.58,17.48,21.08,11.57,15.45,18.82,12.18,5.01,15.17,17.44,11.76,18.5,18.19,7.84,0.97,7.37,9.31,7.59,4.09,5.74,4.24,6.19,11.36,7.52,1.58,12.38,9.4,5.55,2.47,13.34,0.21,2.59,6.51,8,6.08,8.23,20.75,22.14,2.65,17.9,16.79,9.02,7.08,7.55,5.58,5.84,16.14,8.77,2.53,9.98,7.31,12.62,3.51,5.75,16.7,12.82,18.19,20.01,6.99,5.69,9.21,4.45,1.26,10.85,11.53,16.38,4.32,0.79,11.38,2.09,13.36,11.73,2.67,42.42,44.66,26.06,24.78,14,6.03,11.32,14.7,22.7,25.14,26.28,23.73,19.53,18.27,6.35,11.58,13.84,3.09,1.07,19.46,21.35,4.4,0.79,5.42,1.65,3.06,2.9,1.33,5.64,2.91,7.77,15.94,11.66,16.78,10.3,3.03,11.83,0.1,27.91,2.32,18.36,13.95,3.01,5.35,0.5,7.11,12.25,24.47,24,11.15,4.11,5.15,4.1
"71",35.82,21.57,19.22,18.45,1.55,23.72,10.64,5.79,13.96,4.22,6.22,11.34,15.25,19.9,12.04,7.22,7.19,7.04,4.63,1.2,11.78,19.68,7.17,11.1,6.53,5.72,7.32,10.84,6.59,18.56,16.12,17.95,9.16,12.43,13.88,11.82,15.64,0.43,17.11,22.3,20.21,0.93,5.01,4.35,8.94,19.64,13.19,1.03,7.95,9.75,25.38,34.92,12.86,8.2,7.96,9.73,16.46,23.38,25.5,15.03,9.06,5.73,1.81,12.33,15.69,25.5,14.75,4.13,11.39,6.9,0,2.33,13.48,21.97,7.31,15.59,6.3,5.98,18.08,19.69,12.61,17.34,10.53,14.68,31.91,10.39,16.39,24.65,8.73,1.43,9.88,11,18.02,38.11,23.15,10.79,25.47,36.22,27.49,22.13,18.1,5.87,17.89,17.52,24.78,44.42,36.03,38.61,23.79,36.02,53.2,29.16,62.24,56.31,37.52,42.7,28.64,30.03,29.62,18.94,32.91,39.51,29.69,8.87,3.71,19.03,40.53,38.43,1.22,10.03,13.13,4.3,10.57,14.16,4.66,8.53,11.91,5.27,11.93,8.26,10.52,4.84,11.58,11.27,0.93,7.88,0.45,2.39,14.5,2.79,1.15,11.16,0.69,4.44,0.61,8.49,5.46,2.48,12.47,4.41,6.42,6.71,4.29,0.37,14.91,0.8,1.31,13.83,15.22,4.23,10.99,9.87,2.1,0.2,0.63,1.3,1.04,9.22,1.85,9.44,3.06,0.4,19.54,10.43,1.14,9.78,5.9,11.27,13.09,0.08,1.2,2.29,2.43,8.17,3.93,4.61,9.47,2.56,7.7,4.47,4.8,6.45,4.82,4.21,35.5,37.74,19.15,17.87,7.09,0.86,4.41,7.79,15.79,18.23,19.37,16.82,12.61,11.35,0.54,4.66,6.92,10.01,7.98,12.55,14.44,2.49,7.71,1.46,5.24,9.97,3.98,8.24,12.56,3.97,0.85,9.02,4.74,9.87,3.38,3.85,4.92,7.02,34.83,4.56,11.45,7.04,3.87,12.27,6.39,0.19,5.34,17.55,17.08,4.24,2.78,12.07,2.8
"72",38.17,23.92,21.57,20.8,3.9,21.37,8.29,3.45,11.61,1.87,3.87,8.99,12.9,17.55,9.69,4.87,4.84,4.69,2.28,1.12,9.43,17.33,4.82,13.45,8.88,8.07,9.67,8.49,8.94,20.91,18.48,20.3,11.51,14.78,16.23,9.47,13.28,2.78,19.47,24.65,22.56,1.41,2.66,2,11.29,22,15.54,1.29,5.6,7.4,23.03,32.57,10.51,5.85,5.61,7.38,14.11,21.03,23.15,12.68,6.71,3.38,0.51,9.98,13.34,23.15,12.4,1.78,9.04,4.55,2.33,0,11.12,19.62,4.96,13.24,3.95,8.33,15.73,17.34,10.26,14.99,8.18,12.33,29.56,8.04,18.74,27,11.08,3.78,7.53,8.65,15.67,35.76,20.8,8.44,27.82,38.57,29.84,24.48,20.45,8.22,15.54,15.17,22.43,42.07,33.68,36.26,21.44,33.67,50.85,26.81,59.89,53.96,35.17,40.35,26.29,27.68,27.27,16.59,30.55,37.16,27.34,6.52,6.06,16.68,38.18,36.08,3.57,12.38,15.48,1.95,12.92,16.51,7.01,10.88,14.26,7.62,9.58,10.61,12.87,7.2,13.93,13.62,3.28,5.53,2.8,4.74,12.15,0.45,1.17,8.81,1.63,6.79,2.96,6.14,7.81,4.83,10.12,2.06,8.78,4.36,1.94,1.95,12.56,1.52,3.66,16.18,17.57,1.88,13.34,12.22,4.45,2.52,2.98,1.01,1.28,11.57,4.2,7.09,5.41,2.74,17.19,8.08,1.18,12.13,8.25,13.62,15.44,2.42,1.12,4.64,0.11,5.82,6.28,6.96,11.82,0.23,5.35,6.82,2.45,8.8,7.17,1.86,37.85,40.09,21.5,20.22,9.44,1.46,6.76,10.14,18.14,20.58,21.72,19.17,14.96,13.71,1.79,7.01,9.27,7.65,5.63,14.9,16.79,0.15,5.36,0.86,2.89,7.62,1.63,5.89,10.21,1.62,3.2,11.37,7.09,12.22,5.73,1.5,7.27,4.67,32.48,2.21,13.8,9.39,1.52,9.92,4.04,2.54,7.69,19.9,19.43,6.59,0.43,9.72,0.5
"73",49.31,35.06,32.71,31.94,15.04,10.23,2.82,7.67,0.47,9.23,7.24,2.12,1.76,6.41,1.43,6.24,6.27,6.43,8.83,12.26,1.68,6.19,6.29,24.59,20.02,19.22,20.81,2.62,20.08,32.05,29.62,31.44,22.65,25.92,27.37,1.64,2.14,13.92,30.61,35.79,33.7,12.54,8.45,9.11,22.43,33.14,26.68,12.43,5.51,3.71,11.88,21.43,0.6,5.26,5.5,3.73,2.97,9.89,12.01,1.54,4.4,7.73,11.65,1.13,2.2,12.01,1.26,9.33,2.07,6.56,13.48,11.12,0,8.48,6.15,2.09,7.16,19.47,4.59,6.2,0.86,3.85,2.93,1.19,18.42,3.07,29.88,38.14,22.22,14.92,3.58,2.46,4.53,24.62,9.66,2.69,38.96,49.71,40.98,35.63,31.59,19.36,4.4,4.03,11.28,30.93,22.53,25.11,10.3,22.53,39.7,15.66,48.75,42.82,24.03,29.21,15.15,16.54,16.12,5.45,19.41,26.02,16.2,4.59,17.2,5.54,27.04,24.94,14.71,23.53,26.62,9.16,24.06,27.65,18.15,22.02,25.4,18.76,1.53,21.75,24.01,18.34,25.07,24.76,14.42,5.58,13.94,15.88,1.01,10.66,12.31,2.3,12.77,17.94,14.1,4.97,18.95,15.97,0.99,9.05,19.92,6.76,9.17,13.09,1.42,12.66,14.81,27.32,28.72,9.23,24.48,23.37,15.6,13.65,14.13,12.15,12.42,22.71,15.34,4.02,16.55,13.88,6.05,3.03,12.32,23.28,19.39,24.76,26.59,13.56,12.26,15.78,11.03,5.29,17.42,18.11,22.96,10.9,5.76,17.96,8.66,19.94,18.31,9.25,48.99,51.23,32.64,31.36,20.58,12.6,17.9,21.28,29.28,31.72,32.86,30.31,26.1,24.85,12.93,18.15,20.41,3.46,5.48,26.04,27.93,10.97,5.75,12,8.22,3.48,9.47,5.22,0.91,9.49,14.34,22.51,18.23,23.36,16.87,9.61,18.41,6.44,21.34,8.89,24.94,20.53,9.59,1.19,7.07,13.68,18.83,31.05,30.58,17.73,10.68,1.39,10.67
"74",57.81,43.56,41.21,40.43,23.54,1.73,11.31,16.17,8,17.73,15.73,10.61,6.71,2.06,9.92,14.74,14.77,14.93,17.33,20.76,10.18,2.27,14.79,33.09,28.52,27.71,29.31,11.12,28.57,40.55,38.11,39.94,31.15,34.42,35.87,10.14,6.32,22.42,39.1,44.29,42.2,21.04,16.95,17.6,30.93,41.63,35.18,20.93,14.01,12.2,3.39,12.93,9.09,13.76,13.99,12.23,5.5,1.39,3.51,6.92,12.9,16.23,20.15,9.62,6.27,3.51,7.2,17.83,10.57,15.06,21.97,19.62,8.48,0,14.65,6.37,15.66,27.97,3.88,2.27,9.35,4.62,11.43,7.28,9.92,11.56,38.38,46.64,30.72,23.41,12.07,10.95,3.94,16.12,1.16,11.17,47.46,58.21,49.48,44.12,40.09,27.86,4.07,4.44,2.79,22.43,14.04,16.62,1.8,14.03,31.21,7.17,40.26,34.32,15.54,20.71,6.65,8.04,7.63,3.02,10.92,17.52,7.7,13.09,25.7,2.93,18.54,16.44,23.21,32.02,35.12,17.66,32.56,36.15,26.65,30.52,33.9,27.26,10.03,30.25,32.51,26.83,33.57,33.26,22.92,14.07,22.44,24.38,7.45,19.16,20.81,10.8,21.27,26.43,22.6,13.46,27.45,24.47,9.49,17.55,28.41,15.25,17.67,21.59,7.04,21.16,23.3,35.82,37.21,17.73,32.98,31.86,24.09,22.15,22.62,20.65,20.92,31.21,23.84,12.51,25.05,22.38,2.42,11.53,20.82,31.77,27.89,33.26,35.08,22.06,20.76,24.28,19.53,13.78,25.92,26.6,31.46,19.39,14.26,26.46,17.16,28.44,26.81,17.75,57.49,59.73,41.14,39.86,29.08,21.1,26.4,29.77,37.77,40.22,41.36,38.81,34.6,33.34,21.43,26.65,28.91,11.95,13.97,34.54,36.43,19.47,14.25,20.5,16.72,11.98,17.97,13.71,9.4,17.99,22.84,31.01,26.73,31.86,25.37,18.11,26.91,14.94,12.84,17.39,33.44,29.03,18.08,9.69,15.57,22.18,27.33,39.54,39.07,26.23,19.18,9.89,19.17
"75",43.14,28.89,26.54,25.77,8.87,16.4,3.32,1.5,6.64,3.06,1.07,4.02,7.92,12.58,4.72,0.09,0.15,0.32,2.66,6.09,4.45,12.36,0.14,18.42,13.85,13.05,14.64,3.52,13.91,25.88,23.45,25.27,16.48,19.75,21.2,4.5,8.31,7.75,24.44,29.62,27.53,6.37,2.28,2.94,16.26,26.97,20.51,6.26,0.63,2.43,18.05,27.6,5.54,0.88,0.65,2.41,9.14,16.06,18.18,7.71,1.73,1.56,5.48,5.01,8.37,18.18,7.43,3.16,4.07,0.4,7.31,4.96,6.15,14.65,0,8.27,0.99,13.3,10.76,12.37,5.29,10.02,3.2,7.36,24.59,3.07,23.71,31.97,16.05,8.75,2.56,3.68,10.7,30.79,15.83,3.47,32.79,43.54,34.81,29.46,25.42,13.19,10.57,10.2,17.45,37.1,28.71,31.28,16.47,28.7,45.87,21.84,54.92,48.99,30.2,35.38,21.32,22.71,22.3,11.62,25.58,32.19,22.37,1.55,11.03,11.71,33.21,31.11,8.54,17.36,20.45,2.99,17.89,21.48,11.98,15.85,19.23,12.59,4.61,15.58,17.84,12.17,18.9,18.59,8.25,0.56,7.77,9.71,7.18,4.49,6.14,3.83,6.6,11.77,7.93,1.17,12.78,9.8,5.15,2.88,13.75,0.59,3,6.92,7.59,6.49,8.64,21.15,22.54,3.06,18.31,17.2,9.42,7.48,7.96,5.99,6.25,16.54,9.17,2.12,10.38,7.71,12.22,3.11,6.15,17.11,13.22,18.59,20.42,7.39,6.09,9.61,4.86,0.85,11.25,11.94,16.79,4.72,0.38,11.79,2.49,13.77,12.14,3.08,42.82,45.06,26.47,25.19,14.41,6.43,11.73,15.11,23.11,25.55,26.69,24.14,19.93,18.68,6.76,11.98,14.24,2.68,0.66,19.87,21.76,4.8,0.38,5.83,2.05,2.65,3.31,0.92,5.24,3.32,8.17,16.34,12.06,17.19,10.7,3.44,12.24,0.28,27.51,2.72,18.77,14.36,3.42,4.94,0.9,7.51,12.66,24.87,24.41,11.56,4.51,4.75,4.5
"76",51.42,37.17,34.83,34.05,17.16,8.11,4.93,9.78,1.61,11.35,9.35,4.23,0.33,4.3,3.54,8.35,8.38,8.54,10.94,14.37,3.79,4.08,8.4,26.7,22.13,21.33,22.92,4.73,22.19,34.16,31.73,33.55,24.76,28.03,29.48,3.75,0.03,16.03,32.72,37.9,35.81,14.65,10.56,11.22,24.54,35.25,28.79,14.54,7.62,5.82,9.77,19.32,2.71,7.37,7.61,5.84,0.85,7.78,9.9,0.54,6.51,9.84,13.76,3.24,0.09,9.89,0.82,11.44,4.18,8.67,15.59,13.24,2.09,6.37,8.27,0,9.27,21.59,2.48,4.09,2.96,1.74,5.04,0.89,16.31,5.18,32,40.25,24.33,17.03,5.69,4.57,2.42,22.51,7.55,4.79,41.07,51.82,43.09,37.74,33.7,21.47,2.28,1.92,9.17,28.82,20.42,23,8.19,20.42,37.59,13.55,46.64,40.71,21.92,27.1,13.04,14.43,14.01,3.34,17.3,23.91,14.09,6.7,19.31,3.43,24.92,22.83,16.82,25.64,28.73,11.27,26.17,29.77,20.26,24.13,27.51,20.87,3.64,23.86,26.12,20.45,27.19,26.87,16.53,7.69,16.05,18,1.07,12.78,14.42,4.41,14.88,20.05,16.21,7.08,21.06,18.08,3.1,11.16,22.03,8.87,11.28,15.2,0.66,14.77,16.92,29.43,30.83,11.34,26.59,25.48,17.71,15.77,16.24,14.27,14.53,24.83,17.46,6.13,18.67,15.99,3.94,5.14,14.43,25.39,21.5,26.87,28.7,15.68,14.37,17.9,13.14,7.4,19.54,20.22,25.07,13.01,7.87,20.07,10.77,22.05,20.42,11.36,51.1,53.34,34.75,33.47,22.69,14.71,20.01,23.39,31.39,33.83,34.97,32.42,28.22,26.96,15.04,20.26,22.52,5.57,7.59,28.15,30.04,13.08,7.86,14.11,10.33,5.6,11.59,7.33,3.02,11.6,16.45,24.62,20.35,25.47,18.99,11.72,20.52,8.55,19.22,11.01,27.05,22.64,11.7,3.3,9.18,15.8,20.94,33.16,32.69,19.84,12.79,3.5,12.79
"77",42.13,27.88,25.54,24.76,7.87,17.4,4.33,0.53,7.64,2.06,0.07,5.03,8.93,13.59,5.72,0.91,0.9,0.77,1.66,5.09,5.46,13.37,0.85,17.42,12.84,12.04,13.64,4.52,12.9,24.88,22.44,24.27,15.47,18.74,20.19,5.5,9.32,6.74,23.43,28.61,26.53,5.37,1.28,1.93,15.26,25.96,19.5,5.25,1.64,3.44,19.06,28.6,6.55,1.88,1.65,3.41,10.14,17.06,19.19,8.71,2.74,0.56,4.48,6.02,9.37,19.18,8.44,2.15,5.07,0.58,6.3,3.95,7.16,15.66,0.99,9.27,0,12.3,11.76,13.37,6.29,11.02,4.21,8.36,25.59,4.08,22.71,30.97,15.05,7.74,3.57,4.69,11.7,31.8,16.84,4.48,31.78,42.53,33.81,28.45,24.42,12.19,11.57,11.2,18.46,38.1,29.71,32.29,17.47,29.71,46.88,22.84,55.93,49.99,31.21,36.39,22.33,23.72,23.3,12.62,26.59,33.19,23.37,2.55,10.02,12.71,34.21,32.11,7.54,16.35,19.44,1.99,16.89,20.48,10.97,14.85,18.23,11.59,5.61,14.58,16.84,11.16,17.9,17.59,7.24,1.57,6.77,8.71,8.19,3.49,5.14,4.84,5.59,10.76,6.93,2.17,11.78,8.8,6.15,1.88,12.74,0.42,1.99,5.91,8.6,5.48,7.63,20.15,21.54,2.05,17.31,16.19,8.42,6.48,6.95,4.98,5.24,15.54,8.17,3.13,9.38,6.71,13.22,4.11,5.15,16.1,12.22,17.59,19.41,6.39,5.09,8.61,3.86,1.86,10.25,10.93,15.78,3.72,1.39,10.78,1.49,12.77,11.13,2.08,41.82,44.06,25.46,24.18,13.41,5.43,10.72,14.1,22.1,24.55,25.68,23.13,18.93,17.67,5.75,10.98,13.24,3.69,1.67,18.86,20.76,3.8,1.39,4.82,1.05,3.66,2.3,1.92,6.24,2.32,7.17,15.34,11.06,16.19,9.7,2.44,11.23,0.7,28.51,1.72,17.77,13.36,2.41,5.95,0.13,6.51,11.65,23.87,23.4,10.56,3.51,5.75,3.51
"78",29.82,15.57,13.22,12.45,4.42,29.72,16.64,11.79,19.96,10.22,12.22,17.34,21.25,25.9,18.04,13.22,13.19,13.03,10.62,7.2,17.78,25.68,13.17,5.1,0.53,0.24,1.32,16.84,0.66,12.56,10.13,11.95,3.16,6.43,7.88,17.82,21.63,5.54,11.12,16.3,14.21,6.92,11.01,10.35,2.94,13.65,7.19,7.03,13.95,15.75,31.38,40.92,18.86,14.2,13.96,15.73,22.46,29.38,31.5,21.03,15.06,11.73,7.81,18.33,21.69,31.5,20.75,10.13,17.39,12.9,5.98,8.33,19.47,27.97,13.3,21.59,12.3,0,24.08,25.69,18.61,23.34,16.53,20.68,37.91,16.39,10.39,18.65,2.73,4.54,15.88,17,24.02,44.11,29.15,16.79,19.47,30.22,21.49,16.14,12.1,0.36,23.89,23.52,30.78,50.42,42.03,44.61,29.79,42.02,59.2,35.16,68.24,62.31,43.52,48.7,34.64,36.03,35.62,24.94,38.9,45.51,35.69,14.87,2.26,25.03,46.53,44.43,4.75,4.03,7.13,10.3,4.57,8.16,1.32,2.53,5.91,0.71,17.93,2.26,4.52,1.12,5.58,5.27,5.04,13.88,5.51,3.57,20.5,8.79,7.15,17.16,6.69,1.52,5.36,14.49,0.51,3.49,18.47,10.41,0.43,12.7,10.29,6.37,20.91,6.8,4.65,7.83,9.22,10.23,4.99,3.88,3.86,5.81,5.33,7.3,7.04,3.22,4.11,15.44,2.9,5.58,25.54,16.43,7.14,3.78,0.09,5.27,7.09,5.89,7.19,3.67,8.43,14.17,2.03,1.35,3.47,8.56,13.7,1.5,10.8,0.45,1.15,10.21,29.5,31.74,13.15,11.87,1.09,6.86,1.56,1.81,9.79,12.23,13.37,10.82,6.61,5.36,6.53,1.31,0.93,16,13.98,6.55,8.44,8.49,13.7,7.46,11.23,15.97,9.98,14.24,18.56,9.97,5.12,3.02,1.23,3.87,2.58,9.85,1.05,13.02,40.83,10.56,5.45,1.04,9.87,18.27,12.39,5.77,0.63,11.55,11.08,1.73,8.78,18.07,8.79
"79",53.91,39.66,37.32,36.54,19.65,5.62,7.42,12.27,4.1,13.84,11.84,6.72,2.82,1.81,6.02,10.84,10.87,11.03,13.44,16.87,6.29,1.59,10.9,29.19,24.62,23.82,25.41,7.22,24.68,36.65,34.22,36.05,27.25,30.52,31.97,6.24,2.43,18.52,35.21,40.39,38.3,17.14,13.05,13.71,27.03,37.74,31.28,17.03,10.11,8.31,7.28,16.83,5.2,9.86,10.1,8.33,1.61,5.28,7.41,3.03,9.01,12.34,16.26,5.73,2.37,7.4,3.31,13.93,6.67,11.16,18.08,15.73,4.59,3.88,10.76,2.48,11.76,24.08,0,1.6,5.45,0.73,7.54,3.38,13.82,7.67,34.49,42.75,26.83,19.52,8.18,7.06,0.05,20.02,5.06,7.28,43.56,54.31,45.58,40.23,36.2,23.96,0.18,0.54,6.68,26.32,17.93,20.51,5.7,17.93,35.1,11.06,44.15,38.22,19.43,24.61,10.55,11.94,11.52,0.85,14.81,21.42,11.59,9.2,21.8,0.94,22.43,20.33,19.32,28.13,31.22,13.76,28.66,32.26,22.75,26.63,30,23.36,6.13,26.36,28.62,22.94,29.68,29.37,19.02,10.18,18.55,20.49,3.56,15.27,16.92,6.91,17.37,22.54,18.71,9.57,23.56,20.58,5.59,13.65,24.52,11.36,13.77,17.69,3.15,17.26,19.41,31.93,33.32,13.83,29.08,27.97,20.2,18.26,18.73,16.76,17.02,27.32,19.95,8.62,21.16,18.49,1.44,7.63,16.93,27.88,24,29.37,31.19,18.17,16.87,20.39,15.63,9.89,22.03,22.71,27.56,15.5,10.36,22.56,13.27,24.55,22.91,13.85,53.6,55.84,37.24,35.96,25.18,17.21,22.5,25.88,33.88,36.32,37.46,34.91,30.71,29.45,17.53,22.76,25.02,8.06,10.08,30.64,32.53,15.58,10.36,16.6,12.83,8.09,14.08,9.82,5.51,14.09,18.95,27.12,22.84,27.97,21.48,14.22,23.01,11.04,16.73,13.5,29.55,25.13,14.19,5.8,11.67,18.29,23.43,35.65,35.18,22.33,15.29,5.99,15.28
