"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"66",38.28,37.07,31.47,17.77,14.35,12.29,7.81,3.87,8.03,8.89,6,10.66,8.01,1.84,2.26,6.79,9.84,0.62,2.85,9.34,7.51,15.92,15.19,11.56,11.07,9.78,9.37,3.31,20.15,26.34,21.93,22.96,18.02,16.09,18.71,15.32,3.11,6.03,16.82,15.6,9.68,12.82,14.86,11.57,18.49,17.92,0.65,8.96,1.83,11.66,10.95,8.59,8.93,11.41,4.3,3.77,11.79,0.48,7.42,4.92,21.67,0.19,3.37,1.94,3.85,0,6.55,5.63,5.55,5.15,4.21,4.17,4.62,2.04,8.41,2.23,0.89,8.88,8.6,8.96,2.48,5.67,4.61,4.77,4.96,6.61,21.67,27.69,19.79,5.93,2.57,4.33,0.92,5.55,10.99,16.15,41.52,45.96,36.66,28.22,17.12,8.21,3.21,12.52,28.62,43.36,44.19,54.03,43.45,20.9,21.93,28.67,19.92,25.56,47.21,44.19,22.5,15.09,33.7,21.12,1.57,1.36,14.57,8.44,7.19,10.99,1.98,24.91,24.16,2.72,7.75,10.69,5.33,10.3,4.89,2.47,9.47,12.07,10.34,10.36,9.53,8.68,1.16,8.16,0.7,9.76,26.4,19.06,9.18,2.45,0.95,5.71,2.47,6.53,1.99,4.8,4.62,12.49,6.2,2,9.68,18.64,8.92,12.26,6.77,7.13,0.37,11.6,7.87,0.06,0.3,2.57,4.12,4.64,13,3.77,0.34,1.03,4.16,2.72,4.82,3.13,3.36,4.22,7.87,6.44,10.52,16.03,15,9.42,5.83,8.34,20.67,10.17,11.18,5.72,16.2,11.83,5.17,3.73,1.33,4.81,8.92,8.87,44.62,45.34,6.05,7.57,3.69,5.54,8.91,8.72,13.83,16.17,24.96,21.27,13.3,13.73,3.73,7.49,11.53,15.04,12.84,5.6,8.49,1.71,7.63,13.36,9.5,1.55,7.38,6.4,0.88,3.16,9.71,0.48,1.04,6.88,3.31,3.68,2.25,0.89,2.28,4.84,11.92,15.44,12.98,8.12,13.57,8.35,9.1,2.1,0.17,2.92,14.6,0.07,3.46
"67",31.71,30.5,24.9,11.21,7.78,5.73,1.25,10.44,1.47,2.32,0.55,4.1,1.44,4.7,4.28,0.23,3.27,5.92,3.7,2.77,0.94,9.35,8.63,4.99,4.51,3.22,2.81,3.24,13.58,19.77,15.37,16.39,11.45,9.52,12.15,8.76,9.67,0.52,10.26,9.04,3.12,6.26,8.3,5,11.93,11.36,5.89,15.53,4.71,5.09,4.39,2.03,2.37,4.84,2.24,2.77,5.23,7.03,13.99,11.48,28.24,6.73,3.17,4.6,2.7,6.55,0,0.91,12.12,11.71,2.33,2.37,1.93,8.61,14.97,8.79,5.66,2.32,2.04,2.39,4.06,12.24,1.94,1.78,1.59,0.1,15.11,21.12,13.23,0.63,3.97,10.9,7.49,0.99,4.43,9.59,34.96,39.39,30.09,21.66,10.56,1.65,3.33,19.09,35.18,49.93,50.76,60.59,50.02,27.46,28.49,35.23,26.49,32.12,53.78,50.76,29.06,21.66,40.26,27.68,4.97,7.93,21.14,15.01,13.75,17.56,4.56,31.47,17.59,3.83,1.18,17.25,1.23,3.74,11.45,9.03,16.04,18.63,3.78,3.79,16.1,15.24,5.38,1.59,7.27,16.33,32.97,25.63,15.74,4.09,7.52,12.28,4.07,0.13,8.55,1.75,1.92,19.05,12.77,8.57,3.12,12.07,2.35,18.82,13.33,13.7,6.93,5.03,1.31,6.51,6.87,9.14,2.43,1.9,19.57,10.34,6.9,7.54,10.71,9.28,1.72,3.41,3.18,2.33,1.31,0.15,3.95,9.46,8.44,2.86,0.73,14.9,27.23,16.74,4.61,0.82,22.76,18.39,11.73,2.81,7.87,1.73,2.35,2.31,38.06,38.78,0.5,14.14,10.24,12.1,15.47,2.28,7.28,9.61,18.4,14.71,6.74,7.16,2.81,0.92,4.96,8.48,6.27,0.95,1.92,4.84,1.07,6.8,2.94,4.99,0.82,0.17,5.66,3.39,3.14,6.09,7.6,13.44,9.87,2.86,4.29,7.46,8.84,1.7,5.36,8.88,6.41,1.56,7,1.79,15.66,8.66,6.72,9.49,21.16,6.63,10.03
"68",32.63,31.43,25.83,12.13,8.71,6.65,2.17,9.51,2.39,3.25,0.38,5.02,2.37,3.78,3.36,1.15,4.2,5,2.77,3.7,1.87,10.28,9.55,5.91,5.43,4.14,3.73,2.32,14.51,20.7,16.29,17.31,12.38,10.45,13.07,9.68,8.75,0.4,11.18,9.96,4.04,7.18,9.22,5.93,12.85,12.28,4.97,14.6,3.79,6.02,5.31,2.95,3.29,5.77,1.32,1.85,6.15,6.11,13.06,10.56,27.31,5.81,2.25,3.68,1.78,5.63,0.91,0,11.19,10.79,1.41,1.45,1.01,7.69,14.05,7.87,4.73,3.24,2.96,3.32,3.14,11.32,1.02,0.86,0.67,0.97,16.03,22.04,14.15,0.32,3.05,9.98,6.57,0.12,5.35,10.51,35.88,40.32,31.02,22.58,11.48,2.57,2.4,18.16,34.26,49,49.83,59.67,49.1,26.54,27.57,34.31,25.57,31.2,52.86,49.83,28.14,20.74,39.34,26.76,4.05,7.01,20.21,14.08,12.83,16.63,3.63,30.55,18.52,2.9,2.1,16.33,0.34,4.66,10.53,8.11,15.11,17.71,4.7,4.72,15.18,14.32,4.46,2.52,6.35,15.41,32.05,24.7,14.82,3.17,6.59,11.36,3.15,0.9,7.63,0.83,0.99,18.13,11.84,7.64,4.04,13,3.28,17.9,12.41,12.78,6,5.96,2.23,5.58,5.95,8.21,1.5,0.98,18.64,9.42,5.98,6.62,9.79,8.36,0.8,2.49,2.26,1.41,2.23,0.8,4.87,10.38,9.36,3.78,0.2,13.98,26.31,15.81,5.53,0.11,21.84,17.47,10.81,1.89,6.95,0.81,3.28,3.23,38.98,39.7,0.42,13.22,9.32,11.18,14.55,3.15,8.2,10.53,19.32,15.63,7.66,8.08,1.89,1.85,5.88,9.4,7.2,0.04,2.85,3.91,1.99,7.72,3.86,4.07,1.74,0.77,4.74,2.47,4.06,5.16,6.68,12.52,8.95,1.94,3.36,6.54,7.92,0.78,6.28,9.8,7.34,2.48,7.93,2.71,14.74,7.74,5.8,8.56,20.24,5.71,9.11
"69",43.84,42.63,37.03,23.34,19.91,17.85,13.37,1.67,13.59,14.45,11.56,16.22,13.57,7.4,7.82,12.36,15.4,6.18,8.41,14.9,13.07,21.48,20.75,17.12,16.64,15.35,14.93,8.87,25.71,31.9,27.49,28.52,23.58,21.65,24.27,20.89,2.43,11.59,22.38,21.16,15.24,18.39,20.42,17.13,24.06,23.49,6.21,3.4,7.4,17.22,16.52,14.15,14.49,16.97,9.87,9.33,17.35,5.07,1.86,0.62,16.11,5.37,8.93,7.5,9.41,5.55,12.12,11.19,0,0.39,9.77,9.73,10.18,3.49,2.84,3.31,6.45,14.45,14.16,14.52,8.04,0.11,10.17,10.33,10.52,12.17,27.23,33.25,25.36,11.49,8.13,1.2,4.61,11.12,16.56,21.71,47.09,51.52,42.22,33.78,22.68,13.78,8.78,6.96,23.06,37.8,38.63,48.47,37.89,15.34,16.36,23.1,14.36,20,41.65,38.63,16.94,9.53,28.14,15.55,7.13,4.18,9.01,2.88,1.63,5.43,7.55,19.35,29.72,8.28,13.31,5.13,10.89,15.86,0.65,3.07,3.91,6.5,15.9,15.92,3.97,3.12,6.72,13.72,4.83,4.2,20.84,13.5,3.62,8.01,4.59,0.15,8.04,12.09,3.55,10.36,10.19,6.92,0.64,3.54,15.24,24.2,14.48,6.7,1.21,1.57,5.18,17.16,13.43,5.6,5.23,2.97,9.68,10.2,7.44,1.76,5.2,4.58,1.46,2.83,10.38,8.69,8.92,9.78,13.43,12,16.08,21.59,20.57,14.99,11.39,2.78,15.1,4.61,16.74,11.28,10.64,6.26,0.37,9.29,4.24,10.37,14.48,14.44,50.19,50.9,11.61,2.01,1.88,0.05,3.35,14.26,19.39,21.73,30.52,26.83,18.86,19.29,9.3,13.05,17.09,20.61,18.4,11.16,14.05,7.27,13.19,18.93,15.07,7.11,12.94,11.96,6.44,8.72,15.27,6.02,4.5,1.32,2.24,9.24,7.82,4.64,3.26,10.41,17.48,21,18.54,13.69,19.13,13.91,3.53,3.44,5.38,2.62,9.04,5.47,2.07
"70",43.43,42.23,36.63,22.93,19.51,17.45,12.97,1.26,13.19,14.05,11.16,15.82,13.17,7,7.42,11.95,15,5.78,8.01,14.5,12.67,21.08,20.35,16.71,16.23,14.94,14.53,8.47,25.31,31.5,27.09,28.11,23.18,21.25,23.87,20.48,2.03,11.19,21.98,20.76,14.83,17.98,20.02,16.73,23.65,23.08,5.81,3.8,6.99,16.81,16.11,13.75,14.09,16.57,9.46,8.93,16.95,4.67,2.26,0.21,16.51,4.97,8.53,7.1,9.01,5.15,11.71,10.79,0.39,0,9.37,9.33,9.77,3.09,3.25,2.91,6.04,14.04,13.76,14.11,7.64,0.51,9.76,9.92,10.11,11.77,26.83,32.84,24.95,11.08,7.73,0.8,4.21,10.71,16.15,21.31,46.68,51.12,41.82,33.38,22.28,13.37,8.37,7.36,23.46,38.2,39.03,48.87,38.3,15.74,16.77,23.51,14.77,20.4,42.06,39.03,17.34,9.94,28.54,15.96,6.73,3.77,9.41,3.28,2.03,5.83,7.14,19.75,29.32,7.87,12.9,5.53,10.48,15.46,0.26,2.67,4.31,6.91,15.5,15.52,4.38,3.52,6.32,13.32,4.43,4.61,21.25,13.91,4.02,7.61,4.18,0.55,7.63,11.69,3.15,9.95,9.78,7.33,1.05,3.13,14.84,23.8,14.08,7.1,1.61,1.97,4.77,16.76,13.03,5.19,4.83,2.56,9.27,9.8,7.84,1.36,4.8,4.17,1.08,2.43,9.98,8.29,8.52,9.37,13.03,11.6,15.67,21.18,20.16,14.58,10.98,3.19,15.51,5.01,16.33,10.88,11.04,6.67,0.02,8.89,3.84,9.97,14.08,14.03,49.78,50.5,11.21,2.42,1.48,0.39,3.75,13.86,18.99,21.33,30.12,26.43,18.46,18.89,8.89,12.65,16.68,20.2,18,10.75,13.65,6.86,12.79,18.52,14.66,6.71,12.54,11.56,6.03,8.31,14.86,5.61,4.1,1.72,1.84,8.84,7.41,4.24,2.86,10,17.08,20.6,18.14,13.28,18.73,13.51,3.94,3.04,4.98,2.22,9.44,5.06,1.67
"71",34.05,32.85,27.25,13.55,10.13,8.07,3.59,8.09,3.81,4.67,1.78,6.44,3.79,2.36,1.94,2.57,5.62,3.58,1.36,5.12,3.29,11.7,10.97,7.34,6.85,5.56,5.15,0.92,15.93,22.12,17.71,18.74,13.8,11.87,14.49,11.1,7.33,1.81,12.6,11.38,5.46,8.6,10.64,7.35,14.27,13.7,3.55,13.18,2.36,7.44,6.73,4.37,4.71,7.19,0.1,0.43,7.57,4.69,11.64,9.14,25.89,4.39,0.83,2.26,0.36,4.21,2.33,1.41,9.77,9.37,0,0.03,0.4,6.27,12.63,6.45,3.31,4.66,4.38,4.73,1.72,9.89,0.39,0.55,0.74,2.39,17.45,23.46,15.57,1.71,1.63,8.55,5.15,1.33,6.77,11.94,37.3,41.74,32.44,24,12.9,3.99,0.98,16.74,32.84,47.58,48.41,58.25,47.68,25.12,26.15,32.89,24.15,29.78,51.44,48.41,26.72,19.32,37.92,25.34,2.63,5.58,18.79,12.66,11.41,15.21,2.21,29.13,19.94,1.48,3.52,14.91,1.12,6.08,9.11,6.69,13.69,16.29,6.12,6.14,13.76,12.9,3.04,3.94,4.93,13.99,30.63,23.28,13.4,1.75,5.17,9.93,1.72,2.31,6.21,0.57,0.41,16.71,10.42,6.22,5.46,14.42,4.7,16.48,10.99,11.35,4.58,7.38,3.65,4.16,4.53,6.79,0.15,0.43,17.22,8,4.56,5.2,8.37,6.94,0.61,1.07,0.84,0.05,3.65,2.23,6.29,11.8,10.78,5.2,1.61,12.56,24.89,14.39,6.95,1.5,20.42,16.05,9.39,0.48,5.53,0.61,4.7,4.65,40.4,41.12,1.83,11.79,7.9,9.76,13.13,4.55,9.62,11.95,20.74,17.05,9.08,9.51,0.46,3.27,7.3,10.82,8.62,1.37,4.27,2.49,3.41,9.14,5.28,2.65,3.16,2.18,3.32,1.06,5.49,3.74,5.26,11.1,7.53,0.52,1.94,5.12,6.5,0.62,7.7,11.22,8.76,3.9,9.35,4.13,13.32,6.32,4.38,7.14,18.82,4.29,7.69
"72",34.09,32.88,27.28,13.59,10.16,8.11,3.63,8.05,3.85,4.7,1.82,6.48,3.82,2.32,1.9,2.61,5.66,3.54,1.33,5.15,3.32,11.74,11.01,7.37,6.89,5.6,5.19,0.89,15.97,22.15,17.75,18.77,13.83,11.9,14.53,11.14,7.29,1.84,12.64,11.42,5.49,8.64,10.68,7.39,14.31,13.74,3.51,13.15,2.33,7.47,6.77,4.4,4.75,7.22,0.13,0.39,7.61,4.65,11.6,9.1,25.86,4.35,0.79,2.22,0.32,4.17,2.37,1.45,9.73,9.33,0.03,0,0.43,6.23,12.59,6.41,3.28,4.7,4.41,4.77,1.68,9.86,0.42,0.58,0.77,2.43,17.49,23.5,15.61,1.74,1.59,8.52,5.11,1.37,6.81,11.97,37.34,41.78,32.47,24.04,12.94,4.03,0.95,16.71,32.8,47.55,48.38,58.21,47.64,25.08,26.11,32.85,24.11,29.74,51.4,48.38,26.68,19.28,37.88,25.3,2.59,5.55,18.75,12.62,11.37,15.18,2.18,29.09,19.98,1.45,3.56,14.87,1.16,6.12,9.07,6.65,13.65,16.25,6.16,6.18,13.72,12.86,3,3.97,4.89,13.95,30.59,23.25,13.36,1.71,5.13,9.9,1.69,2.35,6.17,0.61,0.44,16.67,10.38,6.18,5.5,14.45,4.74,16.44,10.95,11.32,4.55,7.42,3.69,4.12,4.49,6.75,0.15,0.47,17.19,7.96,4.52,5.17,8.33,6.9,0.65,1.03,0.8,0.05,3.69,2.26,6.33,11.84,10.82,5.24,1.65,12.52,24.85,14.35,6.99,1.53,20.38,16.01,9.35,0.45,5.5,0.65,4.74,4.69,40.44,41.16,1.87,11.76,7.86,9.72,13.09,4.59,9.66,11.99,20.78,17.09,9.12,9.54,0.43,3.3,7.34,10.86,8.65,1.41,4.3,2.46,3.45,9.18,5.32,2.61,3.19,2.21,3.28,1.02,5.52,3.71,5.22,11.06,7.49,0.49,1.91,5.08,6.46,0.66,7.74,11.26,8.8,3.94,9.38,4.17,13.28,6.28,4.34,7.11,18.78,4.25,7.65
"73",33.65,32.44,26.84,13.15,9.72,7.66,3.18,8.5,3.4,4.26,1.37,6.03,3.38,2.77,2.34,2.17,5.21,3.99,1.77,4.71,2.88,11.29,10.56,6.93,6.45,5.15,4.74,1.33,15.52,21.71,17.3,18.33,13.39,11.46,14.08,10.7,7.74,1.4,12.19,10.97,5.05,8.19,10.23,6.94,13.87,13.3,3.95,13.59,2.77,7.03,6.32,3.96,4.3,6.78,0.3,0.84,7.16,5.1,12.05,9.55,26.3,4.79,1.23,2.66,0.76,4.62,1.93,1.01,10.18,9.77,0.4,0.43,0,6.67,13.04,6.85,3.72,4.26,3.97,4.33,2.13,10.3,0,0.14,0.33,1.98,17.04,23.06,15.16,1.3,2.04,8.96,5.55,0.93,6.36,11.53,36.9,41.33,32.03,23.59,12.49,3.58,1.39,17.15,33.25,47.99,48.82,58.66,48.08,25.53,26.56,33.29,24.55,30.19,51.84,48.82,27.13,19.72,38.33,25.74,3.04,5.99,19.2,13.07,11.82,15.62,2.62,29.54,19.53,1.89,3.12,15.32,0.75,5.68,9.52,7.09,14.1,16.7,5.72,5.73,14.16,13.31,3.44,3.53,5.33,14.39,31.03,23.69,13.81,2.15,5.58,10.34,2.13,1.9,6.61,0.17,0.09,17.11,10.83,6.63,5.06,14.01,4.29,16.89,11.4,11.76,4.99,6.97,3.25,4.57,4.93,7.2,0.52,0.14,17.63,8.4,4.96,5.61,8.78,7.35,0.24,1.47,1.24,0.39,3.24,1.83,5.89,11.4,10.38,4.8,1.21,12.97,25.29,14.8,6.55,1.09,20.83,16.45,9.8,0.89,5.94,0.27,4.29,4.25,40,40.71,1.42,12.2,8.31,10.17,13.54,4.16,9.22,11.54,20.33,16.64,8.68,9.1,0.87,2.86,6.9,10.42,8.21,0.97,3.86,2.9,3,8.73,4.88,3.06,2.75,1.77,3.73,1.47,5.08,4.15,5.67,11.51,7.93,0.93,2.35,5.52,6.91,0.22,7.29,10.81,8.35,3.5,8.94,3.72,13.73,6.73,4.78,7.55,19.23,4.7,8.09
"74",40.33,39.12,33.53,19.83,16.4,14.35,9.87,1.81,10.09,10.94,8.06,12.72,10.06,3.89,4.32,8.85,11.9,2.68,4.91,11.39,9.56,17.98,17.25,13.61,13.13,11.84,11.43,5.37,22.21,28.39,23.99,25.01,20.08,18.14,20.77,17.38,1.05,8.08,18.88,17.66,11.73,14.88,16.92,13.63,20.55,19.98,2.7,6.91,3.89,13.71,13.01,10.64,10.99,13.46,6.36,5.83,13.85,1.57,5.36,2.86,19.62,1.87,5.43,4,5.91,2.04,8.61,7.69,3.49,3.09,6.27,6.23,6.67,0,6.35,0.17,2.94,10.94,10.65,11.01,4.53,3.62,6.66,6.82,7.01,8.67,23.73,29.74,21.85,7.98,4.63,2.28,1.11,7.61,13.05,18.21,43.58,48.02,38.71,30.28,19.18,10.27,5.27,10.47,26.56,41.31,42.14,51.97,41.4,18.84,19.87,26.61,17.87,23.5,45.16,42.14,20.44,13.04,31.64,19.06,3.62,0.67,12.51,6.38,5.13,8.94,4.04,22.85,26.21,4.77,9.8,8.63,7.38,12.36,2.83,0.41,7.41,10.01,12.4,12.42,7.48,6.62,3.22,10.21,1.33,7.71,24.35,17.01,7.12,4.51,1.08,3.66,4.53,8.59,0.08,6.85,6.68,10.43,4.14,0.04,11.74,20.69,10.97,10.2,4.71,5.08,1.67,13.66,9.93,2.09,1.73,0.51,6.17,6.7,10.95,1.72,1.7,1.11,2.12,0.7,6.88,5.19,5.42,6.27,9.93,8.5,12.57,18.08,17.06,11.48,7.88,6.28,18.61,8.11,13.23,7.77,14.14,9.77,3.11,5.78,0.77,6.87,10.98,10.93,46.68,47.4,8.11,5.52,1.64,3.48,6.85,10.77,15.89,18.23,27.02,23.33,15.36,15.78,5.79,9.54,13.58,17.1,14.89,7.65,10.54,3.76,9.69,15.42,11.56,3.6,9.43,8.45,2.93,5.21,11.76,2.51,0.99,4.82,1.26,5.74,4.31,1.14,0.22,6.9,13.98,17.5,15.04,10.18,15.62,10.41,7.04,0.04,1.88,0.88,12.54,1.96,1.41
"75",46.69,45.49,39.89,26.19,22.77,20.71,16.23,4.52,16.45,17.31,14.42,19.08,16.43,10.26,10.68,15.21,18.26,9.04,11.27,17.76,15.93,24.34,23.61,19.98,19.49,18.2,17.79,11.72,28.57,34.76,30.35,31.38,26.44,24.51,27.13,23.74,5.29,14.45,25.24,24.02,18.1,21.24,23.28,19.99,26.91,26.34,9.07,0.54,10.25,20.08,19.37,17.01,17.35,19.83,12.72,12.19,20.21,7.93,0.98,3.48,13.25,8.23,11.79,10.36,12.27,8.41,14.97,14.05,2.84,3.25,12.63,12.59,13.04,6.35,0,6.17,9.3,17.3,17.02,17.37,10.9,2.72,13.02,13.18,13.38,15.03,30.09,36.1,28.21,14.34,10.99,4.06,7.47,13.97,19.41,24.57,49.94,54.38,45.08,36.64,25.54,16.63,11.63,4.1,20.2,34.94,35.77,45.61,35.03,12.48,13.51,20.25,11.51,17.14,38.8,35.77,14.08,6.68,25.28,12.7,9.99,7.03,6.15,0.04,1.21,2.57,10.4,16.49,32.58,11.13,16.16,2.27,13.74,18.72,3.51,5.93,1.05,3.65,18.76,18.78,1.12,0.27,9.58,16.58,7.69,1.35,17.98,10.65,0.78,10.87,7.44,2.68,10.89,14.95,6.41,13.21,13.04,4.07,2.19,6.39,18.1,27.06,17.34,3.84,1.63,1.26,8.03,20.02,16.29,8.46,8.09,5.82,12.53,13.06,4.58,4.62,8.06,7.43,4.27,5.68,13.24,11.55,11.78,12.63,16.29,14.86,18.93,24.44,23.42,17.84,14.24,0.16,12.25,1.75,19.59,14.14,7.78,3.41,3.23,12.15,7.09,13.23,17.34,17.29,53.04,53.76,14.47,0.82,4.72,2.86,0.49,17.11,22.24,24.59,33.38,29.69,21.72,22.15,12.15,15.91,19.94,23.46,21.26,14.01,16.91,10.12,16.05,21.78,17.92,9.97,15.8,14.82,9.3,11.57,18.12,8.87,7.36,1.52,5.09,12.1,10.67,7.5,6.12,13.26,20.34,23.86,21.4,16.54,21.99,16.77,0.68,6.3,8.24,5.47,6.18,8.33,4.93
"76",40.51,39.31,33.71,20.01,16.59,14.53,10.05,1.63,10.27,11.13,8.24,12.9,10.25,4.08,4.5,9.03,12.08,2.86,5.09,11.58,9.75,18.16,17.43,13.8,13.31,12.02,11.61,5.55,22.39,28.58,24.17,25.2,20.26,18.33,20.95,17.56,0.87,8.27,19.06,17.84,11.92,15.06,17.1,13.81,20.73,20.16,2.89,6.72,4.07,13.89,13.19,10.83,11.17,13.65,6.54,6.01,14.03,1.75,5.18,2.68,19.43,2.05,5.61,4.18,6.09,2.23,8.79,7.87,3.31,2.91,6.45,6.41,6.85,0.17,6.17,0,3.12,11.12,10.84,11.19,4.72,3.43,6.84,7,7.19,8.85,23.91,29.92,22.03,8.16,4.81,2.09,1.29,7.79,13.23,18.39,43.76,48.2,38.9,30.46,19.36,10.45,5.45,10.28,26.38,41.12,41.95,51.79,41.22,18.66,19.69,26.43,17.69,23.32,44.98,41.95,20.26,12.86,31.46,18.88,3.81,0.85,12.33,6.2,4.95,8.75,4.22,22.67,26.4,4.95,9.98,8.45,7.56,12.54,2.65,0.24,7.23,9.83,12.58,12.6,7.3,6.44,3.4,10.4,1.51,7.53,24.17,16.83,6.94,4.69,1.26,3.47,4.71,8.77,0.23,7.03,6.86,10.25,3.96,0.22,11.92,20.88,11.16,10.02,4.53,4.89,1.85,13.84,10.11,2.27,1.91,0.33,6.36,6.88,10.76,1.54,1.88,1.29,1.95,0.54,7.06,5.37,5.6,6.45,10.11,8.68,12.75,18.26,17.24,11.66,8.06,6.1,18.43,7.93,13.41,7.96,13.96,9.59,2.93,5.97,0.95,7.05,11.16,11.11,46.86,47.58,8.29,5.34,1.47,3.3,6.67,10.95,16.07,18.41,27.2,23.51,15.54,15.97,5.97,9.73,13.76,17.28,15.08,7.83,10.73,3.94,9.87,15.6,11.74,3.79,9.62,8.64,3.11,5.39,11.94,2.7,1.18,4.64,1.08,5.92,4.49,1.32,0.04,7.08,14.16,17.68,15.22,10.36,15.81,10.59,6.86,0.12,2.06,0.7,12.36,2.14,1.23
"77",37.38,36.17,30.57,16.88,13.45,11.4,6.91,4.77,7.13,7.99,5.1,9.76,7.11,0.95,1.36,5.9,8.94,0.25,1.96,8.44,6.61,15.02,14.3,10.66,10.18,8.89,8.47,2.42,19.25,25.44,21.04,22.06,17.12,15.19,17.81,14.43,4,5.13,15.93,14.71,8.78,11.93,13.97,10.67,17.6,17.03,0.23,9.86,0.94,10.76,10.06,7.69,8.03,10.51,3.41,2.87,10.9,1.36,8.32,5.82,22.57,1.06,2.47,1.05,2.96,0.89,5.66,4.73,6.45,6.04,3.31,3.28,3.72,2.94,9.3,3.12,0,7.99,7.7,8.06,1.58,6.57,3.71,3.87,4.06,5.71,20.78,26.79,18.9,5.03,1.68,5.23,1.82,4.66,10.1,15.26,40.63,45.06,35.76,27.33,16.23,7.32,2.32,13.42,29.51,44.26,45.09,54.92,44.35,21.79,22.82,29.56,20.82,26.46,48.11,45.09,23.39,15.99,34.59,22.01,0.68,2.26,15.47,9.34,8.08,11.89,1.09,25.8,23.26,1.82,6.85,11.58,4.43,9.41,5.78,3.36,10.37,12.96,9.45,9.46,10.43,9.57,0.26,7.26,1.6,10.66,27.3,19.96,10.07,1.56,1.85,6.61,1.58,5.64,2.88,3.9,3.73,13.38,7.1,2.9,8.78,17.74,8.02,13.16,7.66,8.03,1.26,10.7,6.97,0.84,1.2,3.47,3.22,3.75,13.9,4.67,1.23,1.89,5.05,3.61,3.92,2.23,2.47,3.32,6.98,5.55,9.62,15.13,14.11,8.53,4.93,9.23,21.56,11.07,10.28,4.82,17.09,12.72,6.06,2.83,2.21,3.91,8.02,7.98,43.73,44.45,5.16,8.47,4.58,6.43,9.8,7.83,12.94,15.27,24.07,20.38,12.41,12.83,2.84,6.59,10.63,14.15,11.94,4.7,7.59,0.81,6.73,12.47,8.61,0.65,6.48,5.5,0.08,2.26,8.81,0.42,1.93,7.77,4.2,2.79,1.36,1.79,3.17,3.95,11.03,14.55,12.08,7.23,12.67,7.45,9.99,2.99,1.05,3.82,15.49,0.97,4.36
"78",29.38,28.17,22.57,8.88,5.45,3.4,1.06,12.77,0.84,0.01,2.87,1.77,0.87,7.03,6.61,2.08,0.94,8.25,6.03,0.46,1.37,7.02,6.3,2.66,2.18,0.89,0.48,5.57,11.25,17.44,13.04,14.06,9.12,7.19,9.82,6.43,12,2.84,7.92,6.71,0.78,3.93,5.97,2.67,9.6,9.03,8.22,17.86,7.04,2.76,2.06,0.29,0.07,2.51,4.57,5.1,2.9,9.36,16.32,13.81,30.57,9.06,5.5,6.93,5.02,8.88,2.32,3.24,14.45,14.04,4.66,4.7,4.26,10.94,17.3,11.12,7.99,0,0.28,0.08,6.39,14.57,4.27,4.11,3.91,2.26,12.78,18.79,10.9,2.95,6.3,13.23,9.82,3.32,2.1,7.27,32.63,37.06,27.76,19.33,8.22,0.66,5.66,21.42,37.51,52.26,53.09,62.92,52.35,29.79,30.82,37.56,28.82,34.46,56.11,53.09,31.39,23.99,42.59,30.01,7.3,10.26,23.47,17.34,16.08,19.89,6.89,33.8,15.26,6.16,1.13,19.58,3.56,1.42,13.78,11.36,18.37,20.96,1.45,1.47,18.43,17.57,7.71,0.72,9.6,18.66,35.3,27.96,18.07,6.42,9.85,14.61,6.4,2.34,10.88,4.08,4.25,21.38,15.1,10.9,0.82,9.74,0.12,21.16,15.66,16.03,9.26,2.7,1.02,8.84,9.2,11.47,4.76,4.23,21.9,12.67,9.23,9.87,13.04,11.61,4.05,5.74,5.51,4.66,1,2.44,1.62,7.13,6.11,0.56,3.06,17.23,29.56,19.07,2.28,3.15,25.09,20.72,14.06,5.15,10.2,4.07,0.07,0,35.73,36.45,2.82,16.47,12.57,14.43,17.8,0.97,4.97,7.27,16.06,12.38,4.41,4.83,5.14,1.39,2.63,6.15,3.94,3.28,0.39,7.17,1.24,4.47,0.62,7.32,1.49,2.47,7.99,5.72,0.82,8.42,9.93,15.77,12.2,5.19,6.62,9.79,11.17,4.03,3.03,6.55,4.08,0.75,4.67,0.52,17.99,10.99,9.05,11.82,23.49,8.96,12.36
