"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"71",26.04,6.07,2.53,3.28,8.37,9.33,2.94,13.2,29.03,13.38,4.7,1.25,6.07,3.37,6.4,2.25,3.77,1.43,5.23,14.24,21.43,25.75,28.64,13.41,7.11,14.34,24.98,13.63,11.07,13,3.57,2.71,6.23,2.1,3.99,7.48,0.33,2.76,8.51,4.63,17.22,14.64,19.79,17.08,3.74,0.26,6.65,20.19,20.92,10.45,20.8,6.32,3.49,7.61,3.43,0.06,5.1,18.08,25.22,17.71,7.62,6.97,12.19,0.46,3.03,7.51,9.58,5.14,11.05,0.71,0,12.41,27.73,30.41,16.93,12.78,19.68,28.99,11.61,0.77,1.43,0.99,2.98,2.13,1.94,4.31,9.78,19.5,12.54,6.13,3.5,0.81,3.6,10.33,28.16,18.61,31.79,40.23,34.86,31.25,24.16,12.7,9.8,20.77,26.21,42.23,31.05,36.92,54.79,42.6,55.88,57.18,36.09,24.54,20.8,30.33,44.13,33.54,31.81,38.06,17.48,14.61,45.89,43.55,18.57,9.67,20.67,50.14,2.05,26.12,13.04,7.85,1.14,12,18.89,10.4,12.86,8.77,5.67,22.4,29.91,24.27,28.95,32.33,28.68,27.36,23.55,8.23,1.51,14.74,37.41,33.74,29.28,40.78,43.36,25.75,26.53,27.08,22.15,4.06,0.34,4.04,2.66,17.65,23.96,28.21,34.15,21.55,5.34,4.93,2.55,1.47,3.79,6.67,15.41,15.12,11.78,17.49,16.24,17.49,10.71,6.86,7.42,7.35,21.79,34.01,23.46,5.36,7.25,11.33,3.27,10.38,28.88,22.92,1.24,10.43,25.01,8.98,1.81,15.28,6.39,3.97,5.36,7.01,41.41,42.81,4.8,24.83,19.16,28.89,37.42,6.52,1.07,11.87,10.12,5.29,2.04,9.87,16.15,5.26,3.06,2.25,6.28,7.58,11.2,16.23,6.56,8.02,5.91,9.62,8.76,6.35,15.28,23.41,36.96,18.88,10.94,14.91,11.48,5.94,10.71,18.27,10.49,4.98,2.52,3.91,3.5,2.08,0.25,14.59,30.12,22.87,20.71,32.92,31.38,14.14,15.75
"72",38.45,18.48,9.88,9.13,4.04,3.08,9.47,0.78,16.62,0.99,7.71,13.66,18.49,9.03,6,10.16,8.63,10.97,7.18,1.86,9.02,13.34,16.22,1,5.29,1.94,12.57,1.22,23.48,25.41,8.83,9.69,18.65,14.52,8.41,19.9,12.73,9.66,20.93,7.78,4.8,2.23,7.38,4.66,8.67,12.22,5.77,7.78,8.5,1.96,8.39,6.09,8.92,4.8,8.98,12.46,7.3,5.67,12.8,5.29,4.79,5.44,0.21,11.95,15.45,4.9,2.83,7.27,1.36,11.7,12.41,0,15.31,17.99,4.51,0.36,7.27,16.58,0.79,13.18,13.85,11.42,9.42,10.28,14.36,8.1,22.19,31.91,24.96,18.55,8.91,13.21,16.02,2.08,15.75,6.21,44.21,52.65,47.28,43.66,36.58,25.12,2.6,8.35,13.79,29.82,18.64,24.5,42.37,30.18,43.47,44.77,23.67,12.12,8.38,17.91,31.72,21.12,19.4,25.64,5.06,2.2,33.47,31.13,6.15,2.74,8.26,37.73,10.38,13.71,0.63,4.55,11.27,0.4,6.47,2,0.44,3.63,6.74,9.99,17.5,11.85,16.53,19.91,16.27,14.95,11.13,4.18,10.9,2.33,25,21.33,16.87,28.37,30.95,13.33,14.12,14.66,9.74,8.34,12.74,16.46,9.74,5.23,11.55,15.8,21.74,9.14,7.06,7.48,9.85,10.94,8.62,5.74,2.99,2.7,0.63,5.07,3.83,5.07,1.73,5.55,4.98,5.06,9.38,21.6,11.05,7.05,5.16,1.08,9.14,2.03,16.47,10.51,11.17,1.97,12.6,3.42,10.59,2.87,6.01,8.43,7.05,5.4,53.82,55.23,7.61,12.42,6.75,16.47,25,5.89,13.48,24.28,22.53,7.13,14.46,2.53,3.74,7.15,9.35,14.67,6.13,4.82,1.21,3.81,5.84,4.38,6.5,2.78,3.64,6.06,2.87,11,24.55,6.46,1.46,2.5,0.93,6.47,1.69,5.86,1.91,7.43,9.88,8.5,8.91,10.33,12.16,2.18,17.7,10.46,8.29,20.51,18.97,1.72,3.33
"73",53.77,33.8,25.19,24.45,19.36,18.4,24.79,14.53,1.34,14.34,23.02,28.97,33.8,24.35,21.32,25.48,23.95,26.29,22.5,13.49,6.29,1.97,0.92,14.31,20.61,13.38,2.76,14.09,38.8,40.73,24.15,25.01,33.96,29.83,23.73,35.21,28.04,24.97,36.24,23.1,10.51,13.08,7.93,10.65,23.99,27.53,21.08,7.53,6.8,17.28,6.92,21.41,24.24,20.11,24.29,27.78,22.62,9.64,2.51,10.02,20.11,20.75,15.53,27.27,30.76,20.22,18.15,22.58,16.67,27.02,27.73,15.31,0,2.68,10.8,14.95,8.04,1.27,16.11,28.5,29.16,26.74,24.74,25.59,29.67,23.42,37.51,47.23,40.28,33.86,24.22,28.53,31.33,17.4,0.43,9.14,59.52,67.97,62.6,58.98,51.9,40.44,17.92,6.95,1.52,14.5,3.32,9.18,27.06,14.86,28.15,29.45,8.36,3.18,6.92,2.6,16.4,5.8,4.08,10.33,10.25,13.11,18.16,15.82,9.16,18.06,7.06,22.41,25.69,1.6,14.68,19.87,26.59,15.72,8.84,17.32,14.87,18.95,22.06,5.32,2.18,3.46,1.22,4.6,0.95,0.36,4.18,19.49,26.22,12.98,9.68,6.01,1.55,13.05,15.63,1.97,1.19,0.66,5.57,23.66,28.06,31.77,25.06,10.08,3.76,0.49,6.42,6.17,22.38,22.8,25.17,26.26,23.94,21.05,12.32,12.6,15.94,10.24,11.48,10.24,17.02,20.86,20.3,20.38,5.93,6.28,4.26,22.36,20.47,16.4,24.46,17.34,1.16,4.8,26.49,17.29,2.71,18.74,25.91,12.44,21.33,23.75,22.37,20.71,69.14,70.54,22.93,2.89,8.56,1.16,9.69,21.2,28.8,39.6,37.85,22.44,29.78,17.85,11.57,22.46,24.67,29.98,21.45,20.14,16.52,11.5,21.16,19.7,21.82,18.1,18.96,21.37,12.44,4.31,9.23,8.85,16.78,12.81,16.24,21.79,17.01,9.45,17.23,22.75,25.2,23.82,24.22,25.64,27.47,13.14,2.39,4.85,7.01,5.19,3.65,13.58,11.97
"74",56.45,36.48,27.87,27.13,22.04,21.08,27.47,17.21,1.4,17.02,25.7,31.65,36.48,27.03,24,28.16,26.63,28.97,25.18,16.17,8.97,4.65,1.76,16.99,23.29,16.06,5.42,16.77,41.48,43.41,26.83,27.69,36.64,32.51,26.41,37.89,30.72,27.65,38.92,25.77,13.19,15.76,10.61,13.32,26.66,30.21,23.76,10.21,9.48,19.96,9.6,24.09,26.92,22.79,26.97,30.46,25.3,12.32,5.18,12.7,22.79,23.43,18.21,29.94,33.44,22.9,20.83,25.26,19.35,29.7,30.41,17.99,2.68,0,13.48,17.63,10.72,1.41,18.79,31.18,31.84,29.42,27.42,28.27,32.35,26.1,40.19,49.91,42.96,36.54,26.9,31.21,34.01,20.08,2.24,11.81,62.2,70.65,65.28,61.66,54.58,43.12,20.6,9.63,4.2,11.82,0.65,6.5,24.38,12.19,25.47,26.77,5.68,5.86,9.6,0.12,13.72,3.12,1.4,7.65,12.93,15.79,15.48,13.14,11.84,20.74,9.73,19.73,28.37,4.28,17.36,22.55,29.27,18.4,11.52,20,17.55,21.63,24.74,8,0.5,6.14,1.46,1.92,1.72,3.04,6.86,22.17,28.9,15.66,7,3.33,1.12,10.37,12.95,4.65,3.87,3.33,8.25,26.34,30.73,34.45,27.74,12.75,6.44,2.19,3.74,8.85,25.06,25.48,27.85,28.94,26.62,23.73,15,15.28,18.62,12.92,14.16,12.92,19.7,23.54,22.98,23.06,8.61,3.6,6.94,25.04,23.15,19.08,27.14,20.02,1.52,7.48,29.17,19.97,5.39,21.42,28.59,15.12,24.01,26.43,25.05,23.39,71.82,73.22,25.61,5.57,11.24,1.52,7.01,23.88,31.48,42.28,40.53,25.12,32.46,20.53,14.25,25.14,27.35,32.66,24.13,22.82,19.2,14.18,23.84,22.38,24.5,20.78,21.64,24.05,15.12,6.99,6.55,11.52,19.46,15.49,18.92,24.47,19.69,12.13,19.91,25.42,27.88,26.5,26.9,28.32,30.15,15.81,0.29,7.53,9.69,2.51,0.97,16.26,14.65
"75",42.97,23,14.39,13.64,8.55,7.59,13.98,3.72,12.1,3.54,12.22,18.17,23,13.55,10.52,14.67,13.15,15.49,11.7,2.71,4.5,8.82,11.71,3.51,9.81,2.58,8.06,3.29,27.99,29.93,13.35,14.21,23.16,19.03,12.93,24.41,17.24,14.17,25.44,12.3,0.29,2.28,2.86,0.15,13.18,16.73,10.28,3.26,3.99,6.47,3.88,10.6,13.44,9.31,13.49,16.97,11.82,1.15,8.29,0.78,9.3,9.95,4.73,16.46,19.96,9.42,7.34,11.78,5.87,16.21,16.93,4.51,10.8,13.48,0,4.14,2.75,12.06,5.31,17.7,18.36,15.94,13.94,14.79,18.87,12.61,26.71,36.43,29.47,23.06,13.42,17.73,20.53,6.6,11.23,1.75,48.72,57.16,51.79,48.18,41.09,29.63,7.12,3.84,9.28,25.3,14.12,19.99,37.86,25.67,38.95,40.25,19.16,7.61,3.87,13.4,27.2,16.61,14.88,21.13,0.55,2.31,28.96,26.62,1.64,7.25,3.75,33.21,14.89,9.19,3.88,9.07,15.79,4.92,1.95,6.52,4.06,8.15,11.25,5.47,12.98,7.34,12.02,15.4,11.75,10.43,6.62,8.69,15.41,2.18,20.48,16.81,12.35,23.85,26.43,8.82,9.6,10.15,5.22,12.86,17.25,20.97,14.26,0.72,7.03,11.28,17.22,4.62,11.58,11.99,14.37,15.45,13.13,10.25,1.52,1.8,5.14,0.56,0.68,0.56,6.23,10.06,9.5,9.58,4.86,17.08,6.53,11.56,9.67,5.6,13.66,6.54,11.95,5.99,15.69,6.49,8.08,7.94,15.11,1.64,10.53,12.95,11.56,9.91,58.33,59.74,12.13,7.9,2.23,11.96,20.49,10.4,18,28.8,27.05,11.64,18.97,7.05,0.77,11.66,13.86,19.18,10.64,9.34,5.72,0.7,10.36,8.9,11.02,7.3,8.16,10.57,1.64,6.48,20.03,1.95,5.98,2.01,5.44,10.98,6.21,1.34,6.43,11.94,14.4,13.01,13.42,14.84,16.67,2.34,13.19,5.94,3.78,15.99,14.45,2.78,1.17
"76",38.82,18.85,10.24,9.49,4.4,3.44,9.83,0.42,16.25,0.62,8.07,14.02,18.85,9.4,6.37,10.52,9,11.34,7.55,1.5,8.65,12.97,15.86,0.63,5.66,1.57,12.21,0.86,23.84,25.78,9.2,10.06,19.01,14.88,8.78,20.26,13.09,10.02,21.29,8.15,4.44,1.86,7.01,4.3,9.03,12.58,6.13,7.41,8.14,2.33,8.03,6.45,9.29,5.16,9.34,12.82,7.67,5.3,12.44,4.93,5.15,5.8,0.58,12.31,15.81,5.27,3.19,7.63,1.72,12.06,12.78,0.36,14.95,17.63,4.14,0,6.9,16.21,1.16,13.55,14.21,11.79,9.79,10.64,14.72,8.46,22.56,32.28,25.32,18.91,9.27,13.58,16.38,2.45,15.38,5.85,44.57,53.01,47.64,44.03,36.94,25.48,2.97,7.99,13.43,29.45,18.27,24.14,42.01,29.82,43.1,44.4,23.31,11.76,8.02,17.55,31.35,20.76,19.03,25.28,4.7,1.83,33.11,30.77,5.79,3.1,7.9,37.36,10.74,13.34,0.26,4.92,11.64,0.77,6.1,2.37,0.08,4,7.1,9.62,17.13,11.49,16.17,19.55,15.9,14.58,10.77,4.54,11.26,1.97,24.63,20.96,16.5,28,30.58,12.97,13.75,14.3,9.37,8.71,13.1,16.82,10.11,4.87,11.18,15.43,21.37,8.77,7.43,7.84,10.22,11.3,8.98,6.1,2.63,2.34,0.99,4.71,3.46,4.71,2.09,5.91,5.35,5.43,9.01,21.23,10.68,7.41,5.52,1.45,9.51,2.39,16.1,10.14,11.54,2.34,12.23,3.79,10.96,2.5,6.38,8.8,7.41,5.76,54.18,55.59,7.98,12.05,6.38,16.11,24.64,6.25,13.85,24.65,22.9,7.49,14.82,2.9,3.37,7.51,9.71,15.03,6.49,5.19,1.57,3.44,6.21,4.75,6.87,3.15,4.01,6.42,2.5,10.63,24.18,6.1,1.83,2.13,1.29,6.83,2.06,5.49,2.28,7.79,10.25,8.86,9.27,10.69,12.52,1.82,17.34,10.09,7.93,20.14,18.6,1.36,2.97
"77",45.73,25.76,17.15,16.4,11.31,10.35,16.74,6.48,9.34,6.3,14.98,20.93,25.76,16.31,13.28,17.43,15.91,18.25,14.46,5.45,1.74,6.06,8.95,6.27,12.57,5.34,5.3,6.05,30.75,32.69,16.11,16.97,25.92,21.79,15.69,27.17,20,16.93,28.2,15.05,2.46,5.04,0.11,2.6,15.94,19.49,13.04,0.5,1.23,9.23,1.12,13.36,16.2,12.07,16.25,19.73,14.58,1.6,5.53,1.97,12.06,12.71,7.49,19.22,22.72,12.18,10.1,14.54,8.63,18.97,19.68,7.27,8.04,10.72,2.75,6.9,0,9.3,8.07,20.46,21.12,18.7,16.7,17.55,21.63,15.37,29.47,39.19,32.23,25.82,16.18,20.49,23.29,9.36,8.47,1.17,51.48,59.92,54.55,50.94,43.85,32.39,9.88,1.09,6.52,22.54,11.36,17.23,35.1,22.91,36.19,37.49,16.4,4.85,1.11,10.64,24.44,13.85,12.12,18.37,2.2,5.07,26.2,23.86,1.12,10.01,1.01,30.45,17.65,6.43,6.64,11.83,18.55,7.68,0.8,9.28,6.82,10.91,14.01,2.71,10.22,4.58,9.26,12.64,8.99,7.67,3.86,11.45,18.17,4.94,17.72,14.05,9.59,21.09,23.67,6.06,6.84,7.39,2.47,15.62,20.01,23.73,17.02,2.03,4.27,8.52,14.46,1.87,14.34,14.75,17.13,18.21,15.89,13.01,4.28,4.56,7.9,2.19,3.44,2.19,8.98,12.82,12.26,12.34,2.1,14.32,3.77,14.32,12.43,8.35,16.42,9.3,9.19,3.23,18.45,9.25,5.32,10.7,17.87,4.4,13.29,15.71,14.32,12.67,61.09,62.5,14.88,5.14,0.52,9.2,17.73,13.16,20.76,31.56,29.81,14.4,21.73,9.81,3.53,14.42,16.62,21.94,13.4,12.1,8.48,3.45,13.12,11.66,13.78,10.06,10.92,13.33,4.4,3.72,17.27,0.8,8.74,4.77,8.2,13.74,8.97,1.41,9.19,14.7,17.16,15.77,16.18,17.6,19.43,5.09,10.43,3.18,1.02,13.23,11.69,5.54,3.93
"78",55.04,35.06,26.46,25.71,20.62,19.66,26.05,15.79,0.23,15.61,24.29,30.24,35.07,25.62,22.59,26.74,25.21,27.56,23.76,14.76,7.56,3.24,0.35,15.58,21.88,14.64,4.01,15.35,40.06,42,25.42,26.27,35.23,31.1,25,36.48,29.31,26.24,37.51,24.36,11.77,14.35,9.2,11.91,25.25,28.8,22.34,8.8,8.07,18.54,8.19,22.67,25.5,21.38,25.56,29.04,23.89,10.91,3.77,11.28,21.37,22.02,16.8,28.53,32.03,21.48,19.41,23.85,17.94,28.28,28.99,16.58,1.27,1.41,12.06,16.21,9.3,0,17.37,29.77,30.43,28,26.01,26.86,30.94,24.68,38.78,48.5,41.54,35.13,25.49,29.8,32.6,18.66,0.84,10.39,60.79,69.23,63.86,60.24,53.16,41.7,19.19,8.22,2.79,13.23,2.06,7.92,25.79,13.6,26.89,28.19,7.09,4.45,8.19,1.34,15.14,4.54,2.82,9.06,11.51,14.38,16.89,14.55,10.42,19.32,8.32,21.14,26.96,2.86,15.95,21.14,27.86,16.98,10.1,18.58,16.13,20.21,23.32,6.58,0.91,4.72,0.05,3.33,0.31,1.63,5.44,20.76,27.48,14.25,8.41,4.74,0.3,11.78,14.37,3.24,2.46,1.91,6.83,24.93,29.32,33.04,26.33,11.34,5.03,0.78,5.15,7.43,23.65,24.06,26.44,27.52,25.2,22.32,13.58,13.87,17.21,11.5,12.75,11.5,18.29,22.13,21.57,21.64,7.19,5.01,5.53,23.63,21.74,17.66,25.73,18.61,0.12,6.07,27.75,18.56,3.98,20.01,27.18,13.71,22.6,25.02,23.63,21.98,70.4,71.81,24.19,4.16,9.83,0.11,8.42,22.47,30.07,40.86,39.11,23.7,31.04,19.11,12.84,23.73,25.93,31.25,22.71,21.4,17.78,12.76,22.43,20.97,23.09,19.36,20.23,22.64,13.71,5.58,7.96,10.11,18.04,14.07,17.51,23.05,18.28,10.72,18.5,24.01,26.47,25.08,25.49,26.91,28.74,14.4,1.12,6.12,8.28,3.92,2.39,14.85,13.24
"79",37.66,17.69,9.08,8.33,3.24,2.28,8.67,1.58,17.41,1.77,6.91,12.86,17.69,8.24,5.21,9.36,7.84,10.18,6.39,2.64,9.81,14.13,17.02,1.79,4.5,2.73,13.37,2.02,22.68,24.62,8.04,8.9,17.85,13.72,7.62,19.1,11.93,8.86,20.13,6.99,5.6,3.02,8.17,5.46,7.87,11.42,4.98,8.57,9.3,1.17,9.19,5.29,8.13,4,8.18,11.66,6.51,6.46,13.6,6.09,3.99,4.64,0.58,11.15,14.65,4.11,2.03,6.47,0.56,10.9,11.61,0.79,16.11,18.79,5.31,1.16,8.07,17.37,0,12.39,13.05,10.63,8.63,9.48,13.56,7.3,21.4,31.12,24.16,17.75,8.11,12.42,15.22,1.29,16.54,7,43.41,51.85,46.48,42.87,35.78,24.32,1.81,9.15,14.59,30.61,19.43,25.3,43.17,30.98,44.26,45.56,24.47,12.92,9.18,18.71,32.51,21.92,20.19,26.44,5.86,2.99,34.27,31.93,6.95,1.94,9.06,38.52,9.58,14.51,1.42,3.76,10.48,0.38,7.27,1.21,1.24,2.84,5.94,10.78,18.29,12.65,17.33,20.71,17.06,15.74,11.93,3.38,10.1,3.13,25.79,22.12,17.66,29.16,31.74,14.13,14.91,15.46,10.53,7.55,11.94,15.66,8.95,6.03,12.34,16.59,22.53,9.93,6.27,6.68,9.06,10.14,7.82,4.94,3.79,3.5,0.17,5.87,4.62,5.87,0.95,4.75,4.19,4.26,10.17,22.39,11.84,6.25,4.36,0.28,8.35,1.23,17.26,11.3,10.38,1.18,13.39,2.63,9.8,3.66,5.22,7.64,6.25,4.6,53.02,54.43,6.82,13.21,7.54,17.27,25.8,5.09,12.69,23.49,21.74,6.33,13.66,1.74,4.53,6.35,8.55,13.87,5.33,4.03,0.41,4.61,5.05,3.59,5.71,1.99,2.85,5.26,3.66,11.79,25.34,7.26,0.67,3.29,0.13,5.67,0.9,6.65,1.12,6.63,9.09,7.7,8.11,9.53,11.36,2.97,18.5,11.25,9.09,21.3,19.76,2.52,4.13
"80",25.27,5.29,3.3,4.05,9.14,10.1,3.71,13.97,29.81,14.16,5.47,0.53,5.3,4.15,7.18,3.02,4.55,2.21,6.01,15.02,22.21,26.53,29.41,14.19,7.89,15.12,25.76,14.41,10.29,12.23,4.35,3.49,5.46,1.33,4.77,6.71,0.5,3.53,7.74,5.41,17.99,15.41,20.57,17.85,4.51,1,7.43,20.97,21.69,11.22,21.58,7.09,4.26,8.38,4.2,0.72,5.88,18.85,25.99,18.48,8.39,7.74,12.97,1.24,2.26,8.28,10.35,5.91,11.82,1.49,0.77,13.18,28.5,31.18,17.7,13.55,20.46,29.77,12.39,0,0.66,1.76,3.76,2.9,1.18,5.08,9.01,18.72,11.77,5.36,4.27,0.04,2.83,11.1,28.94,19.39,31.02,39.46,34.09,30.47,23.39,11.93,10.58,21.54,26.98,43.01,31.83,37.69,55.56,43.37,56.66,57.96,36.86,25.31,21.57,31.1,44.91,34.31,32.58,38.83,18.25,15.39,46.66,44.32,19.34,10.44,21.45,50.92,2.83,26.9,13.82,8.62,1.91,12.78,19.66,11.18,13.63,9.55,6.44,23.18,30.69,25.04,29.72,33.1,29.45,28.14,24.32,9,2.28,15.52,38.19,34.52,30.06,41.56,44.14,26.52,27.31,27.85,22.93,4.83,0.44,3.27,3.43,18.42,24.73,28.99,34.93,22.33,6.12,5.7,3.33,2.24,4.56,7.44,16.18,15.89,12.56,18.26,17.01,18.26,11.48,7.64,8.2,8.12,22.57,34.79,24.24,6.13,8.02,12.1,4.04,11.15,29.66,23.69,2.01,11.21,25.78,9.76,2.59,16.06,7.17,4.75,6.13,7.78,40.63,42.04,5.58,25.61,19.94,29.66,38.19,7.29,0.3,11.1,9.36,6.07,1.27,10.65,16.93,6.03,3.83,1.48,7.05,8.36,11.98,17,7.33,8.8,6.68,10.4,9.54,7.12,16.06,24.19,37.73,19.65,11.72,15.69,12.25,6.71,11.48,19.04,11.26,5.75,3.29,4.68,4.27,2.85,1.03,15.36,30.89,23.65,21.48,33.7,32.16,14.91,16.52
"81",24.6,4.63,3.96,4.71,9.8,10.76,4.37,14.63,30.47,14.82,6.13,0.3,4.64,4.81,7.84,3.68,5.21,2.87,6.67,15.68,22.87,27.19,30.07,14.85,8.55,15.78,26.42,15.07,9.63,11.57,5.01,4.15,4.8,0.68,5.43,6.05,1.13,4.19,7.08,6.07,18.65,16.08,21.23,18.51,5.17,1.65,8.09,21.63,22.35,11.88,22.24,7.75,4.92,9.04,4.86,1.38,6.54,19.52,26.65,19.14,9.05,8.4,13.63,1.9,1.6,8.94,11.01,6.57,12.48,2.15,1.43,13.85,29.16,31.84,18.36,14.21,21.12,30.43,13.05,0.66,0,2.42,4.42,3.56,0.53,5.74,8.35,18.06,11.11,4.7,4.94,0.63,2.17,11.76,29.6,20.05,30.36,38.8,33.43,29.81,22.73,11.27,11.24,22.2,27.64,43.67,32.49,38.35,56.22,44.03,57.32,58.62,37.52,25.97,22.23,31.76,45.57,34.97,33.25,39.49,18.91,16.05,47.32,44.98,20,11.1,22.11,51.58,3.49,27.56,14.48,9.29,2.57,13.44,20.32,11.84,14.29,10.21,7.1,23.84,31.35,25.7,30.38,33.76,30.12,28.8,24.98,9.66,2.94,16.18,38.85,35.18,30.72,42.22,44.8,27.18,27.97,28.51,23.59,5.5,1.1,2.61,4.1,19.08,25.4,29.65,35.59,22.99,6.78,6.36,3.99,2.9,5.22,8.1,16.84,16.55,13.22,18.92,17.68,18.92,12.14,8.3,8.86,8.78,23.23,35.45,24.9,6.79,8.68,12.76,4.7,11.81,30.32,24.36,2.67,11.87,26.45,10.42,3.25,16.72,7.83,5.41,6.79,8.45,39.97,41.38,6.24,26.27,20.6,30.32,38.85,7.95,0.36,10.44,8.7,6.73,0.61,11.31,17.59,6.69,4.49,0.82,7.71,9.02,12.64,17.66,8,9.46,7.34,11.06,10.2,7.78,16.72,24.85,38.4,20.31,12.38,16.35,12.91,7.37,12.15,19.71,11.93,6.41,3.96,5.34,4.93,3.51,1.69,16.02,31.55,24.31,22.14,34.36,32.82,15.57,17.18
"82",27.03,7.06,1.54,2.29,7.38,8.34,1.95,12.21,28.04,12.39,3.71,2.24,7.06,2.38,5.41,1.26,2.79,0.45,4.24,13.25,20.44,24.76,27.65,12.42,6.12,13.36,24,12.64,12.06,13.99,2.58,1.73,7.22,3.09,3.01,8.47,1.32,1.78,9.5,3.65,16.23,13.65,18.8,16.09,2.75,0.84,5.67,19.2,19.93,9.46,19.82,5.33,2.49,6.62,2.44,1.03,4.11,17.09,24.23,16.72,6.63,5.98,11.2,0.54,4.02,6.52,8.59,4.15,10.06,0.31,0.99,11.42,26.74,29.42,15.94,11.79,18.7,28,10.63,1.76,2.42,0,1.99,1.14,2.93,3.32,10.77,20.49,13.53,7.12,2.51,1.79,4.59,9.34,27.17,17.62,32.78,41.22,35.85,32.24,25.15,13.69,8.81,19.78,25.22,41.24,30.06,35.93,53.8,41.61,54.9,56.2,35.1,23.55,19.81,29.34,43.14,32.55,30.82,37.07,16.49,13.62,44.9,42.56,17.58,8.68,19.69,49.15,1.11,25.14,12.05,6.86,0.14,11.02,17.9,9.41,11.87,7.78,4.68,21.41,28.92,23.28,27.96,31.34,27.69,26.37,22.56,7.24,0.52,13.75,36.42,32.75,28.29,39.79,42.37,24.76,25.54,26.09,21.17,3.07,1.31,5.03,1.67,16.66,22.97,27.22,33.16,20.56,4.35,3.94,1.56,0.49,2.8,5.68,14.42,14.13,10.79,16.5,15.25,16.5,9.72,5.88,6.43,6.36,20.8,33.02,22.47,4.37,6.26,10.34,2.27,9.39,27.89,21.93,0.25,9.44,24.02,7.99,0.82,14.29,5.41,2.99,4.37,6.02,42.4,43.8,3.82,23.84,18.17,27.9,36.43,5.53,2.06,12.86,11.12,4.31,3.03,8.88,15.16,4.27,2.07,3.24,5.29,6.59,10.22,15.24,5.57,7.03,4.91,8.63,7.77,5.36,14.29,22.42,35.97,17.89,9.95,13.92,10.49,4.95,9.72,17.28,9.5,3.99,1.53,2.92,2.51,1.09,0.74,13.6,29.13,21.88,19.72,31.93,30.39,13.15,14.76
"83",29.03,9.05,0.45,0.29,5.38,6.34,0.04,10.21,26.04,10.4,1.71,4.23,9.06,0.38,3.41,0.74,0.79,1.55,2.25,11.26,18.45,22.76,25.65,10.42,4.13,11.36,22,10.65,14.05,15.99,0.59,0.29,9.22,5.09,1.02,10.47,3.31,0.32,11.5,1.67,14.23,11.65,16.8,14.09,0.75,2.8,3.68,17.21,17.93,7.46,17.82,3.33,0.5,4.62,0.44,3.03,2.12,15.09,22.23,14.72,4.63,3.98,9.21,2.52,6.02,4.52,6.59,2.15,8.06,2.28,2.98,9.42,24.74,27.42,13.94,9.79,16.7,26.01,8.63,3.76,4.42,1.99,0,0.86,4.93,1.33,12.77,22.49,15.53,9.12,0.51,3.79,6.59,7.34,25.17,15.63,34.78,43.22,37.85,34.23,27.15,15.69,6.81,17.78,23.22,39.24,28.06,33.93,51.8,39.61,52.9,54.2,33.1,21.55,17.81,27.34,41.15,30.55,28.82,35.07,14.49,11.62,42.9,40.56,15.58,6.68,17.69,47.15,1.02,23.14,10.05,4.86,1.84,9.02,15.9,7.42,9.87,5.79,2.68,19.42,26.92,21.28,25.96,29.34,25.69,24.38,20.56,5.24,1.47,11.76,34.43,30.75,26.3,37.79,40.38,22.76,23.54,24.09,19.17,1.07,3.31,7.03,0.32,14.66,20.97,25.23,31.16,18.57,2.35,1.94,0.43,1.52,0.81,3.68,12.42,12.13,8.79,14.5,13.25,14.5,7.72,3.88,4.44,4.36,18.81,31.02,20.47,2.37,4.26,8.34,0.28,7.39,25.9,19.93,1.74,7.44,22.02,6,1.17,12.3,3.41,1,2.37,4.02,44.39,45.8,1.83,21.84,16.18,25.9,34.43,3.53,4.06,14.86,13.11,2.33,5.03,6.89,13.16,2.27,0.08,5.24,3.29,4.6,8.22,13.24,3.57,5.04,2.92,6.64,5.77,3.36,12.29,20.42,33.97,15.89,7.96,11.93,8.49,2.95,7.72,15.28,7.5,1.99,0.46,0.92,0.51,0.9,2.73,11.6,27.13,19.89,17.72,29.93,28.4,11.15,12.76
