"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"83",53.12,46.47,42.41,42.61,35.84,34.53,32.21,26.57,23.69,19.08,26.98,26.23,3.57,25.03,2.57,4.47,3.42,0.65,2.9,7.99,12.17,1.27,5.31,4.23,7.24,7.6,1.18,9.31,33.27,28.86,25.83,40.02,48.28,45.1,33.9,20.33,21.58,29.27,39.36,44.89,41.72,35.03,37.33,38.75,34.29,39.76,40.13,30.2,14.92,11.1,14.69,28.85,17.39,13.56,13.13,10.48,10.2,12.58,2.76,5.4,8.75,6.22,3.92,1.24,9.42,10.13,0.26,9.65,18.57,6.75,4.96,5.97,2.63,4.54,13.03,0.29,0.75,9.5,4.68,6.85,5.89,3.78,0,6.92,3.08,15.49,39.1,54.07,53.28,48.03,47.81,45.93,45.95,39.41,37.69,43.54,60.52,63.9,63.7,64,63.35,62.92,62.81,62.44,62.12,58.93,56.68,50.52,40.89,48.03,51.83,51.19,47.38,25.68,45.15,51.59,47.01,47.49,44.95,31.57,40.98,40.59,12.14,13.41,8.58,12.17,22.31,35.57,6.76,7,7.42,7.85,7.53,14.27,19.94,3.96,3.84,9.42,12.15,7.3,5.74,3.85,8.57,3.76,17.77,17.27,0.71,13.82,28.78,24.05,6.64,1.01,3.2,21.19,13.96,18.95,6.05,0.72,5.35,9.49,5.13,4.56,9.37,4.14,1.44,2.72,7.94,0.8,15.72,6.57,5.76,19.86,2.54,9.06,7.71,3.25,5.84,2.02,13,2.96,2.45,13.51,8.72,31.8,11.14,1.36,6.94,16.96,35.98,17,1.83,0.49,11.22,7.99,23.69,31.29,28.57,14.96,4.01,3.76,1.04,1.3,12.73,8.06,24.16,27.59,11.31,1.32,1.42,9.81,3.65,2.07,6.92,9.99,9.06,15.75,8.72,21.87,24.02,19.96,22.08,8.31,12.92,0.72,13.85,3.63,0.17,21.16,24.65,1.39,5.22,1.8,11.07,11.48,10.45,2.87,1.88,4.52,14.39,11.29,14.66,20.85,11.45,0.29,7.69,0.19,23.49,26.44,24.16,14.23,8.22,19.37,12.49,20.53,14.51,8.62,20.37
"84",46.18,39.52,35.46,35.67,28.9,27.59,25.27,19.63,16.75,12.14,20.04,19.29,10.51,31.97,9.52,2.43,3.49,6.25,9.84,1.05,5.23,8.21,12.25,2.68,0.3,0.66,8.11,2.37,26.33,21.92,18.89,33.08,41.34,38.15,26.96,13.39,14.63,22.33,32.42,37.95,34.78,28.08,30.39,31.81,27.35,32.82,33.19,23.25,7.98,4.16,7.75,21.9,10.45,20.5,20.07,17.42,3.27,5.64,4.15,1.51,1.81,13.16,2.99,8.18,2.49,3.19,7.21,2.71,11.63,0.18,1.97,12.91,4.28,2.37,19.97,6.63,6.16,2.55,2.23,13.79,1.03,3.13,6.92,0,3.83,8.55,32.16,47.13,46.34,41.09,40.87,38.99,39.01,32.47,30.75,36.6,53.58,56.96,56.76,57.06,56.41,55.98,55.87,55.49,55.18,51.99,49.74,43.58,33.95,41.09,44.89,44.25,40.44,18.74,38.21,44.65,40.07,40.55,38.01,24.63,34.04,33.65,5.2,20.35,1.64,5.23,15.37,28.63,13.7,0.09,0.48,0.91,14.47,21.21,26.88,2.95,3.07,16.36,5.21,0.37,12.68,10.79,15.51,10.7,24.71,24.21,7.65,20.76,35.72,30.99,13.58,5.91,10.14,28.13,20.9,25.89,12.99,7.66,12.29,16.44,12.07,2.35,16.31,11.08,5.47,4.18,1,7.74,22.66,13.51,12.7,26.81,9.48,16,14.65,10.19,12.78,4.88,19.94,3.97,9.37,20.45,15.66,38.74,18.09,8.3,13.88,23.9,42.92,23.94,5.08,6.43,4.28,1.05,30.63,38.23,35.51,21.9,10.95,3.14,7.98,5.61,5.79,1.12,17.23,20.66,4.37,5.58,8.36,2.87,3.26,4.84,13.86,3.05,2.13,22.69,15.66,28.82,30.97,26.91,29.03,1.37,5.98,7.6,20.79,3.28,6.75,28.1,31.59,5.54,1.68,8.74,18.01,18.42,3.51,4.04,8.82,2.39,21.33,18.23,21.6,27.79,18.39,6.61,0.76,6.72,30.43,33.38,31.1,21.17,15.16,26.31,19.43,27.48,21.46,15.56,27.31
"85",50.03,43.37,39.31,39.52,32.75,31.44,29.11,23.48,20.59,15.99,23.88,23.14,6.66,28.13,5.67,1.38,0.33,2.4,5.99,4.9,9.07,4.36,8.4,1.14,4.15,4.51,4.27,6.21,30.17,25.77,22.74,36.93,45.19,42,30.81,17.24,18.48,26.18,36.26,41.8,38.62,31.93,34.24,35.66,31.2,36.67,37.04,27.1,11.83,8.01,11.59,25.75,14.3,16.65,16.22,13.57,7.11,9.49,0.32,2.31,5.66,9.31,0.83,4.33,6.33,7.03,3.36,6.56,15.47,3.65,1.87,9.06,0.44,1.44,16.12,2.79,2.31,6.4,1.58,9.94,2.8,0.7,3.08,3.83,0,12.39,36.01,50.98,50.19,44.94,44.72,42.84,42.86,36.32,34.6,40.45,57.43,60.81,60.61,60.91,60.26,59.83,59.72,59.34,59.02,55.84,53.59,47.43,37.8,44.93,48.74,48.1,44.29,22.59,42.06,48.49,43.92,44.39,41.86,28.48,37.88,37.5,9.05,16.51,5.49,9.08,19.22,32.48,9.85,3.91,4.32,4.76,10.62,17.36,23.03,0.87,0.75,12.51,9.05,4.21,8.84,6.94,11.66,6.85,20.86,20.36,3.8,16.91,31.87,27.15,9.74,2.06,6.29,24.28,17.05,22.04,9.14,3.81,8.44,12.59,8.22,1.47,12.46,7.23,1.62,0.35,4.84,3.89,18.81,9.66,8.85,22.96,5.63,12.15,10.8,6.34,8.93,1.04,16.09,0.23,5.52,16.61,11.81,34.89,14.24,4.46,10.03,20.05,39.07,20.09,1.23,2.58,8.13,4.9,26.78,34.38,31.66,18.05,7.1,0.67,4.13,1.76,9.63,4.97,21.07,24.5,8.22,1.74,4.52,6.72,0.56,0.99,10.01,6.9,5.96,18.84,11.81,24.97,27.12,23.06,25.18,5.22,9.83,3.75,16.94,0.53,2.91,24.26,27.74,1.7,2.13,4.9,14.16,14.58,7.36,0.19,4.97,1.43,17.48,14.38,17.76,23.94,14.54,2.77,4.6,2.87,26.58,29.53,27.25,17.33,11.31,22.46,15.59,23.63,17.61,11.72,23.46
"86",37.62,30.97,26.91,27.11,20.34,19.04,16.71,11.08,8.19,3.6,11.48,10.73,19.08,40.54,18.08,11,12.05,14.82,18.41,7.48,3.32,16.77,20.81,11.25,8.23,7.87,16.68,6.16,17.77,13.37,10.34,24.52,32.78,29.6,18.4,4.84,6.08,13.78,23.86,29.39,26.22,19.53,21.83,23.25,18.79,24.26,24.64,14.7,0.61,4.38,0.87,13.35,1.93,29.06,28.63,25.98,5.27,2.9,12.72,10.08,6.73,21.72,11.56,16.74,6.05,5.35,15.77,5.83,3.09,8.73,10.51,21.47,12.85,10.94,28.53,15.2,14.72,5.98,10.8,22.35,9.58,11.69,15.49,8.55,12.39,0,23.6,38.57,37.78,32.54,32.31,30.43,30.45,23.91,22.2,28.04,45.02,48.4,48.2,48.5,47.85,47.42,47.31,46.94,46.62,43.43,41.18,35.03,25.39,32.53,36.33,35.69,31.89,10.19,29.66,36.09,31.51,31.99,29.46,16.08,25.48,25.09,3.34,28.92,6.89,3.32,6.82,20.07,22.26,8.47,8.06,7.63,23.03,29.77,35.44,11.52,11.63,24.92,3.34,8.17,21.25,19.35,24.07,19.26,33.27,32.77,16.21,29.32,44.28,39.55,22.14,14.47,18.71,36.69,29.46,34.45,21.55,16.23,20.85,25,20.64,10.92,24.87,19.64,14.03,12.75,7.54,16.3,31.22,22.07,21.26,35.37,18.04,24.56,23.21,18.75,21.34,13.45,28.5,12.52,17.92,29.01,24.22,47.3,26.65,16.87,22.44,32.46,51.48,32.5,13.64,14.99,4.26,7.48,39.19,46.79,44.07,30.46,19.51,11.71,16.54,14.17,2.77,7.41,8.67,12.09,4.17,14.15,16.93,5.66,11.82,13.4,22.42,5.48,6.41,31.25,24.22,37.38,39.53,35.47,37.59,7.17,2.58,16.15,29.35,11.85,15.32,36.67,40.15,14.1,10.25,17.31,26.57,26.99,5.03,12.6,17.38,10.95,29.89,26.79,30.17,36.35,26.96,15.18,7.78,15.28,38.99,41.94,39.66,29.74,23.72,34.87,27.99,36.04,30.02,24.13,35.87
"87",14.01,7.35,3.29,3.5,3.25,4.56,6.88,12.51,15.4,20.01,12.11,12.85,42.69,64.15,41.69,34.61,35.67,38.43,42.02,31.09,26.92,40.39,44.43,34.86,31.85,31.48,40.29,29.78,5.82,10.22,13.25,0.92,9.16,5.98,5.19,18.76,17.51,9.81,0.28,5.77,2.61,4.07,1.76,0.4,4.8,0.67,1.04,8.89,24.16,27.98,24.4,10.24,21.69,52.68,52.25,49.6,28.88,26.5,36.33,33.69,30.34,45.34,35.17,40.36,29.67,28.96,39.39,29.44,20.52,32.34,34.13,45.09,36.46,34.55,52.15,38.81,38.34,29.59,34.41,45.97,33.19,35.31,39.1,32.16,36.01,23.6,0,14.96,14.16,8.92,8.69,6.82,6.83,0.38,1.42,4.42,21.4,24.78,24.58,24.88,24.23,23.8,23.69,23.32,23,19.82,17.56,11.41,1.79,8.91,12.71,12.07,8.27,13.4,6.04,12.47,7.89,8.37,5.84,7.52,1.88,1.49,26.94,52.53,30.5,26.92,16.77,3.51,45.88,32.08,31.67,31.24,46.65,53.39,59.06,35.13,35.25,48.54,26.94,31.78,44.86,42.97,47.69,42.88,56.89,56.39,39.83,52.94,67.9,63.17,45.76,38.09,42.32,60.31,53.08,58.07,45.17,39.84,44.47,48.61,44.25,34.53,48.49,43.26,37.65,36.36,31.15,39.92,54.84,45.69,44.88,58.99,41.66,48.18,46.83,42.37,44.96,37.06,52.12,36.14,41.54,52.63,47.84,70.92,50.27,40.48,46.06,56.08,75.1,56.12,37.26,38.61,27.87,31.09,62.81,70.41,67.69,54.08,43.13,35.32,40.15,37.79,26.36,31.02,14.95,11.52,27.78,37.76,40.54,29.27,35.43,37.02,46.04,29.09,30.03,54.87,47.84,61,63.14,59.08,61.21,30.78,26.17,39.77,52.97,35.46,38.93,60.28,63.77,37.72,33.86,40.93,50.19,50.6,28.63,36.22,41,34.57,53.51,50.41,53.78,59.97,50.57,38.79,31.39,38.9,62.61,65.56,63.28,53.35,47.34,58.49,51.61,59.65,53.63,47.74,59.49
"88",0.94,7.59,11.65,11.44,18.21,19.52,21.85,27.48,30.37,34.98,27.08,27.83,57.66,79.13,56.67,49.58,50.64,53.4,56.99,46.06,41.89,55.36,59.4,49.83,46.82,46.45,55.27,44.75,20.79,25.19,28.22,14.03,5.78,8.96,20.16,33.73,32.48,24.78,14.7,9.17,12.34,19.03,16.73,15.31,19.77,14.3,13.92,23.86,39.13,42.95,39.37,25.21,36.66,67.65,67.22,64.57,43.86,41.48,51.3,48.66,45.31,60.31,50.14,55.33,44.64,43.93,54.36,44.41,35.49,47.31,49.1,60.06,51.43,49.52,67.12,53.78,53.31,44.56,49.38,60.94,48.16,50.28,54.07,47.13,50.98,38.57,14.96,0,0.78,6.02,6.25,8.12,8.11,14.65,16.36,10.52,6.43,9.81,9.61,9.91,9.26,8.83,8.72,8.34,8.02,4.84,2.59,3.54,13.17,6.03,2.23,2.87,6.67,28.37,8.9,2.48,7.05,6.57,9.1,22.48,13.08,13.47,41.91,67.51,45.47,41.89,31.74,18.48,60.85,47.06,46.64,46.21,61.62,68.36,74.03,50.1,50.22,63.51,41.91,46.75,59.83,57.94,62.66,57.85,71.86,71.36,54.8,67.91,82.87,78.15,60.73,53.06,57.29,75.28,68.05,73.04,60.14,54.81,59.44,63.59,59.22,49.5,63.46,58.23,52.62,51.34,46.12,54.89,69.81,60.66,59.85,73.96,56.63,63.15,61.8,57.34,59.93,52.03,67.09,51.11,56.51,67.6,62.81,85.89,65.24,55.45,61.03,71.05,90.07,71.09,52.23,53.58,42.84,46.07,77.78,85.38,82.66,69.05,58.1,50.29,55.13,52.76,41.33,46,29.92,26.48,42.75,52.73,55.52,44.25,50.41,51.99,61.01,44.07,45,69.84,62.81,75.97,78.12,74.06,76.18,45.75,41.14,54.74,67.94,50.43,53.9,75.25,78.74,52.69,48.83,55.9,65.16,65.57,43.6,51.19,55.97,49.54,68.48,65.38,68.76,74.94,65.54,53.77,46.36,53.87,77.58,80.53,78.25,68.33,62.31,73.46,66.58,74.63,68.61,62.72,74.46
"89",0.17,6.8,10.86,10.65,17.42,18.73,21.06,26.69,29.58,34.18,26.29,27.03,56.87,78.33,55.87,48.79,49.85,52.61,56.2,45.27,41.1,54.57,58.61,49.04,46.02,45.66,54.47,43.96,20,24.4,27.43,13.24,4.99,8.17,19.36,32.94,31.69,23.99,13.91,8.37,11.55,18.24,15.93,14.52,18.97,13.5,13.13,23.07,38.34,42.16,38.58,24.42,35.87,66.86,66.43,63.78,43.06,40.68,50.51,47.87,44.52,59.51,49.35,54.53,43.84,43.14,53.56,43.61,34.7,46.52,48.31,59.27,50.64,48.73,66.33,52.99,52.52,43.77,48.59,60.14,47.37,49.49,53.28,46.34,50.19,37.78,14.16,0.78,0,5.23,5.46,7.33,7.32,13.85,15.57,9.72,7.22,10.6,10.4,10.7,10.05,9.62,9.51,9.14,8.82,5.64,3.38,2.74,12.38,5.24,1.44,2.08,5.88,27.58,8.11,1.69,6.26,5.78,8.31,21.69,12.29,12.67,41.12,66.71,44.68,41.09,30.95,17.69,60.05,46.26,45.85,45.42,60.83,67.56,73.24,49.31,49.43,62.72,41.12,45.96,59.04,57.15,61.87,57.06,71.07,70.57,54.01,67.12,82.08,77.35,59.94,52.27,56.5,74.49,67.25,72.25,59.35,54.02,58.65,62.79,58.43,48.71,62.67,57.43,51.82,50.54,45.33,54.09,69.02,59.87,59.05,73.16,55.84,62.36,61.01,56.54,59.14,51.24,66.29,50.32,55.72,66.81,62.02,85.1,64.44,54.66,60.23,70.26,89.28,70.3,51.44,52.78,42.04,45.27,76.98,84.59,81.87,68.26,57.3,49.5,54.33,51.97,40.54,45.2,29.12,25.69,41.95,51.94,54.72,43.45,49.61,51.2,60.22,43.27,44.21,69.05,62.01,75.17,77.32,73.26,75.38,44.95,40.34,53.95,67.15,49.64,53.11,74.46,77.95,51.89,48.04,55.1,64.37,64.78,42.81,50.39,55.18,48.74,67.69,64.58,67.96,74.15,64.75,52.97,45.57,53.08,76.79,79.74,77.46,67.53,61.52,72.67,65.79,73.83,67.81,61.92,73.67
"90",5.07,1.55,5.61,5.4,12.17,13.48,15.81,21.44,24.33,28.94,21.04,21.79,51.62,73.09,50.63,43.55,44.6,47.36,50.95,40.02,35.85,49.32,53.36,43.79,40.78,40.41,49.23,38.71,14.75,19.15,22.18,7.99,0.23,2.92,14.12,27.69,26.44,18.74,8.66,3.13,6.3,12.99,10.69,9.27,13.73,8.26,7.88,17.82,33.09,36.91,33.33,19.17,30.62,61.61,61.18,58.53,37.82,35.44,45.26,42.62,39.27,54.27,44.1,49.29,38.6,37.89,48.32,38.37,29.45,41.27,43.06,54.02,45.39,43.48,61.08,47.74,47.27,38.52,43.34,54.9,42.13,44.24,48.03,41.09,44.94,32.54,8.92,6.02,5.23,0,0.21,2.08,2.07,8.6,10.32,4.48,12.47,15.85,15.65,15.95,15.3,14.87,14.76,14.38,14.06,10.88,8.63,2.47,7.13,0.03,3.78,3.14,0.63,22.33,2.86,3.54,1.01,0.54,3.06,16.44,7.04,7.43,35.87,61.47,39.43,35.85,25.7,12.45,54.81,41.02,40.6,40.17,55.58,62.32,67.99,44.06,44.18,57.47,35.87,40.71,53.79,51.9,56.62,51.81,65.82,65.32,48.76,61.87,76.83,72.11,54.7,47.02,51.25,69.24,62.01,67,54.1,48.77,53.4,57.55,53.18,43.46,57.42,52.19,46.58,45.3,40.08,48.85,63.77,54.62,53.81,67.92,50.59,57.11,55.76,51.3,53.89,45.99,61.05,45.07,50.47,61.57,56.77,79.85,59.2,49.42,54.99,65.01,84.03,65.05,46.19,47.54,36.8,40.03,71.74,79.34,76.62,63.01,52.06,44.26,49.09,46.72,35.29,39.96,23.88,20.45,36.71,46.69,49.48,38.21,44.37,45.95,54.97,38.03,38.96,63.8,56.77,69.93,72.08,68.02,70.14,39.71,35.1,48.7,61.9,44.39,47.86,69.22,72.7,46.65,42.79,49.86,59.12,59.54,37.56,45.15,49.93,43.5,62.44,59.34,62.72,68.9,59.5,47.73,40.32,47.83,71.54,74.49,72.21,62.29,56.27,67.42,60.54,68.59,62.57,56.68,68.42
"91",5.3,1.33,5.39,5.18,11.95,13.26,15.58,21.22,24.1,28.71,20.81,21.56,51.4,72.86,50.4,43.32,44.37,47.14,50.73,39.8,35.62,49.1,53.14,43.56,40.55,40.19,49,38.49,14.52,18.93,21.96,7.77,0.46,2.7,13.89,27.46,26.22,18.52,8.43,2.9,6.07,12.77,10.46,9.04,13.5,8.03,7.66,17.6,32.87,36.69,33.1,18.95,30.4,61.39,60.95,58.31,37.59,35.21,45.04,42.39,39.04,54.04,43.87,49.06,38.37,37.67,48.09,38.14,29.22,41.05,42.84,53.8,45.17,43.26,60.86,47.52,47.04,38.3,43.12,54.67,41.9,44.01,47.81,40.87,44.72,32.31,8.69,6.25,5.46,0.21,0,1.86,1.85,8.38,10.1,4.25,12.7,16.07,15.87,16.18,15.52,15.09,14.99,14.61,14.29,11.11,8.86,2.7,6.9,0.2,4,3.37,0.41,22.11,2.64,3.76,0.79,0.31,2.84,16.22,6.82,7.2,35.65,61.24,39.21,35.62,25.48,12.22,54.58,40.79,40.37,39.94,55.36,62.09,67.77,43.83,43.95,57.25,35.64,40.49,53.57,51.68,56.39,51.58,65.6,65.1,48.54,61.64,76.61,71.88,54.47,46.79,51.03,69.02,61.78,66.77,53.88,48.55,53.17,57.32,52.96,43.23,57.2,51.96,46.35,45.07,39.85,48.62,63.55,54.39,53.58,67.69,50.37,56.88,55.53,51.07,53.66,45.77,60.82,44.85,50.25,61.34,56.55,79.63,58.97,49.19,54.76,64.79,83.81,64.83,45.96,47.31,36.57,39.8,71.51,79.12,76.39,62.79,51.83,44.03,48.86,46.49,35.06,39.73,23.66,20.22,36.48,46.47,49.25,37.98,44.14,45.72,54.74,37.8,38.74,63.57,56.54,69.7,71.85,67.79,69.91,39.48,34.87,48.48,61.68,44.17,47.64,68.99,72.47,46.42,42.57,49.63,58.89,59.31,37.34,44.92,49.7,43.27,62.22,59.11,62.49,68.67,59.28,47.5,40.1,47.6,71.32,74.27,71.98,62.06,56.04,67.2,60.32,68.36,62.34,56.45,68.19
"92",7.17,0.52,3.51,3.3,10.07,11.38,13.71,19.34,22.23,26.84,18.94,19.68,49.52,70.98,48.52,41.44,42.5,45.26,48.85,37.92,33.75,47.22,51.26,41.69,38.67,38.31,47.12,36.61,12.65,17.05,20.08,5.89,2.33,0.82,12.01,25.59,24.34,16.64,6.56,1.03,4.2,10.89,8.59,7.17,11.63,6.15,5.78,15.72,30.99,34.81,31.23,17.07,28.52,59.51,59.08,56.43,35.71,33.33,43.16,40.52,37.17,52.17,42,47.19,36.5,35.79,46.21,36.26,27.35,39.17,40.96,51.92,43.29,41.38,58.98,45.64,45.17,36.42,41.24,52.8,40.02,42.14,45.93,38.99,42.84,30.43,6.82,8.12,7.33,2.08,1.86,0,0.02,6.5,8.22,2.39,14.57,17.95,17.75,18.05,17.4,16.97,16.86,16.48,16.17,12.98,10.73,4.58,5.03,2.08,5.88,5.24,1.43,20.23,0.76,5.64,1.06,1.54,0.96,14.34,4.94,5.33,33.77,59.36,37.33,33.75,23.6,10.34,52.71,38.91,38.5,38.07,53.48,60.22,65.89,41.96,42.08,55.37,33.77,38.61,51.69,49.8,54.52,49.71,63.72,63.22,46.66,59.77,74.73,70,52.59,44.92,49.15,67.14,59.91,64.9,52,46.67,51.3,55.44,51.08,41.36,55.32,50.09,44.48,43.19,37.98,46.75,61.67,52.52,51.71,65.82,48.49,55.01,53.66,49.2,51.79,43.89,58.95,42.97,48.37,59.46,54.67,77.75,57.1,47.31,52.89,62.91,81.93,62.95,44.09,45.44,34.7,37.93,69.64,77.24,74.52,60.91,49.96,42.15,46.98,44.62,33.19,37.85,21.78,18.35,34.61,44.59,47.37,36.1,42.26,43.85,52.87,35.92,36.86,61.7,54.67,67.83,69.98,65.92,68.04,37.61,33,46.6,59.8,42.29,45.76,67.11,70.6,44.55,40.69,47.75,57.02,57.43,35.46,43.05,47.83,41.4,60.34,57.24,60.61,66.8,57.4,45.62,38.22,45.73,69.44,72.39,70.11,60.18,54.17,65.32,58.44,66.49,60.46,54.57,66.32
"93",7.16,0.51,3.53,3.32,10.09,11.4,13.72,19.36,22.24,26.85,18.95,19.7,49.54,71,48.54,41.46,42.51,45.28,48.87,37.94,33.76,47.24,51.28,41.7,38.69,38.33,47.14,36.62,12.66,17.07,20.1,5.91,2.31,0.84,12.03,25.6,24.36,16.66,6.57,1.04,4.22,10.91,8.6,7.18,11.64,6.17,5.8,15.74,31.01,34.83,31.24,17.08,28.54,59.52,59.09,56.45,35.73,33.35,43.18,40.53,37.18,52.18,42.01,47.2,36.51,35.81,46.23,36.28,27.36,39.19,40.97,51.94,43.3,41.4,59,45.66,45.18,36.43,41.26,52.81,40.04,42.15,45.95,39.01,42.86,30.45,6.83,8.11,7.32,2.07,1.85,0.02,0,6.52,8.24,2.4,14.56,17.93,17.74,18.04,17.38,16.96,16.85,16.47,16.15,12.97,10.72,4.56,5.05,2.06,5.86,5.23,1.42,20.25,0.78,5.62,1.05,1.53,0.98,14.36,4.95,5.34,33.79,59.38,37.35,33.76,23.62,10.36,52.72,38.93,38.51,38.08,53.49,60.23,65.91,41.97,42.09,55.39,33.78,38.63,51.71,49.82,54.53,49.72,63.73,63.24,46.68,59.78,74.75,70.02,52.61,44.93,49.17,67.16,59.92,64.91,52.01,46.69,51.31,55.46,51.1,41.37,55.34,50.1,44.49,43.21,37.99,46.76,61.69,52.53,51.72,65.83,48.51,55.02,53.67,49.21,51.8,43.91,58.96,42.99,48.39,59.48,54.69,77.77,57.11,47.33,52.9,62.93,81.95,62.97,44.1,45.45,34.71,37.94,69.65,77.26,74.53,60.93,49.97,42.17,47,44.63,33.2,37.87,21.8,18.37,34.62,44.61,47.39,36.12,42.28,43.86,52.88,35.94,36.88,61.71,54.68,67.84,69.99,65.93,68.05,37.62,33.01,46.62,59.81,42.31,45.78,67.13,70.61,44.56,40.71,47.77,57.03,57.45,35.48,43.06,47.84,41.41,60.36,57.25,60.63,66.81,57.42,45.64,38.24,45.74,69.46,72.4,70.12,60.2,54.18,65.34,58.46,66.5,60.48,54.59,66.33
"94",13.69,7.04,2.98,3.18,3.55,4.86,7.19,12.82,15.71,20.32,12.42,13.16,43,64.46,42,34.92,35.98,38.74,42.33,31.4,27.23,40.7,44.74,35.17,32.15,31.79,40.6,30.09,6.13,10.53,13.56,0.6,8.85,5.67,5.49,19.07,17.82,10.12,0.09,5.46,2.29,4.37,2.07,0.65,5.11,0.34,0.7,9.2,24.47,28.29,24.71,10.55,22,52.99,52.56,49.91,29.19,26.81,36.64,34,30.65,45.64,35.48,40.67,29.98,29.27,39.69,29.74,20.83,32.65,34.44,45.4,36.77,34.86,52.46,39.12,38.65,29.9,34.72,46.28,33.5,35.62,39.41,32.47,36.32,23.91,0.38,14.65,13.85,8.6,8.38,6.5,6.52,0,1.7,4.12,21.09,24.47,24.27,24.57,23.92,23.49,23.38,23.01,22.69,19.5,17.25,11.1,1.47,8.6,12.4,11.76,7.95,13.71,5.72,12.16,7.58,8.06,5.52,7.82,1.55,1.16,27.25,52.84,30.81,27.23,17.08,3.83,46.19,32.39,31.98,31.55,46.96,53.69,59.37,35.44,35.56,48.85,27.25,32.09,45.17,43.28,48,43.19,57.2,56.7,40.14,53.25,68.21,63.48,46.07,38.4,42.63,60.62,53.38,58.38,45.48,40.15,44.78,48.92,44.56,34.84,48.8,43.57,37.95,36.67,31.46,40.23,55.15,46,45.18,59.29,41.97,48.49,47.14,42.67,45.27,37.37,52.42,36.45,41.85,52.94,48.15,71.23,50.57,40.79,46.36,56.39,75.41,56.43,37.57,38.91,28.18,31.4,63.12,70.72,68,54.39,43.43,35.63,40.46,38.1,26.67,31.33,15.27,11.84,28.08,38.07,40.85,29.58,35.74,37.33,46.35,29.4,30.34,55.18,48.14,61.3,63.45,59.39,61.51,31.08,26.48,40.08,53.28,35.77,39.24,60.59,64.08,38.03,34.17,41.23,50.5,50.91,28.94,36.52,41.31,34.87,53.82,50.72,54.09,60.28,50.88,39.1,31.7,39.21,62.92,65.87,63.59,53.66,47.65,58.8,51.92,59.96,53.94,48.05,59.8
"95",15.41,8.75,4.69,4.9,1.84,3.14,5.47,11.1,13.99,18.6,10.7,11.45,41.28,62.74,40.29,33.2,34.26,37.02,40.61,29.68,25.51,38.98,43.02,33.45,30.44,30.07,38.88,28.37,4.41,8.81,11.84,2.31,10.57,7.38,3.78,17.35,16.1,8.4,1.65,7.18,4,2.65,0.36,1.04,3.39,2.05,2.42,7.48,22.75,26.57,22.99,8.83,20.28,51.27,50.84,48.19,27.48,25.09,34.92,32.28,28.93,43.93,33.76,38.95,28.26,27.55,37.98,28.03,19.11,30.93,32.72,43.68,35.05,33.14,50.74,37.4,36.93,28.18,33,44.56,31.78,33.9,37.69,30.75,34.6,22.2,1.42,16.36,15.57,10.32,10.1,8.22,8.24,1.7,0,5.83,22.81,26.19,25.99,26.29,25.64,25.21,25.1,24.72,24.41,21.22,18.97,12.81,3.18,10.31,14.12,13.48,9.67,11.99,7.44,13.88,9.3,9.77,7.24,6.1,3.27,2.88,25.53,51.12,29.09,25.51,15.36,2.12,44.47,30.68,30.26,29.83,45.24,51.98,57.65,33.72,33.84,47.13,25.53,30.37,43.45,41.56,46.28,41.47,55.48,54.98,38.42,51.53,66.49,61.76,44.35,36.68,40.91,58.9,51.67,56.66,43.76,38.43,43.06,47.21,42.84,33.12,47.08,41.85,36.24,34.96,29.74,38.51,53.43,44.28,43.47,57.58,40.25,46.77,45.42,40.96,43.55,35.65,50.71,34.73,40.13,51.22,46.43,69.51,48.86,39.07,44.65,54.67,73.69,54.71,35.85,37.2,26.46,29.69,61.4,69,66.28,52.67,41.72,33.91,38.75,36.38,24.95,29.62,13.55,10.12,26.37,36.35,39.14,27.86,34.02,35.61,44.63,27.69,28.62,53.46,46.43,59.59,61.74,57.68,59.8,29.37,24.76,38.36,51.56,34.05,37.52,58.87,62.36,36.31,32.45,39.52,48.78,49.19,27.22,34.81,39.59,33.16,52.1,49,52.37,58.56,49.16,37.38,29.98,37.49,61.2,64.15,61.87,51.94,45.93,57.08,50.2,58.25,52.23,46.34,58.08
