"","x","y","detrended","i_detrended","i_y","sample","dw"
"428",428,7306.8,121,86.3395335751364,7271.67844590827,1,2048
"429",429,7229.7,44,91.9120127955487,7277.22307910594,1,2048
"430",430,7154.4,-31,97.968773355437,7283.25199364308,1,2048
"431",431,7080.9,-104,100.204394256865,7285.45976852176,1,2048
"432",432,6982.1,-203,95.3649601274233,7280.59248836958,1,2048
"433",433,7054.7,-130,87.5371145342169,7272.73679675362,1,2048
"434",434,7127.2,-58,86.7555444157136,7271.92738061237,1,2048
"435",435,7214.3,29,95.4017696553596,7280.54575982928,1,2048
"436",436,7288.4,103,103.242945764557,7288.35908991573,1,2048
"437",437,7197,12,102.077972301737,7287.16627043016,1,2048
"438",438,7275.7,91,95.5928744586049,7280.65332656428,1,2048
"439",439,7352.9,168,99.1361107682852,7284.16871685122,1,2048
"440",440,7269.9,85,121.206688725285,7306.21144878547,1,2048
"441",441,7182.8,-2,151.062609745114,7336.03952378256,1,2048
"442",442,7101.1,-84,176.944497641201,7361.8935656559,1,2048
"443",443,7177,-8,195.316888194483,7380.23811018644,1,2048
"444",444,7276.3,91,207.882708995975,7392.77608496518,1,2048
"445",445,7180.2,-5,215.505520468481,7400.37105041494,1,2048
"446",446,7082.8,-102,214.71420402936,7399.55188795308,1,2048
"447",447,7011.2,-174,199.998094637768,7384.80793253874,1,2048
"448",448,6890,-295,168.653964410334,7353.43595628856,1,2048
"449",449,6781,-404,123.624638578041,7308.37878443352,1,2048
"450",450,6712.3,-472,73.5472185212807,7258.27351835402,1,2048
"451",451,6783,-402,35.6764064156441,7220.37486022564,1,2048
"452",452,6869.1,-316,43.1963800438457,7227.86698783109,1,2048
"453",453,6957.5,-227,67.7650603609181,7252.40782212542,1,2048
"454",454,7049.4,-135,86.2135693614154,7270.82848510317,1,2048
"455",455,7122.6,-62,96.8266396349049,7281.41370935392,1,2048
"456",456,7042.9,-142,98.8514452938346,7283.4106689901,1,2048
"457",457,6944.9,-240,91.1705712174318,7275.70194889095,1,2048
"458",458,6874.5,-310,75.3484441216053,7259.85197577238,1,2048
"459",459,6802.8,-382,58.727608978937,7243.20329460697,1,2048
"460",460,6729.6,-455,52.8819857154111,7237.3298253207,1,2048
"461",461,6809.6,-375,57.9921071333115,7242.41210071585,1,2048
"462",462,6887.3,-297,61.4079375877146,7245.80008514751,1,2048
"463",463,6964.9,-219,56.2348084239602,7240.59910996101,1,2048
"464",464,6892.7,-292,43.8693936065706,7228.20584912088,1,2048
"465",465,6970.8,-214,30.3154153596281,7214.62402485119,1,2048
"466",466,6891.4,-293,21.0997446448469,7205.38050811366,1,2048
"467",467,6817.1,-367,15.4016182626123,7199.65453570868,1,2048
"468",468,6919.5,-265,13.0961504896584,7197.32122191298,1,2048
"469",469,6993.4,-191,22.079660733937,7206.27688613452,1,2048
"470",470,6922.2,-262,36.1816608114362,7220.35104018927,1,2048
"471",471,6996.7,-187,48.9507963071197,7233.09232966221,1,2048
"472",472,7101.1,-83,59.7057836886702,7243.81947102101,1,2048
"473",473,7024.4,-160,70.4916592045546,7254.57750051415,1,2048
"474",474,7097.9,-86,81.1126765190088,7265.17067180586,1,2048
"475",475,7182.8,-1,87.5582014531204,7271.58835071723,1,2048
"476",476,7111.5,-73,86.6164167488066,7270.61871999017,1,2048
"477",477,7191.8,8,82.0175434690482,7265.99200068767,1,2048
"478",478,7273.7,90,85.4415278061417,7269.38813900201,1,2048
"479",479,7364.8,181,101.777208463358,7285.69597363648,1,2048
"480",480,7285.2,101,119.804758009999,7303.69567716038,1,2048
"481",481,7183.4,0,127.836230838332,7311.69930396597,1,2048
"482",482,7101.8,-82,125.426988562613,7309.2622156675,1,2048
"483",483,6997.4,-186,127.332173550884,7311.13955463303,1,2048
"484",484,7077,-107,151.563604102196,7335.3431391616,1,2048
"485",485,6998,-186,193.747825334258,7377.49951437091,1,2048
"486",486,7071.1,-113,235.929594078028,7419.65343709194,1,2048
"487",487,7000.7,-183,265.360425954906,7449.05642294607,1,2048
"488",488,6930.9,-253,277.641891836451,7461.31004280487,1,2048
"489",489,7019.8,-164,273.882768534039,7457.52307347971,1,2048
"490",490,6942.9,-241,256.464972314767,7440.0774312377,1,2048
"491",491,6846.9,-337,226.468344178605,7410.05295707879,1,2048
"492",492,6926.9,-257,185.236673754726,7368.79344063217,1,2048
"493",493,7018.5,-165,139.496310246094,7323.02523110079,1,2048
"494",494,6940.2,-243,107.173383662846,7290.67445849479,1,2048
"495",495,6839.4,-344,107.254157555939,7290.72738636514,1,2048
"496",496,6766.6,-417,124.367415409655,7307.81279819611,1,2048
"497",497,6865.8,-318,132.454046736297,7315.87158350001,1,2048
"498",498,6789.8,-394,123.653723105858,7307.04341384683,1,2048
"499",499,6870.5,-313,105.719896037935,7289.08174075616,1,2048
"500",500,6943.6,-240,95.2179793299064,7278.55197802538,1,2048
"501",501,6865.8,-318,99.6865527043524,7282.99270537708,1,2048
"502",502,6796.6,-387,107.465352032338,7290.74365868233,1,2048
"503",503,6878.6,-305,108.072484458647,7291.32294508589,1,2048
"504",504,6806.9,-376,102.66359934857,7285.88621395307,1,2048
"505",505,6882.6,-301,98.6443245496143,7281.83909313137,1,2048
"506",506,6807.5,-376,99.2889905408985,7282.4559130999,1,2048
"507",507,6733,-450,101.313381023477,7284.45245755974,1,2048
"508",508,6802.8,-380,104.512156699617,7287.62338721313,1,2048
"509",509,6876.6,-306,115.482130740594,7298.56551523136,1,2048
"510",510,6807.5,-376,136.781874323188,7319.83741279121,1,2048
"511",511,6887.3,-296,160.353040947226,7343.38073339251,1,2048
"512",512,6819.1,-364,176.48134591862,7359.48119234115,1,2048
"513",513,6743.3,-440,182.172899345346,7365.14489974514,1,2048
"514",514,6675,-508,182.739401620189,7365.68355599723,1,2048
"515",515,6603.9,-579,186.648534777508,7369.56484313181,1,2048
"516",516,6534.1,-649,196.011656286863,7378.90011861842,1,2048
"517",517,6606,-577,204.01644057572,7386.87705688453,1,2048
"518",518,6529.8,-653,202.596658619928,7385.42942890599,1,2048
"519",519,6606,-577,189.078855707077,7371.8837799704,1,2048
"520",520,6689.5,-493,166.815362779714,7349.59244102029,1,2048
"521",521,6778.2,-405,141.813980684445,7324.56321290227,1,2048
"522",522,6868.5,-314,118.340557165557,7301.06194336064,1,2048
"523",523,6940.2,-242,97.281014728416,7279.97455490075,1,2048
"524",524,7042.9,-140,78.9957408388643,7261.66143498846,1,2048
"525",525,7129.1,-54,66.0429369073958,7248.68078503424,1,2048
"526",526,7214.3,32,59.6303702787286,7242.24037238283,1,2048
"527",527,7298.5,116,54.8567616603052,7237.43891774166,1,2048
"528",528,7379.3,197,46.3360095031499,7228.89031956176,1,2048
"529",529,7456,273,36.9683459923861,7219.49481002825,1,2048
"530",530,7380.5,198,39.6739381247482,7222.17255613787,1,2048
"531",531,7456,274,55.5255713124607,7237.99634330284,1,2048
"532",532,7381.8,199,73.3248808456313,7255.76780681326,1,2048
"533",533,7304.9,122,89.05838174208,7271.47346168697,1,2048
"534",534,7229.1,47,103.373281466101,7285.76051538824,1,2048
"535",535,7303,121,115.255757357517,7297.61514525691,1,2048
"536",536,7389.9,208,119.734145993621,7302.06568787027,1,2048
"537",537,7469.7,287,111.562076340524,7293.86577219443,1,2048
"538",538,7547.4,365,91.8351121386048,7274.11096196976,1,2048
"539",539,7626.1,444,77.2931179302818,7259.5411217387,1,2048
"540",540,7704.6,522,95.1304873281813,7277.35064511385,1,2048
"541",541,7617.6,435,135.397849029302,7317.59016079223,1,2048
"542",542,7540,358,174.158852123271,7356.32331786345,1,2048
"543",543,7462.3,280,200.951239840828,7383.08785955826,1,2048
"544",544,7552.3,370,215.298155445393,7397.40692914008,1,2048
"545",545,7629.1,447,222.015647109345,7404.09657478129,1,2048
"546",546,7548.6,367,225.479541654908,7407.53262330411,1,2048
"547",547,7469.7,288,225.521737195893,7407.54697282235,1,2048
"548",548,7387.4,205,218.826077868614,7400.82346747232,1,2048
"549",549,7462.3,280,203.544378416913,7385.51392199788,1,2048
"550",550,7384.9,203,181.81790162032,7363.75959917854,1,2048
"551",551,7462.3,280,158.235268358493,7340.14911989396,1,2048
"552",552,7540.6,359,135.855953412051,7317.74195892478,1,2048
"553",553,7457.3,275,113.834974332755,7295.69313382274,1,2048
"554",554,7532.6,351,89.5521768720431,7271.38249033928,1,2048
"555",555,7448.6,267,62.3533218965882,7244.15578934108,1,2048
"556",556,7536.3,355,34.6155935087279,7216.39021493047,1,2048
"557",557,7461.6,280,11.2299272195047,7192.97670261851,1,2048
"558",558,7540,358,15.5851775734432,7197.3041069497,1,2048
"559",559,7461,279,31.3350719214791,7213.02615527499,1,2048
"560",560,7541.9,360,43.386461821836,7225.0496991526,1,2048
"561",561,7466,284,49.5749611442747,7231.21035245229,1,2048
"562",562,7544.9,363,47.7454430647574,7229.35298835003,1,2048
"563",563,7459.1,278,37.8165222713058,7219.39622153384,1,2048
"564",564,7541.9,360,25.7122802403576,7207.26413348014,1,2048
"565",565,7464.1,283,29.9845856875795,7211.50859290462,1,2048
"566",566,7389.9,208,52.3386299852983,7233.83479117959,1,2048
"567",567,7475.3,294,81.1236450451653,7262.59196021671,1,2048
"568",568,7398.7,217,113.313661832002,7294.75413098081,1,2048
"569",569,7314.4,133,145.715614045956,7327.12823717201,1,2048
"570",570,7390.6,209,172.080328015486,7353.4651051188,1,2048
"571",571,7314.4,133,185.186665364978,7366.54359644555,1,2048
"572",572,7220.7,39,180.731635895447,7362.06072095327,1,2048
"573",573,7130.4,-51,160.582840342455,7341.88407937753,1,2048
"574",574,7044.2,-137,133.873818005139,7315.14721101747,1,2048
"575",575,6972.8,-208,113.679709550785,7294.92525654037,1,2048
"576",576,7045.5,-136,105.911286153266,7287.12898712011,1,2048
"577",577,7127.8,-53,102.811466731034,7284.00132167513,1,2048
"578",578,7211.7,31,97.0521485922617,7278.21415751361,1,2048
"579",579,7298.5,117,92.9053028654601,7274.03946576407,1,2048
"580",580,7211.1,30,98.8789601304313,7279.98527700629,1,2048
"581",581,7116.1,-65,111.669490531399,7292.74796138451,1,2048
"582",582,7204,23,119.568391025895,7300.61901585627,1,2048
"583",583,7283.3,102,115.3284212536,7296.35120006123,1,2048
"584",584,7194.4,13,99.1088461684686,7280.10377895335,1,2048
"585",585,7122.6,-58,75.5709192778623,7256.53800604,1,2048
"586",586,7197,16,49.4549801740398,7230.39422091343,1,2048
"587",587,7269.9,89,24.2298426116357,7205.14123732828,1,2048
"588",588,7185.4,5,21.1225341078249,7202.00608280172,1,2048
"589",589,7106.3,-75,45.8284690451759,7226.68417171633,1,2048
"590",590,7019.8,-161,67.0819390015142,7247.90979564992,1,2048
"591",591,7107.6,-73,75.1536025302073,7255.95361315587,1,2048
"592",592,7186,5,68.6453797954599,7249.41754439838,1,2048
"593",593,7273.1,92,60.6520098782117,7241.39632845839,1,2048
"594",594,7368.6,188,76.0329548743795,7256.74942743181,1,2048
"595",595,7287.1,106,108.759991362343,7289.44861789703,1,2048
"596",596,7187.3,7,136.853087225556,7317.51386773749,1,2048
"597",597,7103.1,-78,149.12040638255,7329.75334087174,1,2048
"598",598,7182.2,2,144.352777380636,7324.95786584708,1,2048
"599",599,7264.2,84,128.052832710247,7308.63007515395,1,2048
"600",600,7189.9,9,107.440986739424,7287.99038316038,1,2048
"601",601,7114.1,-66,87.5082246951116,7268.02977509332,1,2048
"602",602,7042.2,-138,75.0040989411985,7255.49780331666,1,2048
"603",603,7127.2,-53,83.2591913494936,7263.72504970222,1,2048
"604",604,7049.4,-131,110.747018016633,7291.18503034661,1,2048
"605",605,7130.4,-50,138.765016305474,7319.1751826127,1,2048
"606",606,7211.1,31,153.237386556816,7333.6197068413,1,2048
"607",607,7137.5,-43,151.224590060501,7331.57906432224,1,2048
"608",608,7209.8,29,142.437434893366,7322.76406313236,1,2048
"609",609,7131,-49,143.1702431302,7323.46902534645,1,2048
"610",610,7206.6,26,157.477115457349,7337.74805165085,1,2048
"611",611,7293.5,113,173.763645386422,7354.00673555718,1,2048
"612",612,7212.4,32,184.702257511934,7364.91750165995,1,2048
"613",613,7113.5,-67,195.648439128858,7375.83583725413,1,2048
"614",614,7209.8,30,215.203620887762,7395.36317299029,1,2048
"615",615,7296.6,116,241.971532278863,7422.10323835864,1,2048
"616",616,7207.9,28,267.732438821578,7447.83629887861,1,2048
"617",617,7130.4,-50,290.348554113016,7470.4245681473,1,2048
"618",618,7217.5,37,317.033378261843,7497.08154627339,1,2048
"619",619,7304.9,125,353.979525171803,7533.9998471606,1,2048
"620",620,7229.1,49,395.740017843286,7575.73249380934,1,2048
"621",621,7157,-23,429.548886592893,7609.5135165362,1,2048
"622",622,7232.9,53,447.137620352431,7627.07440427299,1,2048
"623",623,7154.4,-26,450.525156130461,7630.43409402828,1,2048
"624",624,7227.1,47,448.243676425023,7628.12476830009,1,2048
"625",625,7327.6,148,445.762839455619,7625.61608530795,1,2048
"626",626,7418.1,238,440.170158610804,7619.99555844039,1,2048
"627",627,7340.3,161,425.460969065314,7605.25852287215,1,2048
"628",628,7264.2,84,400.824171486575,7580.59387927067,1,2048
"629",629,7191.8,12,371.649805655853,7551.3916674172,1,2048
"630",630,7275,95,342.670745544205,7522.38476128281,1,2048
"631",631,7174.4,-5,312.573371649521,7492.25954136538,1,2048
"632",632,7050.1,-130,279.405233459262,7459.06355715237,1,2048
"633",633,6971.5,-208,251.711482305602,7431.34195997597,1,2048
"634",634,7066.5,-113,247.485326482539,7427.08795813016,1,2048
"635",635,6929.5,-250,269.497933425016,7449.07271904989,1,2048
"636",636,7018.5,-161,295.443718457657,7474.99065805979,1,2048
"637",637,7099.8,-80,302.613175467021,7482.13226904641,1,2048
"638",638,7182.2,3,283.510602173935,7463.00184973057,1,2048
"639",639,7278.8,99,245.977954641706,7425.4413561756,1,2048
"640",640,7197,18,207.061044321315,7386.49659983246,1,2048
"641",641,7124.6,-55,182.323300869364,7361.73101035777,1,2048
"642",642,7038.3,-141,175.217628312893,7354.59749177855,1,2048
"643",643,7111.5,-68,179.862440490753,7359.21445793367,1,2048
"644",644,7188,9,190.528980342542,7369.85315176271,1,2048
"645",645,7266.1,87,200.995003343435,7380.29132874086,1,2048
"646",646,7181.5,2,203.421904652841,7382.69038402752,1,2048
"647",647,7084.8,-94,194.519350283281,7373.75998363521,1,2048
"648",648,7193.7,14,181.926548525386,7361.13933585457,1,2048
"649",649,7120.7,-58,180.444349291396,7359.62929059784,1,2048
"650",650,7203.4,24,193.169530546875,7372.32662583057,1,2048
"651",651,7282,103,204.5559397907,7383.68518905165,1,2048
"652",652,7173.1,-6,198.504397412886,7377.60580065109,1,2048
"653",653,7101.8,-77,170.746745200464,7349.82030241592,1,2048
"654",654,7180.2,1,129.658051928795,7308.70376312151,1,2048
"655",655,7260.4,81,92.6825374170892,7271.70040258706,1,2048
"656",656,7152.4,-27,77.2418479396554,7256.23186708688,1,2048
"657",657,7229.7,51,81.9861894797331,7260.94836260421,1,2048
"658",658,7153.7,-25,96.816533685383,7275.75086078712,1,2048
"659",659,7063.9,-115,121.070501985636,7299.97698306463,1,2048
"660",660,6985.4,-193,151.330069407406,7330.20870446365,1,2048
"661",661,7074.3,-105,178.567906188975,7357.41869522247,1,2048
"662",662,7160.9,-18,196.176205671923,7374.99914868268,1,2048
"663",663,7082.2,-97,203.817326846866,7382.61242383487,1,2048
"664",664,7156.3,-22,204.722906899444,7383.49015786471,1,2048
"665",665,7085.5,-93,199.938288813406,7378.67769375592,1,2048
"666",666,7004.6,-174,186.271502963114,7364.98306188289,1,2048
"667",667,6920.2,-258,160.923030462407,7339.60674335944,1,2048
"668",668,6842.8,-336,128.198251869397,7306.85411874368,1,2048
"669",669,6762.5,-416,103.367820971452,7281.99584182299,1,2048
"670",670,6834.7,-344,102.57127964752,7281.17145447631,1,2048
"671",671,6920.8,-258,116.261313126805,7294.83364193285,1,2048
"672",672,7017.2,-161,124.316393821571,7302.86087660487,1,2048
"673",673,6922.9,-256,119.129830820129,7297.64646758069,1,2048
"674",674,6997.4,-181,104.052983027805,7282.54177376562,1,2048
"675",675,6924.9,-254,87.9387063125287,7266.3996510276,1,2048
"676",676,6999.3,-179,79.3189056894047,7257.75200438173,1,2048
"677",677,6916.8,-262,80.0453990823691,7258.45065175194,1,2048
"678",678,6990.1,-188,85.0402493548981,7263.41765600173,1,2048
"679",679,7073,-105,87.9745796691919,7266.32414029328,1,2048
"680",680,7146,-32,84.070620974512,7262.39233557585,1,2048
"681",681,7057.3,-121,71.3401199107498,7249.63398848935,1,2048
"682",682,7131,-47,52.3811168119716,7230.64713936782,1,2048
"683",683,7058,-120,36.296932009458,7214.53510854256,1,2048
"684",684,7131,-47,34.9501239905791,7213.16045450094,1,2048
"685",685,7053.4,-125,42.9243982765619,7221.10688276418,1,2048
"686",686,6972.2,-206,52.4483552335032,7230.60299369837,1,2048
"687",687,7063.2,-115,67.2843419022612,7245.41113434439,1,2048
"688",688,7142.7,-35,88.5012634194667,7266.60020983885,1,2048
"689",689,7069.1,-109,109.140029352461,7287.21112974909,1,2048
"690",690,7156.3,-22,121.744418075401,7299.78767244929,1,2048
"691",691,7083.5,-95,124.221506043121,7302.23691439426,1,2048
"692",692,6999.3,-179,120.921115361987,7298.90867769039,1,2048
"693",693,7072.4,-106,118.324738609415,7296.28445491507,1,2048
"694",694,6998.7,-179,117.463415388826,7295.39528567173,1,2048
"695",695,7071.7,-106,113.308093234698,7291.21211749486,1,2048
"696",696,6998,-180,103.08718328517,7280.96336152259,1,2048
"697",697,6928.2,-250,92.458391804733,7270.30672401941,1,2048
"698",698,7025.1,-153,91.2332300219012,7269.05371621383,1,2048
"699",699,7123.3,-54,98.2851008851748,7276.07774105436,1,2048
"700",700,7052.7,-125,101.656421930467,7279.4212160769,1,2048
"701",701,6980.8,-197,93.5540841432403,7271.29103226693,1,2048
"702",702,6905.4,-272,75.7941789176396,7253.50328101859,1,2048
"703",703,6979.5,-198,58.2869126812425,7235.96816875944,1,2048
"704",704,6907.5,-270,51.6443625357416,7229.2977725912,1,2048
"705",705,6990.7,-187,53.9550113421576,7231.58057537487,1,2048
"706",706,6912.1,-265,59.5808495746522,7237.17856758462,1,2048
"707",707,6984.8,-193,71.385708481434,7248.95558046865,1,2048
"708",708,7063.9,-114,89.0249554209106,7266.56698138539,1,2048
"709",709,6993.4,-184,103.550759134523,7281.06493907625,1,2048
"710",710,6921.5,-256,106.36010540623,7283.84643932521,1,2048
"711",711,7004,-173,96.5445850140292,7274.00307291027,1,2048
"712",712,6932.9,-245,85.1830911576026,7262.6137330311,1,2048
"713",713,6861.7,-316,90.768996910351,7268.1717927611,1,2048
"714",714,6950.2,-227,113.010480753074,7290.38543058108,1,2048
"715",715,6879.2,-298,134.935272413165,7312.28237621842,1,2048
"716",716,6810.9,-366,146.191101946577,7323.51035972909,1,2048
"717",717,6882.6,-295,145.675845298099,7322.96725705787,1,2048
"718",718,6955.5,-222,137.403150524072,7314.66671626109,1,2048
"719",719,6870.5,-307,125.533489567159,7302.76920928144,1,2048
"720",720,6790.5,-387,111.166767777728,7288.37464146926,1,2048
