"timestamp","value"
2019-03-01 17:10:19,7134
2019-03-01 17:10:47,7051
2019-03-01 17:11:07,6948
2019-03-01 17:11:31,7052
2019-03-01 17:11:56,7138
2019-03-01 17:12:40,7218
2019-03-01 17:15:31,7124
2019-03-01 17:18:52,7032
2019-03-01 17:19:52,7112
2019-03-01 17:20:04,7206
2019-03-01 17:21:40,7116
2019-03-01 17:22:16,7031
2019-03-01 17:25:56,7110
2019-03-01 17:26:48,7032
2019-03-01 17:29:16,7112
2019-03-01 17:29:44,7040
2019-03-01 17:33:04,6956
2019-03-01 17:33:44,6875
2019-03-01 17:34:28,6967
2019-03-01 17:35:20,7052
2019-03-01 17:36:16,7127
2019-03-01 17:37:20,7055
2019-03-01 17:37:36,7127
2019-03-01 17:40:00,7207
2019-03-01 17:40:32,7134
2019-03-01 17:42:16,7211
2019-03-01 17:42:48,7140
2019-03-01 17:43:48,7044
2019-03-01 17:44:00,6960
2019-03-01 17:44:32,6888
2019-03-01 17:45:12,6962
2019-03-01 17:46:32,7040
2019-03-01 17:47:28,7114
2019-03-01 17:49:20,7196
2019-03-01 17:49:41,7287
2019-03-01 17:50:20,7182
2019-03-01 17:50:52,7106
2019-03-01 17:52:44,7027
2019-03-01 17:54:12,7112
2019-03-01 17:54:57,7186
2019-03-01 17:56:01,7095
2019-03-01 17:56:21,6986
2019-03-01 17:57:36,7065
2019-03-01 17:58:24,6992
2019-03-01 17:59:04,6914
2019-03-01 18:05:12,7049
2019-03-01 18:06:20,7126
2019-03-01 18:08:12,7204
2019-03-01 18:08:40,7112
2019-03-01 18:09:08,7036
2019-03-01 18:09:57,6962
2019-03-01 18:11:04,7042
2019-03-01 18:11:45,6968
2019-03-01 18:11:57,6881
2019-03-01 18:12:36,6973
2019-03-01 18:12:52,7053
2019-03-01 18:13:17,7125
2019-03-01 18:13:49,7033
2019-03-01 18:14:20,7110
2019-03-01 18:15:12,7195
2019-03-01 18:15:24,7118
2019-03-01 18:15:48,7037
2019-03-01 18:18:48,7119
2019-03-01 18:19:04,7243
2019-03-01 18:19:48,7317
2019-03-01 18:20:08,7233
2019-03-01 18:20:16,7125
2019-03-01 18:20:25,7005
2019-03-01 18:20:37,6930
2019-03-01 18:21:32,7001
2019-03-01 18:23:33,7074
2019-03-01 18:24:17,7155
2019-03-01 18:25:40,7234
2019-03-01 18:25:57,7155
2019-03-01 18:27:09,7240
2019-03-01 18:27:41,7167
2019-03-01 18:28:05,7080
2019-03-01 18:29:41,7005
2019-03-01 18:30:09,6924
2019-03-01 18:33:13,6854
2019-03-01 18:34:09,6785
2019-03-01 18:34:57,6695
2019-03-01 18:35:53,6771
2019-03-01 18:36:25,6849
2019-03-01 18:36:37,6964
2019-03-01 18:36:57,7061
2019-03-01 18:37:05,7136
2019-03-01 18:37:17,7061
2019-03-01 18:37:41,6985
2019-03-01 18:38:05,6916
2019-03-01 18:38:33,7001
2019-03-01 18:38:41,7074
2019-03-01 18:39:41,6995
2019-03-01 18:39:53,7095
2019-03-01 18:40:21,7169
2019-03-01 18:42:25,7246
2019-03-01 18:43:14,7168
2019-03-01 18:45:01,7253
2019-03-01 18:46:01,7329
2019-03-01 18:46:33,7424
2019-03-01 18:47:21,7345
2019-03-01 18:48:21,7256
2019-03-01 18:51:29,7181
2019-03-01 18:51:57,7262
2019-03-01 18:52:33,7361
2019-03-01 18:52:57,7446
2019-03-01 18:54:13,7328
2019-03-01 18:54:22,7232
2019-03-01 18:56:01,7159
2019-03-01 18:59:17,7042
2019-03-01 18:59:21,6944
2019-03-01 18:59:34,7019
2019-03-01 18:59:42,7126
2019-03-01 18:59:53,7198
2019-03-01 19:00:13,7354
2019-03-01 19:00:21,7462
2019-03-01 19:00:33,7373
2019-03-01 19:00:37,7289
2019-03-01 19:00:45,7203
2019-03-01 19:01:17,7282
2019-03-01 19:01:45,7197
2019-03-01 19:04:17,7283
2019-03-01 19:05:21,7404
2019-03-01 19:05:30,7483
2019-03-01 19:05:49,7569
2019-03-01 19:05:57,7469
2019-03-01 19:06:05,7348
2019-03-01 19:07:37,7428
2019-03-01 19:08:13,7354
2019-03-01 19:09:13,7278
2019-03-01 19:11:29,7357
2019-03-01 19:12:29,7433
2019-03-01 19:15:01,7527
2019-03-01 19:15:54,7427
2019-03-01 19:16:41,7509
2019-03-01 19:18:01,7426
2019-03-01 19:18:30,7503
2019-03-01 19:19:42,7422
2019-03-01 19:22:29,7344
2019-03-01 19:25:58,7423
2019-03-01 19:27:58,7334
2019-03-01 19:28:25,7253
2019-03-01 19:29:13,7350
2019-03-01 19:30:13,7260
2019-03-01 19:31:10,7158
2019-03-01 19:31:25,7234
2019-03-01 19:32:13,7316
2019-03-01 19:32:46,7226
2019-03-01 19:33:38,7318
2019-03-01 19:33:53,7233
2019-03-01 19:37:10,7322
2019-03-01 19:37:34,7241
2019-03-01 19:40:42,7167
2019-03-01 19:42:14,7075
2019-03-01 19:42:42,7190
2019-03-01 19:42:54,7301
2019-03-01 19:51:02,7378
2019-03-01 19:51:42,7268
2019-03-01 19:51:58,7149
2019-03-01 19:52:14,7071
2019-03-01 19:52:38,6971
2019-03-01 19:53:30,7046
2019-03-01 19:55:54,6957
2019-03-01 19:56:26,6882
2019-03-01 19:57:02,6960
2019-03-01 19:57:30,7051
2019-03-01 19:59:02,7159
2019-03-01 19:59:54,7235
2019-03-01 20:00:06,7324
2019-03-01 20:01:14,7425
2019-03-01 20:02:10,7332
2019-03-01 20:02:34,7246
2019-03-01 20:02:47,7173
2019-03-01 20:05:18,7250
2019-03-01 20:06:15,7339
2019-03-01 20:08:34,7424
2019-03-01 20:09:34,7342
2019-03-01 20:09:47,7257
2019-03-01 20:10:02,7180
2019-03-01 20:12:10,7254
2019-03-01 20:12:26,7351
2019-03-01 20:12:38,7428
2019-03-01 20:12:50,7517
2019-03-01 20:13:14,7618
2019-03-01 20:13:30,7528
2019-03-01 20:13:46,7452
2019-03-01 20:14:10,7366
2019-03-01 20:14:31,7284
2019-03-01 20:15:02,7204
2019-03-01 20:16:22,7278
2019-03-01 20:19:14,7369
2019-03-01 20:20:22,7454
2019-03-01 20:20:50,7536
2019-03-01 20:22:10,7444
2019-03-01 20:22:38,7367
2019-03-01 20:23:42,7283
2019-03-01 20:24:51,7395
2019-03-01 20:27:03,7483
2019-03-01 20:29:14,7397
2019-03-01 20:30:31,7311
2019-03-01 20:31:14,7389
2019-03-01 20:31:23,7467
2019-03-01 20:32:42,7376
2019-03-01 20:33:26,7295
2019-03-01 20:33:55,7374
2019-03-01 20:36:27,7268
2019-03-01 20:37:15,7356
2019-03-01 20:38:03,7431
2019-03-01 20:38:59,7356
2019-03-01 20:39:34,7282
2019-03-01 20:40:14,7372
2019-03-01 20:46:19,7268
2019-03-01 20:46:39,7368
2019-03-01 20:46:47,7472
2019-03-01 20:47:51,7394
2019-03-01 20:48:55,7482
2019-03-01 20:51:03,7396
2019-03-01 20:52:43,7472
2019-03-01 21:00:15,7559
2019-03-01 21:01:23,7465
2019-03-01 21:01:51,7378
2019-03-01 21:02:31,7301
2019-03-01 21:04:19,7223
2019-03-01 21:08:03,7304
2019-03-01 21:12:15,7223
2019-03-01 21:18:31,7299
2019-03-01 21:18:59,7213
2019-03-01 21:19:15,7292
2019-03-01 21:19:47,7374
2019-03-01 21:20:11,7456
2019-03-01 21:20:51,7371
2019-03-01 21:21:43,7273
2019-03-01 21:22:07,7199
2019-03-01 21:24:15,7125
2019-03-01 21:24:47,7044
2019-03-01 21:26:39,7116
2019-03-01 21:27:16,7009
2019-03-01 21:27:39,6922
2019-03-01 21:28:28,7001
2019-03-01 21:28:48,7075
2019-03-01 21:31:44,7155
2019-03-01 21:32:39,7074
2019-03-01 21:33:23,7157
2019-03-01 21:34:32,7082
2019-03-01 21:36:00,7008
2019-03-01 21:38:39,6896
2019-03-01 21:39:11,6966
2019-03-01 21:39:39,6892
2019-03-01 21:39:51,6994
2019-03-01 21:40:24,7092
2019-03-01 21:40:44,7002
2019-03-01 21:40:55,6901
2019-03-01 21:42:00,6987
2019-03-01 21:43:00,6906
2019-03-01 21:43:35,6986
2019-03-01 21:44:40,7057
2019-03-01 21:45:19,6979
2019-03-01 21:46:27,6910
2019-03-01 21:48:12,6988
2019-03-01 21:49:00,6906
2019-03-01 21:50:32,6825
2019-03-01 21:50:36,6750
2019-03-01 21:50:48,6675
2019-03-01 21:51:40,6788
2019-03-01 21:52:24,6865
2019-03-01 21:52:44,6956
2019-03-01 21:54:20,7078
2019-03-01 21:55:08,7154
2019-03-01 21:55:32,7231
2019-03-01 21:55:40,7310
2019-03-01 21:57:07,7216
2019-03-01 21:57:36,7140
2019-03-01 21:58:12,7024
2019-03-01 22:01:28,6951
2019-03-01 22:02:52,7021
2019-03-01 22:04:08,6950
2019-03-01 22:05:40,6842
2019-03-01 22:06:00,6949
2019-03-01 22:06:08,7028
2019-03-01 22:07:04,7104
2019-03-01 22:07:24,7184
2019-03-01 22:07:32,7066
2019-03-01 22:07:40,6979
2019-03-01 22:09:12,6906
2019-03-01 22:12:00,6985
2019-03-01 22:13:00,6907
2019-03-01 22:13:52,6825
2019-03-01 22:14:08,6904
2019-03-01 22:14:44,6835
2019-03-01 22:15:24,6918
2019-03-01 22:17:00,6988
2019-03-01 22:19:05,7061
2019-03-01 22:20:08,6983
2019-03-01 22:20:41,6895
2019-03-01 22:21:16,6991
2019-03-01 22:22:17,6911
2019-03-01 22:24:00,6839
2019-03-01 22:25:00,6760
2019-03-01 22:26:20,6838
2019-03-01 22:27:44,6768
2019-03-01 22:28:04,6838
2019-03-01 22:28:32,6927
2019-03-01 22:30:37,6856
2019-03-01 22:30:44,6735
2019-03-01 22:31:01,6812
2019-03-01 22:31:36,6917
2019-03-01 22:31:44,6992
2019-03-01 22:31:48,7073
2019-03-01 22:33:00,6973
2019-03-01 22:34:52,6890
2019-03-01 22:37:00,6966
2019-03-01 22:38:49,7050
2019-03-01 22:41:21,7133
2019-03-01 22:42:20,7209
2019-03-01 22:43:40,7123
2019-03-01 22:44:00,7040
2019-03-01 22:44:45,6962
2019-03-01 22:45:09,6873
2019-03-01 22:46:04,6943
2019-03-01 22:51:21,6863
2019-03-01 22:51:57,6944
2019-03-01 22:52:41,6841
2019-03-01 22:53:05,6926
2019-03-01 22:53:28,6840
2019-03-01 22:53:44,6737
2019-03-01 22:55:21,6584
2019-03-01 22:55:29,6663
2019-03-01 22:55:37,6732
2019-03-01 22:56:05,6808
2019-03-01 22:57:41,6939
2019-03-01 22:57:57,6852
2019-03-01 22:58:05,6784
2019-03-01 22:58:13,6713
2019-03-01 22:59:25,6803
2019-03-01 23:00:13,6902
2019-03-01 23:00:17,6980
2019-03-01 23:00:25,7074
2019-03-01 23:00:33,7153
2019-03-01 23:01:41,7232
2019-03-01 23:02:53,7318
2019-03-01 23:03:17,7239
2019-03-01 23:04:25,7324
2019-03-01 23:05:49,7220
2019-03-01 23:07:49,7299
2019-03-01 23:10:05,7225
2019-03-01 23:10:30,7304
2019-03-01 23:11:21,7223
2019-03-01 23:11:41,7118
2019-03-01 23:11:57,7022
2019-03-01 23:13:01,7108
2019-03-01 23:13:29,7025
2019-03-01 23:13:57,7097
2019-03-01 23:16:41,7172
2019-03-01 23:17:45,7251
2019-03-01 23:19:57,7336
2019-03-01 23:20:41,7247
2019-03-01 23:21:33,7327
2019-03-01 23:22:37,7249
2019-03-01 23:23:29,7331
2019-03-01 23:23:53,7252
2019-03-01 23:24:37,7177
2019-03-01 23:25:53,7253
2019-03-01 23:26:05,7349
2019-03-01 23:27:01,7253
2019-03-01 23:27:09,7175
2019-03-01 23:27:18,7101
2019-03-01 23:27:38,7011
2019-03-01 23:27:49,6910
2019-03-01 23:28:01,6996
2019-03-01 23:28:22,7097
2019-03-01 23:28:53,7176
2019-03-01 23:31:33,7253
2019-03-01 23:32:09,7171
2019-03-01 23:34:57,7253
2019-03-01 23:35:25,7171
2019-03-01 23:37:05,7084
2019-03-01 23:38:25,7160
2019-03-01 23:41:25,7088
2019-03-01 23:43:30,7168
2019-03-01 23:44:54,7245
2019-03-01 23:45:18,7167
2019-03-01 23:45:26,7060
2019-03-01 23:45:33,6960
2019-03-01 23:45:41,6881
2019-03-01 23:47:13,6964
2019-03-01 23:47:45,7034
2019-03-01 23:48:42,6958
2019-03-01 23:49:02,7044
2019-03-01 23:49:21,7127
2019-03-01 23:49:33,7223
2019-03-01 23:49:46,7302
2019-03-01 23:49:57,7426
2019-03-01 23:50:26,7350
2019-03-01 23:51:49,7274
2019-03-01 23:52:41,7348
2019-03-01 23:55:01,7262
2019-03-01 23:55:54,7338
2019-03-01 23:58:46,7428
2019-03-01 23:59:02,7312
2019-03-01 23:59:38,7218
2019-03-02 00:01:29,7137
2019-03-02 00:02:34,7216
2019-03-02 00:03:25,7141
2019-03-02 00:03:50,7228
2019-03-02 00:07:50,7124
2019-03-02 00:09:02,7043
2019-03-02 00:11:34,7130
2019-03-02 00:12:02,7210
2019-03-02 00:12:34,7136
2019-03-02 00:13:42,7214
2019-03-02 00:14:50,7295
2019-03-02 00:15:14,7223
2019-03-02 00:16:02,7151
2019-03-02 00:16:26,7065
2019-03-02 00:17:14,7144
2019-03-02 00:18:06,7217
2019-03-02 00:19:46,7145
2019-03-02 00:22:46,7037
2019-03-02 00:22:58,6960
2019-03-02 00:23:14,6886
2019-03-02 00:24:46,6798
2019-03-02 00:25:50,6870
2019-03-02 00:27:18,6951
2019-03-02 00:27:34,7032
2019-03-02 00:27:54,7106
2019-03-02 00:28:22,7190
2019-03-02 00:28:54,7269
2019-03-02 00:29:22,7344
2019-03-02 00:29:50,7419
2019-03-02 00:30:38,7344
2019-03-02 00:31:06,7419
2019-03-02 00:35:46,7495
2019-03-02 00:43:10,7409
2019-03-02 00:44:15,7332
2019-03-02 00:45:02,7256
2019-03-02 00:45:14,7182
2019-03-02 00:45:23,7043
2019-03-02 00:45:30,6960
2019-03-02 00:45:38,7057
2019-03-02 00:45:50,7129
2019-03-02 00:46:22,7206
2019-03-02 00:47:22,7123
2019-03-02 00:47:38,7199
2019-03-02 00:47:42,7277
2019-03-02 00:50:35,7355
2019-03-02 00:51:54,7267
2019-03-02 00:54:27,7344
2019-03-02 00:54:39,7434
2019-03-02 00:56:07,7512
2019-03-02 00:58:42,7437
2019-03-02 01:00:34,7354
2019-03-02 01:00:51,7273
2019-03-02 01:02:14,7358
2019-03-02 01:02:43,7444
2019-03-02 01:03:55,7529
2019-03-02 01:06:47,7612
2019-03-02 01:07:15,7515
2019-03-02 01:07:27,7426
2019-03-02 01:07:47,7331
2019-03-02 01:08:11,7248
2019-03-02 01:09:27,7328
2019-03-02 01:10:11,7409
2019-03-02 01:12:55,7332
2019-03-02 01:16:19,7406
2019-03-02 01:16:31,7489
2019-03-02 01:17:55,7386
2019-03-02 01:18:15,7469
2019-03-02 01:18:51,7385
2019-03-02 01:19:55,7301
2019-03-02 01:23:11,7402
2019-03-02 01:23:27,7511
2019-03-02 01:24:19,7434
2019-03-02 01:25:51,7327
2019-03-02 01:26:59,7448
2019-03-02 01:27:07,7533
2019-03-02 01:27:23,7456
2019-03-02 01:27:31,7359
2019-03-02 01:27:39,7285
2019-03-02 01:27:51,7185
2019-03-02 01:28:31,7262
2019-03-02 01:28:59,7366
2019-03-02 01:29:23,7451
2019-03-02 01:36:43,7527
2019-03-02 01:37:48,7449
2019-03-02 01:38:36,7367
2019-03-02 01:46:40,7458
2019-03-02 01:48:47,7538
2019-03-02 01:49:11,7627
2019-03-02 01:50:11,7542
2019-03-02 01:50:51,7461
2019-03-02 01:51:59,7386
2019-03-02 01:52:19,7289
2019-03-02 01:52:55,7206
2019-03-02 01:53:31,7282
2019-03-02 01:53:55,7358
2019-03-02 01:57:56,7437
2019-03-02 02:00:00,7352
2019-03-02 02:00:19,7435
2019-03-02 02:00:39,7342
2019-03-02 02:01:56,7258
2019-03-02 02:02:19,7168
2019-03-02 02:03:24,7248
2019-03-02 02:04:39,7167
2019-03-02 02:05:11,7273
2019-03-02 02:05:20,7373
2019-03-02 02:06:04,7298
2019-03-02 02:06:12,7209
2019-03-02 02:06:20,7102
2019-03-02 02:06:36,7178
2019-03-02 02:06:51,7276
2019-03-02 02:07:04,7385
2019-03-02 02:07:39,7516
2019-03-02 02:08:04,7607
2019-03-02 02:08:16,7481
2019-03-02 02:08:28,7375
2019-03-02 02:08:52,7285
2019-03-02 02:09:00,7208
2019-03-02 02:09:12,7128
2019-03-02 02:11:03,7205
2019-03-02 02:12:39,7289
2019-03-02 02:14:12,7189
2019-03-02 02:14:24,7110
2019-03-02 02:14:48,7038
2019-03-02 02:15:00,7118
2019-03-02 02:15:16,7207
2019-03-02 02:16:28,7311
2019-03-02 02:20:16,7394
2019-03-02 02:21:44,7318
2019-03-02 02:22:16,7233
2019-03-02 02:23:12,7156
2019-03-02 02:23:16,7057
2019-03-02 02:23:44,7146
2019-03-02 02:24:28,7241
2019-03-02 02:25:20,7166
2019-03-02 02:28:56,7240
2019-03-02 02:29:28,7154
2019-03-02 02:30:40,7227
2019-03-02 02:31:00,7127
2019-03-02 02:31:16,7223
2019-03-02 02:31:36,7296
2019-03-02 02:32:16,7384
2019-03-02 02:34:00,7298
2019-03-02 02:34:44,7218
2019-03-02 02:35:40,7137
2019-03-02 02:39:24,7053
2019-03-02 02:40:08,7131
2019-03-02 02:41:36,7204
2019-03-02 02:42:04,7280
2019-03-02 02:43:12,7195
2019-03-02 02:43:48,7280
2019-03-02 02:44:16,7355
2019-03-02 02:45:28,7276
2019-03-02 02:45:40,7190
2019-03-02 02:46:05,7097
2019-03-02 02:47:44,7018
2019-03-02 02:49:25,7092
2019-03-02 02:51:36,7164
2019-03-02 02:52:20,7238
2019-03-02 02:52:48,7135
2019-03-02 02:54:24,7214
2019-03-02 02:56:20,7131
2019-03-02 02:56:36,7048
2019-03-02 02:57:00,6956
2019-03-02 02:58:56,7037
2019-03-02 03:00:52,7119
2019-03-02 03:06:00,7218
2019-03-02 03:06:33,7291
2019-03-02 03:06:45,7213
2019-03-02 03:06:57,7121
2019-03-02 03:07:05,7042
2019-03-02 03:07:21,6938
2019-03-02 03:07:40,6840
2019-03-02 03:08:16,6910
2019-03-02 03:09:13,6996
2019-03-02 03:09:57,7071
2019-03-02 03:10:28,6990
2019-03-02 03:12:00,6906
2019-03-02 03:13:00,6976
2019-03-02 03:14:28,7052
2019-03-02 03:15:17,6978
2019-03-02 03:16:00,7081
2019-03-02 03:16:21,7155
2019-03-02 03:16:37,7230
2019-03-02 03:17:05,7156
2019-03-02 03:17:17,7065
2019-03-02 03:17:41,6994
2019-03-02 03:18:08,6918
2019-03-02 03:19:33,7013
2019-03-02 03:23:09,7096
2019-03-02 03:23:33,7169
2019-03-02 03:23:45,7252
2019-03-02 03:23:57,7124
2019-03-02 03:24:01,7030
2019-03-02 03:24:05,6910
2019-03-02 03:24:09,6804
2019-03-02 03:24:21,6924
2019-03-02 03:24:29,7006
2019-03-02 03:25:05,6908
2019-03-02 03:26:01,7000
2019-03-02 03:26:25,7076
2019-03-02 03:27:21,6988
2019-03-02 03:27:37,6885
2019-03-02 03:29:45,6797
2019-03-02 03:30:29,6883
2019-03-02 03:30:45,6956
2019-03-02 03:32:17,7027
2019-03-02 03:33:21,6920
2019-03-02 03:33:41,6826
2019-03-02 03:34:09,6756
2019-03-02 03:34:42,6598
2019-03-02 03:34:45,6527
2019-03-02 03:34:49,6427
2019-03-02 03:34:58,6328
2019-03-02 03:35:05,6252
2019-03-02 03:35:10,6360
2019-03-02 03:35:13,6430
2019-03-02 03:35:17,6496
2019-03-02 03:35:21,6572
2019-03-02 03:35:25,6670
2019-03-02 03:35:29,6739
2019-03-02 03:35:37,6821
2019-03-02 03:35:49,6912
2019-03-02 03:36:17,6984
2019-03-02 03:38:25,6910
2019-03-02 03:40:53,6828
2019-03-02 03:41:49,6934
2019-03-02 03:42:01,7021
2019-03-02 03:42:25,6926
2019-03-02 03:42:33,6827
2019-03-02 03:42:45,6907
2019-03-02 03:42:57,6982
2019-03-02 03:43:29,7060
2019-03-02 03:44:09,6988
2019-03-02 03:44:21,6916
2019-03-02 03:45:37,6998
2019-03-02 03:45:49,6908
2019-03-02 03:46:13,6813
2019-03-02 03:46:41,6900
2019-03-02 03:47:02,6817
2019-03-02 03:47:45,6893
2019-03-02 03:48:13,6813
2019-03-02 03:48:21,6888
2019-03-02 03:48:29,7007
2019-03-02 03:48:37,7104
2019-03-02 03:48:45,7194
2019-03-02 03:48:54,7276
2019-03-02 03:49:09,7351
2019-03-02 03:50:01,7276
2019-03-02 03:52:09,7363
2019-03-02 03:52:53,7268
2019-03-02 03:54:25,7344
2019-03-02 03:54:49,7454
2019-03-02 03:55:01,7538
2019-03-02 03:55:37,7457
2019-03-02 03:55:46,7361
2019-03-02 03:56:33,7284
2019-03-02 03:57:01,7177
2019-03-02 03:59:41,7253
2019-03-02 04:00:17,7334
2019-03-02 04:00:33,7412
2019-03-02 04:00:57,7517
2019-03-02 04:02:01,7421
2019-03-02 04:02:17,7303
2019-03-02 04:02:34,7230
2019-03-02 04:04:37,7304
2019-03-02 04:05:21,7227
2019-03-02 04:06:05,7306
2019-03-02 04:09:18,7382
2019-03-02 04:09:46,7296
2019-03-02 04:10:06,7389
2019-03-02 04:10:38,7480
2019-03-02 04:11:14,7393
2019-03-02 04:11:26,7298
2019-03-02 04:12:14,7200
2019-03-02 04:13:14,7285
2019-03-02 04:13:30,7363
2019-03-02 04:13:42,7438
2019-03-02 04:14:09,7539
2019-03-02 04:14:58,7439
2019-03-02 04:16:02,7366
2019-03-02 04:18:01,7288
2019-03-02 04:19:01,7378
2019-03-02 04:19:14,7469
2019-03-02 04:19:46,7359
2019-03-02 04:19:53,7187
2019-03-02 04:20:26,7112
2019-03-02 04:20:46,7041
2019-03-02 04:20:54,7138
2019-03-02 04:21:06,7222
2019-03-02 04:21:34,7299
2019-03-02 04:21:54,7384
2019-03-02 04:22:02,7470
2019-03-02 04:22:54,7396
2019-03-02 04:23:14,7309
2019-03-02 04:25:13,7384
2019-03-02 04:29:38,7303
2019-03-02 04:30:30,7404
2019-03-02 04:32:38,7328
2019-03-02 04:33:14,7413
2019-03-02 04:35:02,7306
2019-03-02 04:35:26,7388
2019-03-02 04:37:58,7308
2019-03-02 04:38:18,7221
2019-03-02 04:38:30,7149
2019-03-02 04:38:38,7241
2019-03-02 04:39:34,7330
2019-03-02 04:40:38,7256
2019-03-02 04:41:18,7332
2019-03-02 04:42:46,7255
2019-03-02 04:43:58,7337
2019-03-02 04:44:58,7424
2019-03-02 04:45:42,7347
2019-03-02 04:46:18,7273
2019-03-02 04:47:06,7200
2019-03-02 04:47:30,7274
2019-03-02 04:48:10,7386
2019-03-02 04:48:58,7466
2019-03-02 04:50:34,7552
2019-03-02 04:50:50,7457
2019-03-02 04:51:06,7343
2019-03-02 04:51:22,7448
2019-03-02 04:51:54,7370
2019-03-02 04:52:38,7446
2019-03-02 04:53:10,7372
2019-03-02 04:58:30,7448
2019-03-02 04:59:26,7363
2019-03-02 05:00:42,7452
2019-03-02 05:00:59,7365
2019-03-02 05:01:06,7283
2019-03-02 05:04:38,7358
2019-03-02 05:05:02,7448
2019-03-02 05:05:30,7549
2019-03-02 05:05:38,7630
2019-03-02 05:05:54,7546
2019-03-02 05:06:10,7440
2019-03-02 05:06:22,7361
2019-03-02 05:06:34,7278
2019-03-02 05:09:15,7384
2019-03-02 05:09:38,7461
2019-03-02 05:10:06,7570
2019-03-02 05:10:26,7661
2019-03-02 05:10:38,7577
2019-03-02 05:11:07,7501
2019-03-02 05:11:35,7426
2019-03-02 05:11:58,7333
2019-03-02 05:13:38,7422
2019-03-02 05:14:51,7344
2019-03-02 05:17:06,7432
2019-03-02 05:17:46,7357
2019-03-02 05:18:02,7273
2019-03-02 05:19:27,7200
2019-03-02 05:20:39,7279
2019-03-02 05:21:03,7364
2019-03-02 05:21:15,7442
2019-03-02 05:21:30,7525
2019-03-02 05:21:38,7627
2019-03-02 05:21:51,7739
2019-03-02 05:22:10,7640
2019-03-02 05:22:38,7561
2019-03-02 05:23:11,7483
2019-03-02 05:23:46,7406
2019-03-02 05:24:59,7493
2019-03-02 05:26:38,7408
2019-03-02 05:26:58,7332
2019-03-02 05:27:38,7412
2019-03-02 05:28:11,7503
2019-03-02 05:29:26,7620
2019-03-02 05:30:38,7541
2019-03-02 05:31:18,7461
2019-03-02 05:31:31,7374
2019-03-02 05:32:54,7452
2019-03-02 05:33:07,7580
2019-03-02 05:33:15,7705
2019-03-02 05:33:27,7794
2019-03-02 05:33:39,7650
2019-03-02 05:34:43,7529
2019-03-02 05:35:11,7434
2019-03-02 05:35:31,7359
2019-03-02 05:36:55,7441
2019-03-02 05:37:11,7517
2019-03-02 05:37:43,7441
2019-03-02 05:38:27,7551
2019-03-02 05:40:47,7472
2019-03-02 05:41:35,7580
2019-03-02 05:42:23,7477
2019-03-02 05:42:43,7393
2019-03-02 05:43:43,7485
2019-03-02 05:46:47,7410
2019-03-02 05:47:11,7519
2019-03-02 05:49:24,7429
2019-03-02 05:52:35,7511
2019-03-02 05:53:03,7594
2019-03-02 05:53:59,7515
2019-03-02 05:54:31,7439
2019-03-02 05:59:47,7358
2019-03-02 06:01:27,7282
2019-03-02 06:02:55,7356
2019-03-02 06:04:39,7431
2019-03-02 06:05:07,7511
2019-03-02 06:05:19,7633
2019-03-02 06:06:11,7557
2019-03-02 06:06:48,7472
2019-03-02 06:12:55,7394
2019-03-02 06:15:55,7496
2019-03-02 06:16:07,7584
2019-03-02 06:16:35,7498
2019-03-02 06:16:51,7413
2019-03-02 06:17:15,7495
2019-03-02 06:17:59,7406
2019-03-02 06:18:23,7332
2019-03-02 06:25:08,7407
2019-03-02 06:27:04,7327
2019-03-02 06:27:12,7240
2019-03-02 06:27:24,7152
2019-03-02 06:28:11,7226
2019-03-02 06:28:28,7306
2019-03-02 06:32:32,7233
2019-03-02 06:32:56,7309
2019-03-02 06:33:19,7394
2019-03-02 06:33:36,7476
2019-03-02 06:33:59,7388
2019-03-02 06:34:15,7309
2019-03-02 06:34:35,7211
2019-03-02 06:35:40,7284
2019-03-02 06:36:19,7360
2019-03-02 06:37:08,7457
2019-03-02 06:37:35,7370
2019-03-02 06:38:32,7296
2019-03-02 06:44:04,7403
2019-03-02 06:44:20,7278
2019-03-02 06:44:24,7176
2019-03-02 06:44:28,7084
2019-03-02 06:44:36,6967
2019-03-02 06:44:44,6882
2019-03-02 06:45:04,6801
2019-03-02 06:45:24,6945
2019-03-02 06:45:32,7056
2019-03-02 06:46:24,7141
2019-03-02 06:46:44,7220
2019-03-02 06:47:52,7306
2019-03-02 06:49:40,7234
2019-03-02 06:50:04,7154
2019-03-02 06:50:52,7237
2019-03-02 06:51:00,7315
2019-03-02 06:51:52,7234
2019-03-02 06:53:36,7308
2019-03-02 06:54:56,7223
2019-03-02 06:55:28,7323
2019-03-02 06:56:00,7248
2019-03-02 06:56:40,7327
2019-03-02 06:56:56,7236
2019-03-02 06:57:08,7145
2019-03-02 06:57:20,7231
2019-03-02 06:57:32,7308
2019-03-02 06:58:00,7386
2019-03-02 06:58:32,7294
2019-03-02 06:59:00,7202
2019-03-02 06:59:20,7108
2019-03-02 06:59:36,7037
2019-03-02 07:00:40,7130
2019-03-02 07:00:48,7210
2019-03-02 07:01:00,7291
2019-03-02 07:01:44,7371
2019-03-02 07:01:56,7447
2019-03-02 07:02:48,7352
2019-03-02 07:02:56,7248
2019-03-02 07:03:04,7166
2019-03-02 07:03:12,7082
2019-03-02 07:04:08,7186
2019-03-02 07:04:20,7266
2019-03-02 07:05:52,7193
2019-03-02 07:06:52,7120
2019-03-02 07:08:40,7046
2019-03-02 07:08:48,6956
