"timestamp","value","value_sma"
2019-03-18 11:52:30,490,527
2019-03-18 11:52:34,461,524
2019-03-18 11:52:38,451,522
2019-03-18 11:52:42,419,517
2019-03-18 11:52:46,384,513
2019-03-18 11:52:50,440,509
2019-03-18 11:52:54,419,505
2019-03-18 11:52:58,384,500
2019-03-18 11:53:06,430,496
2019-03-18 11:53:10,451,494
2019-03-18 11:53:14,461,491
2019-03-18 11:53:18,419,487
2019-03-18 11:53:22,451,484
2019-03-18 11:53:26,419,481
2019-03-18 11:53:30,408,477
2019-03-18 11:53:34,384,472
2019-03-18 11:53:46,408,468
2019-03-18 11:53:50,419,465
2019-03-18 11:53:58,384,461
2019-03-18 11:54:02,396,458
2019-03-18 11:54:06,408,454
2019-03-18 11:54:10,419,450
2019-03-18 11:54:14,384,444
2019-03-18 11:54:18,396,440
2019-03-18 11:54:30,408,436
2019-03-18 11:54:34,396,431
2019-03-18 11:54:42,451,430
2019-03-18 11:54:46,430,426
2019-03-18 11:54:50,451,424
2019-03-18 11:54:54,440,422
2019-03-18 11:54:58,384,418
2019-03-18 11:55:13,408,416
2019-03-18 11:55:18,396,414
2019-03-18 11:55:22,384,413
2019-03-18 11:55:30,396,414
2019-03-18 11:55:34,384,412
2019-03-18 11:55:46,408,411
2019-03-18 11:55:50,451,414
2019-03-18 11:55:54,430,414
2019-03-18 11:55:58,384,411
2019-03-18 11:56:06,419,410
2019-03-18 11:56:10,408,410
2019-03-18 11:56:14,396,408
2019-03-18 11:56:22,384,407
2019-03-18 11:56:26,440,408
2019-03-18 11:56:30,430,409
2019-03-18 11:56:34,419,410
2019-03-18 11:56:38,384,408
2019-03-18 11:56:42,430,410
2019-03-18 11:56:46,408,410
2019-03-18 11:56:54,396,410
2019-03-18 11:56:58,384,409
2019-03-18 11:57:02,396,409
2019-03-18 11:57:06,384,409
2019-03-18 11:57:14,396,408
2019-03-18 11:57:18,384,408
2019-03-18 11:57:26,408,407
2019-03-18 11:57:34,384,405
2019-03-18 11:57:50,408,404
2019-03-18 11:57:54,419,403
2019-03-18 11:57:58,384,403
2019-03-18 11:58:02,440,404
2019-03-18 11:58:10,430,405
2019-03-18 11:58:14,384,405
2019-03-18 11:58:18,396,405
2019-03-18 11:58:22,384,405
2019-03-18 11:58:30,408,405
2019-03-18 11:58:34,384,403
2019-03-18 11:58:50,396,402
2019-03-18 11:59:02,384,402
2019-03-18 11:59:18,408,401
2019-03-18 11:59:22,384,401
2019-03-18 11:59:26,396,401
2019-03-18 11:59:30,384,401
2019-03-18 11:59:42,408,399
2019-03-18 11:59:50,396,398
2019-03-18 11:59:58,384,397
2019-03-18 12:00:02,408,398
2019-03-18 12:00:06,384,396
2019-03-18 12:00:14,408,396
2019-03-18 12:00:18,384,396
2019-03-18 12:00:22,408,397
2019-03-18 12:00:26,384,396
2019-03-18 12:00:34,396,397
2019-03-18 12:00:42,384,396
2019-03-18 12:00:46,408,397
2019-03-18 12:00:50,384,396
2019-03-18 12:00:54,408,397
2019-03-18 12:00:58,384,396
2019-03-18 12:01:14,408,396
2019-03-18 12:01:18,430,398
2019-03-18 12:01:22,384,396
2019-03-18 12:01:26,396,395
2019-03-18 12:01:30,408,395
2019-03-18 12:01:34,384,395
2019-03-18 12:01:38,430,397
2019-03-18 12:01:42,408,397
2019-03-18 12:01:46,396,397
2019-03-18 12:01:50,408,397
2019-03-18 12:01:54,396,398
2019-03-18 12:01:58,384,397
2019-03-18 12:02:10,396,397
2019-03-18 12:02:18,384,397
2019-03-18 12:02:38,396,397
2019-03-18 12:02:42,384,397
2019-03-18 12:02:50,396,397
2019-03-18 12:02:54,384,397
2019-03-18 12:03:02,408,397
2019-03-18 12:03:06,384,397
2019-03-18 12:03:22,396,396
2019-03-18 12:03:26,384,396
2019-03-18 12:03:46,396,396
2019-03-18 12:03:50,384,396
2019-03-18 12:04:22,408,396
2019-03-18 12:04:26,384,396
2019-03-18 12:04:30,396,396
2019-03-18 12:04:34,384,396
2019-03-18 12:04:38,396,395
2019-03-18 12:04:42,419,397
2019-03-18 12:04:46,384,396
2019-03-18 12:04:54,396,395
2019-03-18 12:04:58,408,395
2019-03-18 12:05:10,384,395
2019-03-18 12:05:34,408,395
2019-03-18 12:05:38,384,395
2019-03-18 12:06:46,419,395
2019-03-18 12:06:50,384,394
2019-03-18 12:07:06,396,394
2019-03-18 12:07:10,384,393
2019-03-18 12:08:02,396,393
2019-03-18 12:08:06,384,393
2019-03-18 12:08:18,408,393
2019-03-18 12:08:26,384,393
2019-03-18 12:08:34,396,393
2019-03-18 12:08:42,384,393
2019-03-18 12:08:46,408,394
2019-03-18 12:08:50,396,394
2019-03-18 12:08:54,408,394
2019-03-18 12:08:58,384,394
2019-03-18 12:09:06,419,395
2019-03-18 12:09:10,408,396
2019-03-18 12:09:14,384,395
2019-03-18 12:09:18,396,396
2019-03-18 12:09:22,384,395
2019-03-18 12:09:26,396,395
2019-03-18 12:09:30,419,396
2019-03-18 12:09:34,408,397
2019-03-18 12:09:38,384,397
2019-03-18 12:09:54,408,396
2019-03-18 12:09:58,384,396
2019-03-18 12:10:02,419,397
2019-03-18 12:10:06,384,396
2019-03-18 12:10:14,408,397
2019-03-18 12:10:18,396,397
2019-03-18 12:10:23,384,397
2019-03-18 12:10:27,408,396
2019-03-18 12:10:31,440,398
2019-03-18 12:10:35,430,399
2019-03-18 12:10:38,384,399
2019-03-18 12:10:42,396,399
2019-03-18 12:10:50,408,400
2019-03-18 12:10:54,440,401
2019-03-18 12:10:58,384,401
2019-03-18 12:11:02,408,401
2019-03-18 12:11:06,440,403
2019-03-18 12:11:10,430,404
2019-03-18 12:11:14,440,406
2019-03-18 12:11:18,451,407
2019-03-18 12:11:22,577,413
2019-03-18 12:11:26,687,422
2019-03-18 12:11:30,666,431
2019-03-18 12:11:34,608,438
2019-03-18 12:11:38,544,443
2019-03-18 12:16:26,527,448
2019-03-18 12:16:30,544,453
2019-03-18 12:21:10,527,457
2019-03-18 12:21:14,535,461
2019-03-18 12:21:18,544,466
2019-03-18 12:21:34,527,470
2019-03-18 12:21:38,535,475
2019-03-18 12:21:42,544,479
2019-03-18 12:21:58,535,484
2019-03-18 12:22:03,527,488
2019-03-18 12:22:06,544,493
2019-03-18 12:22:14,527,498
2019-03-18 12:22:22,544,503
2019-03-18 12:22:26,535,506
2019-03-18 12:22:30,518,509
2019-03-18 12:22:34,527,513
2019-03-18 12:22:38,535,518
2019-03-18 12:22:42,544,523
2019-03-18 12:23:22,593,528
2019-03-18 12:23:26,652,537
2019-03-18 12:23:30,666,545
2019-03-18 12:24:06,616,551
2019-03-18 12:24:10,666,559
2019-03-18 12:24:26,616,565
2019-03-18 12:24:30,608,570
2019-03-18 12:24:34,666,573
2019-03-18 16:06:24,630,571
2019-03-18 16:06:27,585,568
2019-03-18 16:06:31,500,565
2019-03-18 16:06:35,384,560
2019-03-18 16:10:03,372,554
2019-03-18 16:10:07,384,549
2019-03-18 16:13:12,372,544
2019-03-18 16:13:16,384,539
2019-03-18 16:17:00,372,533
2019-03-18 16:17:04,384,528
2019-03-18 16:17:12,372,523
2019-03-18 16:17:15,384,518
2019-03-18 16:17:35,372,512
2019-03-18 16:17:40,384,507
2019-03-18 16:19:07,372,502
2019-03-18 16:19:12,384,497
2019-03-18 16:19:20,372,491
2019-03-18 16:19:24,384,486
2019-03-18 16:19:36,372,481
2019-03-18 16:19:40,384,476
2019-03-18 16:19:51,360,471
2019-03-18 16:19:55,384,465
2019-03-18 16:20:31,372,458
2019-03-18 16:20:35,384,449
2019-03-18 16:22:36,360,439
2019-03-18 16:22:40,384,431
2019-03-18 16:25:20,372,421
2019-03-18 16:25:24,384,414
2019-03-18 16:26:24,372,406
2019-03-18 16:26:28,384,396
2019-03-18 16:27:44,360,387
2019-03-18 16:27:48,384,381
2019-03-18 16:27:55,360,376
2019-03-18 16:27:59,384,376
2019-03-18 16:28:03,372,376
2019-03-18 16:28:08,384,376
2019-03-18 16:28:24,372,376
2019-03-18 16:28:27,384,376
2019-03-18 16:32:28,372,376
2019-03-18 16:32:32,384,376
2019-03-18 16:33:00,372,376
2019-03-18 16:33:04,384,376
2019-03-18 16:33:20,372,376
2019-03-18 16:33:24,384,376
2019-03-18 16:34:00,372,376
2019-03-18 16:34:04,384,376
2019-03-18 16:34:24,372,376
2019-03-18 16:34:28,384,376
2019-03-18 16:36:37,360,376
2019-03-18 16:36:40,384,376
2019-03-18 16:38:20,372,376
2019-03-18 16:38:24,384,376
2019-03-18 16:38:36,360,376
2019-03-18 16:38:40,384,376
2019-03-18 16:41:44,372,376
2019-03-18 16:41:48,384,376
2019-03-18 16:43:44,372,376
2019-03-18 16:43:48,384,376
2019-03-18 16:43:56,372,376
2019-03-18 16:44:04,384,376
2019-03-18 16:44:16,360,376
2019-03-18 16:44:20,384,376
2019-03-18 16:44:25,372,376
2019-03-18 16:44:28,384,376
2019-03-18 16:45:52,372,376
2019-03-18 16:45:56,384,376
2019-03-18 16:46:20,360,376
2019-03-18 16:46:24,384,376
2019-03-18 16:46:32,360,376
2019-03-18 16:46:36,372,375
2019-03-18 16:46:40,384,376
2019-03-18 16:48:08,372,375
2019-03-18 16:48:12,384,376
2019-03-18 16:48:52,372,375
2019-03-18 16:48:56,384,376
2019-03-18 16:49:52,372,375
2019-03-18 16:49:56,384,376
2019-03-18 16:51:17,372,375
2019-03-18 16:51:20,346,375
2019-03-18 16:51:24,384,375
2019-03-18 16:52:16,372,375
2019-03-18 16:52:20,384,375
2019-03-18 16:53:52,360,375
2019-03-18 16:53:57,384,375
2019-03-18 16:54:29,360,374
2019-03-18 16:54:32,384,374
2019-03-18 16:54:41,360,374
2019-03-18 16:54:44,384,374
2019-03-18 16:56:00,372,374
2019-03-18 16:56:04,384,374
2019-03-18 16:57:44,372,374
2019-03-18 16:57:48,384,374
2019-03-18 16:58:04,372,374
2019-03-18 16:58:09,384,374
2019-03-18 16:58:28,372,374
2019-03-18 16:58:32,384,374
2019-03-18 16:58:53,372,375
2019-03-18 16:59:00,384,375
2019-03-18 16:59:08,360,375
2019-03-18 16:59:12,372,375
2019-03-18 16:59:16,384,375
2019-03-18 16:59:32,360,374
2019-03-18 16:59:36,384,374
2019-03-18 16:59:56,372,374
2019-03-18 17:00:00,384,374
2019-03-18 17:00:36,372,374
2019-03-18 17:00:40,384,374
2019-03-18 17:00:52,360,374
2019-03-18 17:00:57,384,375
2019-03-18 17:01:20,360,374
2019-03-18 17:01:24,384,375
2019-03-18 17:01:36,360,374
2019-03-18 17:01:41,384,375
2019-03-18 17:02:36,372,374
2019-03-18 17:02:40,384,375
2019-03-18 17:03:25,372,375
2019-03-18 17:03:28,384,376
2019-03-18 17:04:04,372,375
2019-03-18 17:04:09,384,376
2019-03-18 17:04:21,372,375
2019-03-18 17:04:25,384,376
2019-03-18 17:04:28,372,375
2019-03-18 17:04:32,384,376
2019-03-18 17:04:36,372,375
2019-03-18 17:04:44,384,376
2019-03-18 17:05:01,372,375
2019-03-18 17:05:04,384,376
2019-03-18 17:05:24,372,375
2019-03-18 17:05:29,384,376
2019-03-18 17:06:08,372,376
2019-03-18 17:06:13,384,376
2019-03-18 17:06:24,372,376
2019-03-18 17:06:29,384,376
2019-03-18 17:06:44,372,376
2019-03-18 17:06:49,384,376
2019-03-18 17:06:52,360,376
2019-03-18 17:06:56,372,376
2019-03-18 17:07:01,384,376
2019-03-18 17:07:08,360,376
2019-03-18 17:07:12,384,376
2019-03-18 17:07:16,360,376
2019-03-18 17:07:21,384,376
2019-03-18 17:07:28,372,376
2019-03-18 17:07:32,384,376
2019-03-18 17:07:52,372,376
2019-03-18 17:07:56,384,376
2019-03-18 17:08:16,360,376
2019-03-18 17:08:20,372,376
2019-03-18 17:08:24,384,376
2019-03-18 17:08:49,372,376
2019-03-18 17:08:52,360,375
2019-03-18 17:08:56,384,375
2019-03-18 17:09:17,372,375
2019-03-18 17:09:20,384,375
2019-03-18 17:09:32,372,375
2019-03-18 17:09:36,384,375
2019-03-18 17:09:52,360,374
2019-03-18 17:09:57,384,375
2019-03-18 17:11:04,372,374
2019-03-18 17:11:08,346,373
2019-03-18 17:11:13,384,373
2019-03-18 17:11:29,372,373
2019-03-18 17:11:41,384,373
2019-03-18 17:11:56,372,373
2019-03-18 17:12:01,384,373
2019-03-18 17:12:24,372,374
2019-03-18 17:12:29,384,374
2019-03-18 17:12:32,346,373
2019-03-18 17:12:37,384,374
2019-03-18 17:14:05,372,373
2019-03-18 17:14:09,384,374
2019-03-18 17:14:20,372,374
2019-03-18 17:14:29,384,374
2019-03-18 17:14:40,372,374
2019-03-18 17:14:45,384,374
2019-03-18 17:14:49,346,373
2019-03-18 17:14:52,384,374
2019-03-18 17:15:16,372,374
2019-03-18 17:15:20,384,374
2019-03-18 17:15:29,360,373
2019-03-18 17:15:33,384,374
2019-03-18 17:15:49,346,373
2019-03-18 17:15:52,384,373
2019-03-18 17:15:56,372,373
2019-03-18 17:16:00,384,373
2019-03-18 17:17:04,372,373
2019-03-18 17:17:13,384,374
2019-03-18 17:17:25,360,373
2019-03-18 17:17:29,384,373
2019-03-18 17:17:33,372,374
2019-03-18 17:17:40,384,374
2019-03-18 17:18:00,360,374
2019-03-18 17:18:04,384,374
2019-03-18 17:18:17,346,373
2019-03-18 17:18:21,384,373
2019-03-18 17:18:25,372,373
2019-03-18 17:18:29,384,373
2019-03-18 17:18:44,346,373
2019-03-18 17:18:48,384,373
2019-03-18 17:18:53,372,373
2019-03-18 17:19:01,384,373
2019-03-18 17:19:21,372,373
2019-03-18 17:19:24,360,372
2019-03-18 17:19:28,384,372
2019-03-18 17:20:00,372,372
2019-03-18 17:20:05,384,373
2019-03-18 17:20:25,360,373
2019-03-18 17:20:33,384,373
2019-03-18 17:20:40,372,373
2019-03-18 17:20:44,384,373
2019-03-18 17:20:53,360,373
2019-03-18 17:20:57,384,374
2019-03-18 17:21:36,360,373
2019-03-18 17:21:40,384,373
2019-03-18 17:21:49,372,373
2019-03-18 17:21:53,384,373
2019-03-18 17:22:00,346,372
2019-03-18 17:22:04,360,372
2019-03-18 17:22:08,384,372
2019-03-18 17:22:13,372,372
2019-03-18 17:22:17,384,372
2019-03-18 17:22:21,372,373
2019-03-18 17:22:25,384,373
2019-03-18 17:22:28,360,373
2019-03-18 17:22:33,384,373
2019-03-18 17:22:40,372,373
2019-03-18 17:22:44,384,373
2019-03-18 17:22:52,372,374
2019-03-18 17:22:57,384,374
2019-03-18 17:23:08,346,373
2019-03-18 17:23:12,384,373
2019-03-18 17:23:16,360,373
2019-03-18 17:23:21,384,373
2019-03-18 17:23:25,372,373
2019-03-18 17:23:29,384,373
2019-03-18 17:23:53,360,373
2019-03-18 17:23:56,384,373
2019-03-18 17:24:00,372,373
2019-03-18 17:24:09,384,373
2019-03-18 17:24:20,346,372
2019-03-18 17:24:25,384,373
2019-03-18 17:24:33,372,373
2019-03-18 17:24:40,384,373
2019-03-18 17:24:45,372,373
2019-03-18 17:24:56,384,373
2019-03-18 17:25:00,372,373
2019-03-18 17:25:09,384,374
2019-03-18 17:25:20,372,375
2019-03-18 17:25:25,360,374
2019-03-18 17:25:29,372,374
2019-03-18 17:25:36,384,374
2019-03-18 17:25:49,360,373
2019-03-18 17:25:52,384,373
2019-03-18 17:26:09,372,374
2019-03-18 17:26:13,384,374
2019-03-18 17:26:29,372,374
2019-03-18 17:26:33,384,374
2019-03-18 17:26:45,346,373
2019-03-18 17:26:48,384,373
2019-03-18 17:26:52,372,374
2019-03-18 17:26:57,384,374
2019-03-18 17:27:12,372,374
2019-03-18 17:27:21,384,374
2019-03-18 17:27:29,346,373
2019-03-18 17:27:33,384,373
2019-03-18 17:27:41,346,373
2019-03-18 17:27:48,384,373
2019-03-18 17:28:01,360,372
2019-03-18 17:28:05,384,372
2019-03-18 17:28:29,372,373
2019-03-18 17:28:33,384,373
2019-03-18 17:28:53,372,373
2019-03-18 17:28:56,384,373
2019-03-18 17:29:53,360,373
2019-03-18 17:29:57,384,373
2019-03-18 17:30:05,360,373
2019-03-18 17:30:09,384,373
2019-03-18 17:30:12,372,373
2019-03-18 17:30:17,384,373
2019-03-18 17:30:45,346,372
2019-03-18 17:30:49,384,372
2019-03-18 17:31:49,360,372
2019-03-18 17:31:53,384,372
2019-03-18 17:32:09,372,372
2019-03-18 17:32:13,360,372
2019-03-18 17:32:16,372,372
2019-03-18 17:32:21,384,372
2019-03-18 17:32:25,372,373
2019-03-18 17:32:33,384,373
2019-03-18 17:32:45,372,373
2019-03-18 17:32:52,384,373
2019-03-18 17:33:05,372,373
2019-03-18 17:33:09,384,373
2019-03-18 17:33:21,360,373
2019-03-18 17:33:25,384,373
2019-03-18 17:33:29,360,373
2019-03-18 17:33:32,384,373
2019-03-18 17:33:45,346,373
2019-03-18 17:33:49,384,373
2019-03-18 17:34:01,372,373
2019-03-18 17:34:05,360,372
2019-03-18 17:34:09,346,371
2019-03-18 17:34:13,384,371
2019-03-18 17:34:45,360,371
2019-03-18 17:34:49,384,371
2019-03-18 17:35:04,372,372
2019-03-18 17:35:13,384,372
2019-03-18 17:35:16,372,372
2019-03-18 17:35:21,384,372
2019-03-18 17:35:41,372,373
2019-03-18 17:35:45,360,372
2019-03-18 17:35:49,384,373
2019-03-18 17:35:52,360,372
2019-03-18 17:35:57,384,372
2019-03-18 17:36:37,360,372
2019-03-18 17:36:41,384,373
2019-03-18 17:36:45,372,372
2019-03-18 17:36:49,384,373
2019-03-18 17:37:09,346,371
2019-03-18 17:37:13,384,372
2019-03-18 17:37:37,372,371
2019-03-18 17:37:41,346,370
2019-03-18 17:37:45,384,370
2019-03-18 17:37:49,372,371
2019-03-18 17:37:53,384,371
2019-03-18 17:37:57,372,371
2019-03-18 17:38:01,384,371
2019-03-18 17:38:12,372,372
2019-03-18 17:38:17,384,372
2019-03-18 17:38:25,372,372
2019-03-18 17:38:29,384,373
2019-03-18 17:38:33,372,374
2019-03-18 17:38:45,384,374
2019-03-18 17:38:49,360,374
2019-03-18 17:38:53,346,373
2019-03-18 17:38:57,384,373
2019-03-18 17:39:01,372,373
2019-03-18 17:39:05,384,373
2019-03-18 17:39:21,360,372
2019-03-18 17:39:29,384,373
2019-03-18 17:39:33,372,373
2019-03-18 17:39:37,384,373
2019-03-18 17:39:53,372,373
2019-03-18 17:39:57,360,373
2019-03-18 17:40:01,384,373
2019-03-18 17:40:09,360,373
2019-03-18 17:40:13,384,373
2019-03-18 17:40:41,372,373
2019-03-18 17:40:48,384,374
2019-03-18 17:41:17,360,373
2019-03-18 17:41:20,384,373
2019-03-18 17:41:25,360,374
2019-03-18 17:41:29,384,374
2019-03-18 17:41:33,360,373
2019-03-18 17:41:37,372,373
2019-03-18 17:41:41,360,373
2019-03-18 17:41:45,384,373
2019-03-18 17:42:05,372,373
2019-03-18 17:42:09,384,373
2019-03-18 17:42:13,372,373
2019-03-18 17:42:17,384,373
2019-03-18 17:42:25,372,373
2019-03-18 17:42:29,384,373
2019-03-18 17:42:45,372,373
2019-03-18 17:42:49,384,374
2019-03-18 17:43:01,372,374
2019-03-18 17:43:05,384,374
2019-03-18 17:43:09,372,374
2019-03-18 17:43:13,384,375
2019-03-18 17:44:13,372,374
2019-03-18 17:44:20,384,375
2019-03-18 17:44:29,372,374
2019-03-18 17:44:36,384,375
2019-03-18 17:44:41,372,375
2019-03-18 17:44:49,384,375
2019-03-18 17:44:57,372,376
2019-03-18 17:45:00,384,376
2019-03-18 17:45:05,372,376
2019-03-18 17:45:13,384,376
2019-03-19 00:34:54,396,377
2019-03-19 00:34:58,384,377
2019-03-19 00:35:10,440,379
2019-03-19 00:35:14,451,382
2019-03-19 00:35:18,490,386
2019-03-19 00:35:22,500,390
2019-03-19 00:35:26,544,396
2019-03-19 01:56:04,535,401
2019-03-19 01:56:07,544,407
2019-03-19 02:01:11,535,412
2019-03-19 02:01:16,544,418
2019-03-19 02:35:20,535,423
2019-03-19 02:35:28,544,429
2019-03-19 02:36:40,535,434
2019-03-19 02:36:45,544,439
2019-03-19 02:38:29,535,444
2019-03-19 02:38:33,544,450
2019-03-19 02:39:56,535,455
2019-03-19 02:40:05,544,461
2019-03-19 02:40:32,535,466
2019-03-19 02:40:36,544,472
2019-03-19 02:44:48,535,477
2019-03-19 02:44:52,527,482
2019-03-19 02:44:56,535,487
2019-03-19 02:45:00,544,493
2019-03-19 02:47:12,535,498
2019-03-19 02:47:17,544,503
2019-03-19 02:51:40,535,508
2019-03-19 02:51:44,544,514
2019-03-19 02:52:33,535,519
2019-03-19 02:52:37,544,524
2019-03-19 03:10:45,535,529
2019-03-19 03:10:49,544,533
2019-03-19 03:10:57,535,535
2019-03-19 03:11:01,544,537
2019-03-19 03:13:13,535,538
2019-03-19 03:13:17,544,538
2019-03-19 03:15:53,535,538
2019-03-19 03:15:57,544,538
2019-03-19 03:16:05,535,538
2019-03-19 03:16:09,544,538
2019-03-19 03:17:29,535,538
2019-03-19 03:17:33,544,538
2019-03-19 03:20:37,535,538
2019-03-19 03:20:41,544,538
2019-03-19 03:27:05,535,538
2019-03-19 03:27:09,544,538
2019-03-19 04:04:54,535,538
2019-03-19 04:04:58,544,538
2019-03-19 04:08:10,535,538
2019-03-19 04:08:14,544,538
2019-03-19 04:11:46,535,538
2019-03-19 04:11:50,544,539
2019-03-19 04:12:38,535,539
2019-03-19 04:12:42,544,539
2019-03-19 04:12:54,535,539
2019-03-19 04:12:58,544,539
2019-03-19 04:13:02,535,539
2019-03-19 04:13:06,544,539
2019-03-19 04:13:14,535,539
2019-03-19 04:13:18,544,539
2019-03-19 04:27:34,535,539
2019-03-19 04:27:38,544,539
2019-03-19 04:27:58,535,539
2019-03-19 04:28:02,544,539
2019-03-19 04:30:10,535,539
2019-03-19 04:30:14,544,539
2019-03-19 04:30:42,535,539
2019-03-19 04:30:46,544,539
2019-03-19 04:30:54,535,539
2019-03-19 04:30:58,544,539
2019-03-19 04:31:18,535,539
2019-03-19 04:31:22,544,539
2019-03-19 04:31:30,535,539
2019-03-19 04:31:38,544,539
2019-03-19 04:34:34,535,539
2019-03-19 04:34:38,544,539
2019-03-19 04:35:46,535,539
2019-03-19 04:35:50,544,539
2019-03-19 04:38:22,535,539
2019-03-19 04:38:26,544,539
2019-03-19 04:45:46,535,539
2019-03-19 04:45:50,544,539
2019-03-19 04:51:18,535,539
2019-03-19 04:51:22,544,539
2019-03-19 04:57:50,535,539
2019-03-19 04:57:55,544,539
2019-03-19 04:57:59,527,539
2019-03-19 04:58:03,544,539
2019-03-19 05:00:19,535,539
2019-03-19 05:00:27,509,538
2019-03-19 05:00:30,535,538
2019-03-19 05:00:34,544,538
2019-03-19 05:03:38,527,537
2019-03-19 05:03:43,544,537
2019-03-19 05:05:19,535,537
2019-03-19 05:05:31,500,536
2019-03-19 05:05:35,544,536
2019-03-19 05:05:38,509,535
2019-03-19 05:05:42,544,535
2019-03-19 05:10:59,535,535
2019-03-19 05:11:03,544,535
2019-03-19 05:11:31,535,535
2019-03-19 05:11:35,544,535
2019-03-19 05:11:39,509,534
2019-03-19 05:11:47,518,534
2019-03-19 05:11:51,544,534
2019-03-19 05:12:27,535,534
2019-03-19 05:12:31,544,534
2019-03-19 05:13:51,535,534
2019-03-19 05:13:55,544,534
2019-03-19 05:14:19,535,534
2019-03-19 05:14:23,527,533
2019-03-19 05:14:27,544,533
2019-03-19 05:14:38,527,533
2019-03-19 05:14:43,535,533
2019-03-19 05:14:47,544,533
2019-03-19 05:14:51,535,533
2019-03-19 05:14:55,544,533
2019-03-19 05:15:02,535,533
2019-03-19 05:15:06,544,534
2019-03-19 05:15:15,535,534
2019-03-19 05:15:22,544,534
2019-03-19 05:15:27,535,534
2019-03-19 05:15:35,544,534
2019-03-19 05:15:39,535,534
2019-03-19 05:15:47,544,536
2019-03-19 05:15:58,535,536
2019-03-19 05:16:02,544,537
2019-03-19 05:16:10,527,536
2019-03-19 05:16:14,544,536
2019-03-19 05:16:19,471,534
2019-03-19 05:16:23,451,531
2019-03-19 05:16:26,384,526
2019-03-19 05:16:30,451,524
2019-03-19 05:16:35,471,522
2019-03-19 05:16:38,527,522
2019-03-19 05:16:42,535,522
2019-03-19 05:16:47,544,522
2019-03-19 05:16:51,527,522
2019-03-19 05:16:54,544,522
2019-03-19 05:16:58,509,521
2019-03-19 05:17:03,544,521
2019-03-19 05:17:06,518,520
2019-03-19 05:17:11,535,521
2019-03-19 05:17:19,544,521
2019-03-19 05:17:35,535,521
2019-03-19 05:17:43,544,521
2019-03-19 05:17:50,535,521
2019-03-19 05:17:54,527,520
2019-03-19 05:17:58,535,520
2019-03-19 05:18:03,544,520
2019-03-19 05:18:14,527,520
2019-03-19 05:18:18,509,519
2019-03-19 05:18:22,500,518
2019-03-19 05:18:26,527,517
2019-03-19 05:18:31,440,514
2019-03-19 05:18:35,384,509
2019-03-19 05:18:39,408,504
2019-03-19 05:18:43,384,499
2019-03-19 05:18:55,440,496
2019-03-19 05:18:59,509,497
2019-03-19 05:19:03,544,500
2019-03-19 05:19:27,535,505
2019-03-19 05:19:30,544,508
2019-03-19 05:19:46,527,510
2019-03-19 05:19:50,544,511
2019-03-19 05:19:54,535,511
2019-03-19 05:19:59,544,511
2019-03-19 05:20:07,535,511
2019-03-19 05:20:11,544,511
2019-03-19 05:20:19,535,512
2019-03-19 05:20:23,527,511
2019-03-19 05:20:27,544,512
2019-03-19 05:21:27,535,512
2019-03-19 05:21:31,544,512
2019-03-19 05:21:39,518,512
2019-03-19 05:21:43,535,511
2019-03-19 05:21:47,527,511
2019-03-19 05:21:51,451,509
2019-03-19 05:21:55,396,504
2019-03-19 05:21:59,384,499
2019-03-19 05:22:07,396,494
2019-03-19 05:22:11,440,492
2019-03-19 05:22:15,509,492
2019-03-19 05:22:19,544,493
2019-03-19 05:22:27,535,496
2019-03-19 05:22:31,544,501
2019-03-19 05:22:39,535,506
2019-03-19 05:22:43,544,511
2019-03-19 05:23:03,535,514
2019-03-19 05:23:11,509,514
2019-03-19 05:23:15,500,513
2019-03-19 05:23:18,544,513
2019-03-19 05:23:31,527,512
2019-03-19 05:23:35,544,513
2019-03-19 05:23:47,535,513
2019-03-19 05:23:51,544,513
2019-03-19 05:23:59,535,513
2019-03-19 05:24:07,527,512
2019-03-19 05:24:11,544,512
2019-03-19 05:24:15,535,512
2019-03-19 05:24:19,544,513
2019-03-19 05:24:27,535,513
2019-03-19 05:24:31,544,513
2019-03-19 05:24:39,535,513
2019-03-19 05:24:43,527,513
2019-03-19 05:24:47,544,513
2019-03-19 05:25:43,527,513
2019-03-19 05:25:47,535,516
2019-03-19 05:25:51,544,521
2019-03-19 05:25:55,535,526
2019-03-19 05:25:59,544,531
2019-03-19 05:26:11,527,534
2019-03-19 05:26:15,481,533
2019-03-19 05:26:19,419,529
2019-03-19 05:26:23,384,524
2019-03-19 05:26:39,440,520
2019-03-19 05:26:43,490,519
2019-03-19 05:26:47,544,519
2019-03-19 05:26:59,535,519
2019-03-19 05:27:03,544,520
2019-03-19 05:27:11,535,521
2019-03-19 05:27:15,544,521
2019-03-19 05:27:27,535,521
2019-03-19 05:27:35,544,521
2019-03-19 05:27:39,518,521
2019-03-19 05:27:43,527,520
2019-03-19 05:27:47,544,521
2019-03-19 05:27:59,527,521
2019-03-19 05:28:03,535,520
