Sample_Index,Sample_start,Sample_end,Max_diff_time_hours,Mode_freq_t,Period_from,Period_to,Time_range,Value_min,Value_max,Value_range,Mean,Sd,Median,abs_fft,rms,kurtosis_value
179,91649,93696,184.36,1,9/7/2019 7:42,9/7/2019 9:50,2.13,0.04,40,39.97,11.43,11.41,5.35,0.0108,16.15,3.3
180,92161,94208,186.49,1,9/7/2019 8:13,9/7/2019 10:24,2.18,0.03,40,39.97,11.69,11.51,5.45,0.0093,16.4,3.21
181,92673,94720,186.49,1,9/7/2019 8:46,9/7/2019 10:57,2.18,0.03,40.3,40.27,11.71,11.52,5.46,0.029,16.43,3.21
182,93185,95232,186.49,1,9/7/2019 9:20,9/7/2019 11:27,2.13,0.03,40.3,40.27,11.49,11.44,5.35,0.0068,16.21,3.29
183,93697,95744,186.49,1,9/7/2019 9:50,9/7/2019 12:01,2.18,0.03,40.3,40.27,11.71,11.56,5.42,0.0026,16.45,3.21
184,94209,96256,186.42,1,9/7/2019 10:24,9/7/2019 12:34,2.18,0.03,40.3,40.27,11.73,11.53,5.45,0.0034,16.44,3.21
185,94721,96768,186.47,1,9/7/2019 10:57,9/7/2019 13:08,2.18,0.03,39.97,39.94,11.56,11.52,5.34,0.0087,16.32,3.26
186,95233,97280,186.47,1,9/7/2019 11:27,9/7/2019 13:38,2.18,0.03,39.99,39.96,11.53,11.48,5.35,0.0172,16.27,3.26
187,95745,97792,186.49,1,9/7/2019 12:01,9/7/2019 14:12,2.18,0.03,40.06,40.04,11.61,11.45,5.42,0.0197,16.3,3.22
188,96257,98304,186.49,1,9/7/2019 12:34,9/7/2019 14:45,2.18,0.03,40.06,40.04,11.6,11.51,5.36,0.0083,16.34,3.23
189,96769,98816,186.49,1,9/7/2019 13:08,9/7/2019 15:16,2.13,0.03,40.27,40.23,11.44,11.42,5.34,0.0551,16.16,3.3
190,97281,99328,186.49,1,9/7/2019 13:38,9/7/2019 15:49,2.18,0.03,40.27,40.23,11.7,11.52,5.46,0.0036,16.41,3.22
191,97793,99840,186.58,1,9/7/2019 14:12,9/7/2019 16:22,2.18,0.03,40.27,40.23,11.7,11.55,5.43,0.0074,16.44,3.22
192,98305,100352,186.58,1,9/7/2019 14:45,9/7/2019 16:53,2.13,0.03,40.27,40.23,11.41,11.43,5.33,0.0158,16.15,3.31
193,98817,100864,186.58,1,9/7/2019 15:16,9/7/2019 17:26,2.17,0.04,40.09,40.06,11.7,11.53,5.45,0.0035,16.42,3.21
194,99329,101376,186.58,1,9/7/2019 15:49,9/7/2019 18:00,2.18,0.04,40.09,40.06,11.7,11.52,5.45,0.0025,16.42,3.2
195,99841,101888,186.49,1,9/7/2019 16:22,9/7/2019 18:30,2.13,0.04,40.09,40.06,11.42,11.43,5.34,0.0078,16.15,3.3
196,100353,102400,186.49,1,9/7/2019 16:53,9/7/2019 19:03,2.18,0.04,40.09,40.06,11.63,11.5,5.41,0.1915,16.35,3.22
197,100865,102912,186.49,1,9/7/2019 17:26,9/7/2019 19:37,2.18,0.04,39.88,39.85,11.59,11.42,5.45,0.0113,16.27,3.22
198,101377,103424,186.46,1,9/7/2019 18:00,9/7/2019 20:07,2.13,0.03,39.88,39.85,11.32,11.32,5.33,0.3225,16,3.3
199,101889,103936,186.46,1,9/7/2019 18:30,9/7/2019 20:41,2.18,0.03,39.74,39.71,11.47,11.38,5.38,0.0088,16.16,3.24
200,102401,104448,186.47,1,9/7/2019 19:04,9/7/2019 21:14,2.17,0.03,39.94,39.9,11.55,11.37,5.45,0.0093,16.21,3.22
201,102913,104960,186.47,1,9/7/2019 19:37,9/7/2019 21:44,2.13,0.03,39.96,39.92,11.36,11.35,5.32,0.008,16.06,3.28
202,103425,105472,186.47,1,9/7/2019 20:07,9/7/2019 22:18,2.18,0.03,40.12,40.09,11.49,11.44,5.34,0.0295,16.21,3.26
203,103937,105984,186.47,1,9/7/2019 20:41,9/7/2019 22:51,2.18,0.04,40.12,40.08,11.66,11.46,5.46,0.0102,16.34,3.21
204,104449,106496,184.21,1,9/7/2019 21:14,9/7/2019 23:25,2.18,0.04,40.12,40.08,11.63,11.51,5.39,0.0027,16.36,3.23
205,104961,107008,186.44,1,9/7/2019 21:44,9/7/2019 23:55,2.19,0.04,40.12,40.08,11.55,11.45,5.37,0.0048,16.27,3.26
206,105473,107520,186.44,1,9/7/2019 22:18,9/8/2019 0:29,2.18,0.04,40.12,40.09,11.65,11.46,5.44,0.0072,16.34,3.21
207,105985,108032,186.44,1,9/7/2019 22:51,9/8/2019 1:02,2.19,0.03,40.12,40.09,11.58,11.42,5.4,0.0738,16.26,3.22
208,106497,108544,186.44,1,9/7/2019 23:25,9/8/2019 1:36,2.19,0.03,40.08,40.05,11.45,11.37,5.36,0.0611,16.14,3.27
209,107009,109056,186.44,1,9/7/2019 23:56,9/8/2019 2:06,2.18,0.03,40.61,40.58,11.53,11.44,5.37,0.0277,16.24,3.24
210,107521,109568,186.44,1,9/8/2019 0:29,9/8/2019 2:40,2.18,0.03,40.61,40.58,11.66,11.46,5.45,0.0069,16.35,3.22
211,108033,110080,185.46,1,9/8/2019 1:02,9/8/2019 3:13,2.18,0.03,40.61,40.58,11.58,11.55,5.34,0.0076,16.36,3.27
212,108545,110592,186.35,1,9/8/2019 1:36,9/8/2019 3:43,2.12,0.04,40.61,40.58,11.5,11.48,5.34,0.0144,16.24,3.28
213,109057,111104,186.35,1,9/8/2019 2:06,9/8/2019 4:17,2.17,0.03,40.33,40.29,11.74,11.54,5.46,0.0244,16.45,3.21
214,109569,111616,186.35,1,9/8/2019 2:40,9/8/2019 4:50,2.18,0.03,40.31,40.27,11.63,11.56,5.38,0.0345,16.39,3.24
215,110081,112128,186.35,1,9/8/2019 3:13,9/8/2019 5:20,2.12,0.03,40.31,40.27,11.44,11.42,5.33,0.0118,16.17,3.29
216,110593,112640,186.54,1,9/8/2019 3:43,9/8/2019 5:54,2.18,0.03,40.4,40.36,11.68,11.49,5.46,0.3244,16.38,3.21
217,111105,113152,186.54,1,9/8/2019 4:17,9/8/2019 6:27,2.18,0.04,40.4,40.36,11.63,11.51,5.4,0.0028,16.35,3.22
218,111617,113664,186.54,1,9/8/2019 4:50,9/8/2019 6:58,2.13,0.04,40.4,40.37,11.38,11.36,5.33,0.064,16.08,3.3
219,112129,114176,186.54,1,9/8/2019 5:20,9/8/2019 7:31,2.18,0.04,40.4,40.37,11.64,11.5,5.42,0.0078,16.36,3.21
220,112641,114688,186.54,1,9/8/2019 5:54,9/8/2019 8:05,2.18,0.04,40.4,40.37,11.68,11.52,5.43,0.0047,16.4,3.2
221,113153,115200,186.54,1,9/8/2019 6:27,9/8/2019 8:35,2.13,0.03,40.4,40.37,11.42,11.43,5.34,0.0239,16.15,3.31
222,113665,115712,186.6,1,9/8/2019 6:58,9/8/2019 9:08,2.17,0.03,40.31,40.28,11.71,11.58,5.43,0.0129,16.47,3.21
223,114177,116224,186.6,1,9/8/2019 7:31,9/8/2019 9:42,2.17,0.03,40.67,40.63,11.75,11.53,5.48,0.013,16.46,3.19
224,114689,116736,186.6,1,9/8/2019 8:05,9/8/2019 10:12,2.12,0.03,40.67,40.63,11.44,11.43,5.34,0.0048,16.17,3.29
225,115201,117248,186.6,1,9/8/2019 8:35,9/8/2019 10:46,2.17,0.04,40.67,40.63,11.66,11.52,5.44,0.0076,16.39,3.21
226,115713,117760,186.45,1,9/8/2019 9:09,9/8/2019 11:19,2.17,0.04,40.67,40.63,11.69,11.46,5.5,0.1817,16.37,3.19
227,116225,118272,186.46,1,9/8/2019 9:42,9/8/2019 11:49,2.12,0.03,40.53,40.5,11.3,11.33,5.32,0.0016,16,3.31
228,116737,118784,186.46,1,9/8/2019 10:12,9/8/2019 12:22,2.17,0.03,40.53,40.5,11.59,11.47,5.44,0.0078,16.31,3.23
229,117249,119296,186.46,1,9/8/2019 10:46,9/8/2019 12:56,2.17,0.03,40.53,40.5,11.7,11.49,5.47,0.0056,16.4,3.19
230,117761,119808,186.46,1,9/8/2019 11:19,9/8/2019 13:26,2.13,0.03,40.13,40.09,11.36,11.38,5.32,0.0272,16.08,3.31
231,118273,120320,186.46,1,9/8/2019 11:49,9/8/2019 14:00,2.17,0.04,40.13,40.09,11.69,11.54,5.43,0.0068,16.43,3.21
232,118785,120832,186.46,1,9/8/2019 12:22,9/8/2019 14:33,2.17,0.03,40.13,40.09,11.7,11.53,5.46,0.0089,16.42,3.2
233,119297,121344,186.46,1,9/8/2019 12:56,9/8/2019 15:03,2.13,0.03,40.13,40.09,11.38,11.41,5.32,0.0685,16.11,3.31
234,119809,121856,186.46,1,9/8/2019 13:26,9/8/2019 15:37,2.17,0.03,40.11,40.08,11.65,11.54,5.42,0.1355,16.4,3.22
235,120321,122368,186.33,1,9/8/2019 14:00,9/8/2019 16:10,2.18,0.03,40.38,40.34,11.71,11.52,5.45,0.0174,16.42,3.2
236,120833,122880,186.46,1,9/8/2019 14:33,9/8/2019 16:41,2.13,0.03,40.38,40.34,11.46,11.42,5.33,0.0096,16.17,3.27
237,121345,123392,186.46,1,9/8/2019 15:03,9/8/2019 17:14,2.18,0.03,40.38,40.34,11.58,11.49,5.38,0.0069,16.31,3.23
238,121857,123904,186.46,1,9/8/2019 15:37,9/8/2019 17:47,2.18,0.03,40.38,40.34,11.63,11.44,5.45,0.0033,16.31,3.21
239,122369,124416,186.46,1,9/8/2019 16:10,9/8/2019 18:21,2.18,0.03,39.9,39.87,11.44,11.43,5.33,0.0068,16.17,3.28
240,122881,124928,186.43,1,9/8/2019 16:41,9/8/2019 18:51,2.17,0.04,39.82,39.79,11.49,11.46,5.38,0.0142,16.22,3.28
241,123393,125440,186.43,1,9/8/2019 17:14,9/8/2019 19:24,2.18,0.04,39.82,39.79,11.66,11.47,5.46,0.0035,16.35,3.22
242,123905,125952,184.21,1,9/8/2019 17:47,9/8/2019 19:58,2.18,0.04,40.15,40.11,11.59,11.52,5.38,0.0342,16.34,3.26
243,124417,126464,184.21,1,9/8/2019 18:21,9/8/2019 20:29,2.13,0.04,40.31,40.27,11.49,11.44,5.35,0.0095,16.21,3.28
244,124929,126976,186.44,1,9/8/2019 18:51,9/8/2019 21:02,2.18,0.04,40.31,40.27,11.68,11.48,5.45,0.0137,16.38,3.21
245,125441,127488,186.44,1,9/8/2019 19:24,9/8/2019 21:35,2.18,0.04,40.31,40.27,11.62,11.49,5.4,0.0141,16.34,3.21
246,125953,128000,186.44,1,9/8/2019 19:58,9/8/2019 22:06,2.13,0.04,40.31,40.27,11.35,11.34,5.35,0.0581,16.04,3.31
247,126465,128512,186.44,1,9/8/2019 20:29,9/8/2019 22:39,2.17,0.04,40.16,40.12,11.63,11.45,5.45,0.016,16.32,3.21
248,126977,129024,186.38,1,9/8/2019 21:02,9/8/2019 23:12,2.18,0.04,39.98,39.95,11.63,11.49,5.44,7.00E-04,16.35,3.22
249,127489,129536,186.08,1,9/8/2019 21:35,9/8/2019 23:43,2.13,0.04,39.98,39.95,11.38,11.39,5.33,0.0648,16.1,3.32
250,128001,130048,186.18,1,9/8/2019 22:06,9/9/2019 0:16,2.17,0.04,40.58,40.55,11.66,11.52,5.43,0.0112,16.39,3.22
251,128513,130560,186.18,1,9/8/2019 22:39,9/9/2019 0:50,2.18,0.04,40.58,40.55,11.63,11.47,5.45,0.002,16.33,3.22
252,129025,131072,186.18,1,9/8/2019 23:12,9/9/2019 1:20,2.13,0.04,40.58,40.55,11.34,11.35,5.31,0.0133,16.04,3.32
253,129537,131584,186.19,1,9/8/2019 23:43,9/9/2019 1:53,2.18,0.04,40.58,40.55,11.56,11.48,5.4,0.1191,16.29,3.24
254,130049,132096,186.22,1,9/9/2019 0:16,9/9/2019 2:27,2.17,0.03,40.15,40.12,11.6,11.42,5.44,0.002,16.27,3.21
255,130561,132608,186.22,1,9/9/2019 0:50,9/9/2019 2:57,2.12,0.03,40.15,40.12,11.38,11.38,5.3,4.00E-04,16.09,3.28
256,131073,133120,186.22,1,9/9/2019 1:20,9/9/2019 3:30,2.18,0.03,39.73,39.69,11.52,11.44,5.35,0.0038,16.24,3.23
257,131585,133632,186.22,1,9/9/2019 1:53,9/9/2019 4:04,2.17,0.03,40.11,40.07,11.69,11.46,5.46,0.0109,16.37,3.19
258,132097,134144,186.2,1,9/9/2019 2:27,9/9/2019 4:34,2.12,0.04,40.11,40.07,11.49,11.46,5.35,0.0064,16.23,3.27
259,132609,134656,186.32,1,9/9/2019 2:57,9/9/2019 5:08,2.17,0.04,40.11,40.07,11.54,11.5,5.36,0.008,16.29,3.27
260,133121,135168,21897.99,1,9/9/2019 3:31,9/9/2019 11:43,8.22,0.03,40.11,40.07,11.74,11.52,5.48,0.007,16.44,3.2
261,133633,135680,21897.99,1,9/9/2019 4:04,9/9/2019 12:17,8.22,0.03,40.1,40.07,11.52,11.5,5.35,0.0643,16.27,3.27
262,134145,136192,21897.99,1,9/9/2019 4:34,9/9/2019 12:47,8.22,0.03,40.03,39.99,11.47,11.46,5.34,0.0352,16.22,3.28
263,134657,136704,21897.99,1,9/9/2019 5:08,9/9/2019 13:21,8.22,0.03,40.57,40.54,11.72,11.52,5.47,0.2481,16.43,3.2
264,135169,137216,186.47,1,9/9/2019 11:43,9/9/2019 13:54,2.18,0.03,40.57,40.54,11.6,11.53,5.39,0.0149,16.35,3.24
265,135681,137728,186.47,1,9/9/2019 12:17,9/9/2019 14:24,2.12,0.03,40.57,40.54,11.45,11.41,5.35,0.0174,16.16,3.28
266,136193,138240,186.47,1,9/9/2019 12:47,9/9/2019 14:58,2.17,0.03,40.57,40.54,11.7,11.48,5.49,0.0084,16.39,3.2
267,136705,138752,186.47,1,9/9/2019 13:21,9/9/2019 15:31,2.18,0.03,40.42,40.39,11.61,11.46,5.43,0.0075,16.31,3.22
268,137217,139264,186.27,1,9/9/2019 13:54,9/9/2019 16:02,2.13,0.03,40.11,40.08,11.36,11.35,5.33,0.0015,16.06,3.3
269,137729,139776,186.27,1,9/9/2019 14:24,9/9/2019 16:35,2.17,0.03,40.11,40.08,11.67,11.47,5.48,0.0144,16.36,3.21
270,138241,140288,186.27,1,9/9/2019 14:58,9/9/2019 17:08,2.18,0.03,40.04,40,11.6,11.5,5.41,0.0055,16.34,3.23
271,138753,140800,186.17,1,9/9/2019 15:31,9/9/2019 17:38,2.12,0.03,40.04,40,11.35,11.42,5.32,0.0102,16.1,3.33
272,139265,141312,186.17,1,9/9/2019 16:02,9/9/2019 18:12,2.17,0.03,40,39.96,11.71,11.51,5.48,0.0102,16.41,3.2
273,139777,141824,186.17,1,9/9/2019 16:35,9/9/2019 18:45,2.17,0.03,40.02,39.98,11.66,11.54,5.4,0.0102,16.4,3.22
274,140289,142336,185.91,1,9/9/2019 17:08,9/9/2019 19:16,2.12,0.03,40.02,39.98,11.38,11.38,5.33,0.0024,16.09,3.32
275,140801,142848,185.91,1,9/9/2019 17:38,9/9/2019 19:49,2.17,0.03,40.02,39.98,11.71,11.48,5.5,0.0058,16.4,3.2
276,141313,143360,186.02,1,9/9/2019 18:12,9/9/2019 20:22,2.17,0.03,40.02,39.98,11.57,11.48,5.41,0.0718,16.3,3.24
277,141825,143872,186.02,1,9/9/2019 18:45,9/9/2019 20:52,2.12,0.03,40.04,40,11.33,11.34,5.33,0.0723,16.02,3.32
278,142337,144384,186.02,1,9/9/2019 19:16,9/9/2019 21:26,2.17,0.03,40.13,40.09,11.71,11.49,5.49,0.0132,16.4,3.21
279,142849,144896,186.02,1,9/9/2019 19:49,9/9/2019 21:59,2.17,0.03,40.13,40.09,11.53,11.46,5.41,0.0124,16.26,3.26
280,143361,145408,185.88,1,9/9/2019 20:22,9/9/2019 22:29,2.12,0.03,40.13,40.09,11.37,11.37,5.33,0.0031,16.08,3.3
281,143873,145920,185.88,1,9/9/2019 20:52,9/9/2019 23:03,2.17,0.03,40.13,40.09,11.65,11.47,5.44,0.0326,16.34,3.21
282,144385,146432,185.88,1,9/9/2019 21:26,9/9/2019 23:36,2.18,0.03,39.99,39.95,11.53,11.48,5.37,0.0097,16.27,3.24
283,144897,146944,185.85,1,9/9/2019 21:59,9/10/2019 0:06,2.12,0.03,39.99,39.95,11.39,11.4,5.31,0.0088,16.11,3.29
284,145409,147456,185.8,1,9/9/2019 22:29,9/10/2019 0:40,2.17,0.03,39.99,39.95,11.71,11.53,5.44,0.0227,16.43,3.2
285,145921,147968,184.78,1,9/9/2019 23:03,9/10/2019 1:10,2.12,0.03,39.97,39.94,11.49,11.49,5.41,0.0097,16.24,3.28
286,146433,148480,185.04,1,9/9/2019 23:36,9/10/2019 1:43,2.12,0.03,39.97,39.94,11.42,11.45,5.39,0.0118,16.17,3.3
287,146945,148992,185.04,1,9/10/2019 0:06,9/10/2019 2:17,2.17,0.03,39.98,39.95,11.75,11.55,5.45,0.0062,16.48,3.2
288,147457,149504,186.25,1,9/10/2019 0:40,9/10/2019 2:47,2.12,0.03,40,39.97,11.51,11.48,5.34,0.0117,16.25,3.27
289,147969,150016,186.25,1,9/10/2019 1:10,9/10/2019 3:20,2.17,0.03,40.41,40.38,11.59,11.52,5.39,0.0138,16.34,3.25
290,148481,150528,186.38,1,9/10/2019 1:43,9/10/2019 3:54,2.17,0.03,40.41,40.38,11.75,11.52,5.47,0.0089,16.45,3.19
291,148993,151040,186.38,1,9/10/2019 2:17,9/10/2019 4:27,2.18,0.03,40.41,40.38,11.51,11.47,5.35,0.0123,16.24,3.27
292,149505,151552,186.38,1,9/10/2019 2:47,9/10/2019 4:58,2.18,0.04,40.41,40.38,11.49,11.45,5.36,0.071,16.22,3.26
293,150017,152064,186.38,1,9/10/2019 3:20,9/10/2019 5:31,2.18,0.04,39.7,39.67,11.64,11.42,5.46,0.2425,16.31,3.2
294,150529,152576,186.24,1,9/10/2019 3:54,9/10/2019 6:04,2.18,0.04,39.99,39.95,11.56,11.46,5.37,0.0245,16.28,3.23
295,151041,153088,186.24,1,9/10/2019 4:27,9/10/2019 6:35,2.12,0.04,39.99,39.95,11.43,11.38,5.33,0.0154,16.13,3.27
296,151553,153600,186.24,1,9/10/2019 4:58,9/10/2019 7:08,2.17,0.03,40.17,40.14,11.68,11.47,5.47,0.0085,16.37,3.2
297,152065,154112,186.21,1,9/10/2019 5:31,9/10/2019 7:41,2.18,0.03,40.17,40.14,11.62,11.54,5.4,0.007,16.37,3.24
298,152577,154624,186.21,1,9/10/2019 6:05,9/10/2019 8:12,2.12,0.03,40.17,40.14,11.42,11.43,5.34,0.0066,16.15,3.3
299,153089,155136,186.21,1,9/10/2019 6:35,9/10/2019 8:45,2.17,0.03,40.17,40.14,11.72,11.52,5.47,0.0147,16.43,3.2
300,153601,155648,186.21,1,9/10/2019 7:08,9/10/2019 9:19,2.18,0.03,40.17,40.13,11.63,11.49,5.4,0.0063,16.35,3.21
301,154113,156160,186.29,1,9/10/2019 7:41,9/10/2019 9:49,2.13,0.03,39.99,39.96,11.35,11.33,5.32,0.0043,16.04,3.29
302,154625,156672,186.29,1,9/10/2019 8:12,9/10/2019 10:23,2.18,0.03,39.99,39.96,11.59,11.43,5.41,0.0076,16.28,3.22
303,155137,157184,186.29,1,9/10/2019 8:45,9/10/2019 10:56,2.18,0.03,39.99,39.96,11.65,11.51,5.43,1.3195,16.37,3.22
304,155649,157696,186.29,1,9/10/2019 9:19,9/10/2019 11:26,2.13,0.03,39.99,39.96,11.38,11.39,5.32,0.0028,16.09,3.31
305,156161,158208,184.92,1,9/10/2019 9:49,9/10/2019 12:00,2.18,0.03,40.21,40.17,11.65,11.51,5.42,0.0262,16.37,3.23
306,156673,158720,186.24,1,9/10/2019 10:23,9/10/2019 12:33,2.17,0.03,40.21,40.18,11.69,11.49,5.47,8.00E-04,16.39,3.21
307,157185,159232,186.5,1,9/10/2019 10:56,9/10/2019 13:03,2.13,0.03,40.21,40.18,11.33,11.33,5.33,0.0059,16.02,3.31
308,157697,159744,186.5,1,9/10/2019 11:26,9/10/2019 13:37,2.17,0.03,40.21,40.18,11.62,11.49,5.44,0.0158,16.34,3.23
309,158209,160256,186.5,1,9/10/2019 12:00,9/10/2019 14:10,2.17,0.03,40.2,40.17,11.69,11.47,5.49,0.0101,16.37,3.2
310,158721,160768,186.5,1,9/10/2019 12:33,9/10/2019 14:41,2.12,0.03,55.17,55.14,11.51,11.55,5.35,0.0422,16.3,3.37
311,159233,161280,186.4,1,9/10/2019 13:04,9/10/2019 15:14,2.17,0.03,55.17,55.14,11.73,11.69,5.42,0.0041,16.56,3.3
312,159745,161792,186.4,1,9/10/2019 13:37,9/10/2019 15:47,2.17,0.03,55.17,55.14,11.79,11.64,5.49,0.0071,16.56,3.27
313,160257,162304,186.43,1,9/10/2019 14:10,9/10/2019 16:18,2.13,0.03,55.17,55.14,11.54,11.57,5.36,0.0131,16.34,3.35
314,160769,162816,186.43,1,9/10/2019 14:41,9/10/2019 16:51,2.18,0.03,40.14,40.11,11.51,11.44,5.37,0.0108,16.23,3.25
315,161281,163328,186.43,1,9/10/2019 15:14,9/10/2019 17:24,2.18,0.03,40.14,40.11,11.64,11.42,5.48,0.0038,16.3,3.21
316,161793,163840,186.5,1,9/10/2019 15:47,9/10/2019 17:55,2.12,0.01,40,39.99,11.39,11.38,5.32,0.039,16.09,3.28
317,162305,164352,186.5,1,9/10/2019 16:18,9/10/2019 18:28,2.17,0.01,40,39.99,11.49,11.44,5.38,0.0097,16.21,3.27
318,162817,164864,186.5,1,9/10/2019 16:51,9/10/2019 19:01,2.17,0.01,40.12,40.1,11.74,11.51,5.52,0.0217,16.44,3.2
319,163329,165376,186.5,1,9/10/2019 17:25,9/10/2019 19:32,2.12,0.01,40.12,40.1,11.48,11.46,5.37,0.004,16.22,3.29
320,163841,165888,184.35,1,9/10/2019 17:55,9/10/2019 20:05,2.17,0.03,40.12,40.08,11.63,11.54,5.41,0.0094,16.38,3.25
321,164353,166400,184.28,1,9/10/2019 18:28,9/10/2019 20:40,2.2,0.04,82.25,82.22,11.75,11.65,5.47,0.0731,16.54,3.45
322,164865,166912,186.24,1,9/10/2019 19:01,9/10/2019 21:13,2.19,0.04,82.25,82.22,11.66,11.63,5.4,0.0362,16.47,3.47
323,165377,167424,186.33,1,9/10/2019 19:32,9/10/2019 21:47,2.25,0.04,82.25,82.22,11.88,11.68,5.51,0.0204,16.66,3.37
324,165889,167936,186.33,1,9/10/2019 20:05,9/10/2019 22:21,2.27,0.04,82.25,82.22,11.85,11.73,5.5,0.0413,16.67,3.55
325,166401,168448,186.33,1,9/10/2019 20:40,9/10/2019 22:52,2.19,0.04,73.97,73.94,11.64,11.57,5.42,0.0211,16.41,3.39
326,166913,168960,186.33,1,9/10/2019 21:13,9/10/2019 23:25,2.2,0.04,73.97,73.94,11.54,11.58,5.35,0.0115,16.34,3.44
327,167425,169472,186.28,1,9/10/2019 21:47,9/10/2019 23:58,2.2,0.03,73.97,73.94,11.57,11.56,5.39,0.0225,16.36,3.43
328,167937,169984,186.28,1,9/10/2019 22:21,9/11/2019 0:32,2.18,0.03,40.03,39.99,11.55,11.5,5.35,0.0072,16.3,3.26
329,168449,170496,186.28,1,9/10/2019 22:52,9/11/2019 1:02,2.17,0.03,40.04,40.01,11.56,11.5,5.37,0.0534,16.31,3.26
330,168961,171008,186.28,1,9/10/2019 23:25,9/11/2019 1:35,2.17,0.03,40.08,40.04,11.73,11.5,5.48,0.0077,16.42,3.19
331,169473,171520,186.24,1,9/10/2019 23:58,9/11/2019 2:09,2.18,0.04,40.1,40.07,11.57,11.51,5.36,0.0267,16.32,3.25
332,169985,172032,186.24,1,9/11/2019 0:32,9/11/2019 2:39,2.12,0.04,40.1,40.07,11.46,11.43,5.33,0.0073,16.18,3.27
333,170497,172544,186.24,1,9/11/2019 1:02,9/11/2019 3:13,2.18,0.04,40.13,40.09,11.73,11.51,5.47,0.0213,16.43,3.2
334,171009,173056,186.24,1,9/11/2019 1:35,9/11/2019 3:46,2.18,0.03,40.13,40.09,11.68,11.56,5.4,0.013,16.43,3.22
335,171521,173568,186.27,1,9/11/2019 2:09,9/11/2019 4:17,2.13,0.03,40.13,40.09,11.46,11.43,5.33,0.008,16.18,3.29
336,172033,174080,186.27,1,9/11/2019 2:39,9/11/2019 4:50,2.18,0.03,40.15,40.12,11.67,11.52,5.44,0.0519,16.39,3.22
337,172545,174592,186.41,1,9/11/2019 3:13,9/11/2019 5:24,2.18,0.03,40.15,40.12,11.57,11.44,5.41,0.0049,16.27,3.23
338,173057,175104,186.41,1,9/11/2019 3:46,9/11/2019 5:54,2.13,0.04,40.15,40.12,11.29,11.27,5.32,0.0028,15.95,3.3
339,173569,175616,186.41,1,9/11/2019 4:17,9/11/2019 6:27,2.18,0.04,40.22,40.18,11.56,11.45,5.39,0.0387,16.27,3.23
340,174081,176128,186.41,1,9/11/2019 4:50,9/11/2019 7:01,2.18,0.04,40.22,40.18,11.63,11.44,5.46,0.0041,16.31,3.21
341,174593,176640,186.38,1,9/11/2019 5:24,9/11/2019 7:31,2.12,0.04,40.22,40.18,11.43,11.4,5.35,0.0061,16.14,3.28
342,175105,177152,186.38,1,9/11/2019 5:54,9/11/2019 8:04,2.17,0.04,40.22,40.18,11.63,11.54,5.4,0.0322,16.38,3.24
343,175617,177664,186.38,1,9/11/2019 6:27,9/11/2019 8:38,2.18,0.04,40.14,40.1,11.68,11.47,5.47,0.0017,16.37,3.21
344,176129,178176,186.38,1,9/11/2019 7:01,9/11/2019 9:11,2.18,0.04,40.14,40.1,11.5,11.47,5.36,0.0137,16.24,3.27
345,176641,178688,186.31,1,9/11/2019 7:31,9/11/2019 9:42,2.18,0.04,40.25,40.21,11.51,11.47,5.37,0.0365,16.25,3.27
346,177153,179200,186.31,1,9/11/2019 8:04,9/11/2019 10:15,2.18,0.03,40.25,40.22,11.63,11.43,5.44,0.0072,16.3,3.21
347,177665,179712,186.31,1,9/11/2019 8:38,9/11/2019 10:49,2.18,0.03,40.38,40.34,11.56,11.51,5.37,0.0522,16.31,3.25
348,178177,180224,186.31,1,9/11/2019 9:11,9/11/2019 11:19,2.12,0.03,40.38,40.34,11.42,11.41,5.33,0.0157,16.14,3.29
349,178689,180736,186.3,1,9/11/2019 9:42,9/11/2019 11:52,2.17,0.03,40.38,40.34,11.73,11.51,5.51,0.0046,16.44,3.2
350,179201,181248,186.32,1,9/11/2019 10:15,9/11/2019 12:26,2.18,0.04,40.47,40.43,11.6,11.54,5.39,0.0231,16.36,3.25
351,179713,181760,186.42,1,9/11/2019 10:49,9/11/2019 12:56,2.12,0.04,40.47,40.43,11.45,11.43,5.35,0.0079,16.17,3.29
352,180225,182272,186.42,1,9/11/2019 11:19,9/11/2019 13:29,2.17,0.04,40.47,40.43,11.71,11.49,5.5,0.0074,16.4,3.2
353,180737,182784,186.42,1,9/11/2019 11:52,9/11/2019 14:03,2.18,0.04,40.47,40.43,11.57,11.51,5.39,0.133,16.31,3.25
354,181249,183296,186.42,1,9/11/2019 12:26,9/11/2019 14:33,2.12,0.04,40.18,40.14,11.42,11.41,5.35,0.0059,16.14,3.3
355,181761,183808,186.38,1,9/11/2019 12:56,9/11/2019 15:06,2.17,0.04,40.18,40.14,11.67,11.48,5.48,0.0097,16.37,3.22
356,182273,184320,186.21,1,9/11/2019 13:29,9/11/2019 15:40,2.18,0.04,40.18,40.14,11.69,11.59,5.41,0.0092,16.46,3.23
357,182785,184832,184.29,1,9/11/2019 14:03,9/11/2019 16:10,2.12,0.04,39.84,39.8,11.47,11.46,5.34,0.0081,16.21,3.3
358,183297,185344,185.44,1,9/11/2019 14:33,9/11/2019 16:43,2.17,0.04,39.9,39.87,11.75,11.54,5.49,0.004,16.47,3.2
